2015.12.16 19:36:00.533,0.98391,0.98418,1.75,1.75
2015.12.16 19:36:00.854,0.98396,0.9842,1.00,1.87
2015.12.16 19:36:01.161,0.984,0.98425,1.37,1.12
2015.12.16 19:36:01.213,0.98403,0.98429,1.12,1.75
2015.12.16 19:36:01.316,0.984,0.98428,1.75,1.12
2015.12.16 19:36:01.646,0.98402,0.98429,1.12,1.75
2015.12.16 19:36:01.748,0.98402,0.98429,1.12,1.75
2015.12.16 19:36:02.207,0.98405,0.98431,1.37,1.75
2015.12.16 19:36:02.259,0.98405,0.98431,1.12,1.75
2015.12.16 19:36:02.310,0.98408,0.98431,1.12,1.00
2015.12.16 19:36:02.362,0.9841,0.98434,1.00,1.37
2015.12.16 19:36:02.577,0.98414,0.98436,1.00,1.12
2015.12.16 19:36:02.633,0.98414,0.98438,1.00,1.75
2015.12.16 19:36:02.684,0.98414,0.98438,1.00,1.87
2015.12.16 19:36:02.839,0.98415,0.98436,1.00,1.12
2015.12.16 19:36:03.196,0.98415,0.98438,1.12,1.50
2015.12.16 19:36:03.700,0.98424,0.98442,1.00,1.12
2015.12.16 19:36:03.752,0.98424,0.98447,1.00,1.75
2015.12.16 19:36:04.212,0.98424,0.98447,1.00,1.00
2015.12.16 19:36:04.625,0.98425,0.9845,1.50,1.50
2015.12.16 19:36:05.038,0.98428,0.98451,1.12,1.12
2015.12.16 19:36:05.570,0.98431,0.98453,1.00,1.75
2015.12.16 19:36:05.621,0.98431,0.98453,1.50,1.00
2015.12.16 19:36:05.673,0.98435,0.98459,1.00,1.12
2015.12.16 19:36:05.726,0.98435,0.98462,1.75,1.75
2015.12.16 19:36:05.778,0.98439,0.98462,1.00,1.75
2015.12.16 19:36:05.833,0.98439,0.98462,1.50,1.00
2015.12.16 19:36:06.038,0.98439,0.98465,1.75,1.12
2015.12.16 19:36:06.092,0.98439,0.98454,1.75,1.50
2015.12.16 19:36:06.338,0.98427,0.98445,1.12,1.00
2015.12.16 19:36:06.443,0.98423,0.98441,1.12,1.00
2015.12.16 19:36:06.547,0.98424,0.98441,1.00,1.00
2015.12.16 19:36:07.050,0.98422,0.98446,1.50,1.00
2015.12.16 19:36:07.298,0.98427,0.98447,1.12,1.00
2015.12.16 19:36:07.608,0.98429,0.98448,1.87,1.00
2015.12.16 19:36:07.660,0.98429,0.98448,1.75,1.00
2015.12.16 19:36:08.340,0.98429,0.98455,1.75,1.12
2015.12.16 19:36:08.443,0.98429,0.98456,1.87,1.37
2015.12.16 19:36:08.545,0.98429,0.98454,1.50,1.12
2015.12.16 19:36:08.648,0.98429,0.98455,1.75,1.37
2015.12.16 19:36:08.853,0.98424,0.98447,1.00,1.12
2015.12.16 19:36:09.359,0.98421,0.98449,1.12,2.25
2015.12.16 19:36:09.410,0.98423,0.98449,1.75,1.12
2015.12.16 19:36:09.462,0.98423,0.98451,1.87,1.87
2015.12.16 19:36:09.972,0.98424,0.98451,1.75,1.12
2015.12.16 19:36:10.725,0.98423,0.98447,1.12,4.12
2015.12.16 19:36:11.033,0.98416,0.98428,2.62,2.25
2015.12.16 19:36:11.136,0.98409,0.98424,2.62,1.12
2015.12.16 19:36:11.239,0.984,0.98424,1.37,1.50
2015.12.16 19:36:11.444,0.98405,0.98424,1.12,1.00
2015.12.16 19:36:11.703,0.98408,0.98436,1.87,1.87
2015.12.16 19:36:11.755,0.9841,0.98436,1.12,1.37
2015.12.16 19:36:11.807,0.9841,0.98436,1.12,1.00
2015.12.16 19:36:12.063,0.98408,0.98436,1.12,1.50
2015.12.16 19:36:12.873,0.98408,0.9843,1.12,1.00
2015.12.16 19:36:13.181,0.98408,0.98428,1.12,1.00
2015.12.16 19:36:13.519,0.98399,0.98423,2.62,1.00
2015.12.16 19:36:13.572,0.98401,0.98424,1.12,1.00
2015.12.16 19:36:13.933,0.98405,0.98425,1.12,1.00
2015.12.16 19:36:14.456,0.98405,0.98426,1.12,1.00
2015.12.16 19:36:14.763,0.98413,0.98435,1.12,1.00
2015.12.16 19:36:14.815,0.98415,0.98435,1.37,1.00
2015.12.16 19:36:15.228,0.98414,0.98443,1.87,1.87
2015.12.16 19:36:15.451,0.98414,0.9844,1.12,1.50
2015.12.16 19:36:15.773,0.98413,0.9844,1.12,1.50
2015.12.16 19:36:16.078,0.98415,0.98441,1.12,1.50
2015.12.16 19:36:16.282,0.98417,0.98441,1.00,1.75
2015.12.16 19:36:16.814,0.98414,0.98441,1.12,1.50
2015.12.16 19:36:17.602,0.98415,0.9844,1.00,1.37
2015.12.16 19:36:18.133,0.98412,0.98441,1.12,1.37
2015.12.16 19:36:18.550,0.98415,0.98444,1.37,1.50
2015.12.16 19:36:18.603,0.98415,0.98444,1.75,1.37
2015.12.16 19:36:18.758,0.98422,0.98451,1.00,1.87
2015.12.16 19:36:18.811,0.98422,0.98451,1.00,1.75
2015.12.16 19:36:19.250,0.98422,0.98451,1.12,1.37
2015.12.16 19:36:19.556,0.98425,0.98452,1.00,1.50
2015.12.16 19:36:19.762,0.98418,0.98447,3.37,1.37
2015.12.16 19:36:20.133,0.98419,0.98447,1.00,1.50
2015.12.16 19:36:20.338,0.98417,0.98444,1.00,1.37
2015.12.16 19:36:20.493,0.98415,0.98444,1.37,1.50
2015.12.16 19:36:20.800,0.98413,0.98442,1.87,1.50
2015.12.16 19:36:21.246,0.98419,0.98443,1.37,1.37
2015.12.16 19:36:21.350,0.98423,0.98452,1.87,1.50
2015.12.16 19:36:21.580,0.9843,0.98453,1.87,1.75
2015.12.16 19:36:21.683,0.98438,0.98461,1.00,1.75
2015.12.16 19:36:22.000,0.98435,0.98464,1.00,1.37
2015.12.16 19:36:22.411,0.98433,0.98464,1.87,1.50
2015.12.16 19:36:23.030,0.98436,0.98465,1.50,1.37
2015.12.16 19:36:23.132,0.98436,0.98465,1.87,1.50
2015.12.16 19:36:23.337,0.98441,0.98468,1.50,1.00
2015.12.16 19:36:23.653,0.98441,0.9847,1.12,1.50
2015.12.16 19:36:23.909,0.9844,0.98467,1.50,1.00
2015.12.16 19:36:24.218,0.98431,0.98456,1.12,1.00
2015.12.16 19:36:24.724,0.98423,0.98452,1.00,1.50
2015.12.16 19:36:25.082,0.98428,0.98451,1.00,1.00
2015.12.16 19:36:25.235,0.98429,0.98453,1.00,1.12
2015.12.16 19:36:25.338,0.98436,0.98453,1.00,1.00
2015.12.16 19:36:25.597,0.9843,0.98455,1.00,1.12
2015.12.16 19:36:25.649,0.98432,0.98455,1.00,1.00
2015.12.16 19:36:25.751,0.98426,0.98455,1.87,1.00
2015.12.16 19:36:25.906,0.98428,0.98457,1.50,1.00
2015.12.16 19:36:26.011,0.9843,0.98457,1.37,1.00
2015.12.16 19:36:26.479,0.9846,0.98468,1.00,2.62
2015.12.16 19:36:26.888,0.98458,0.98468,1.00,2.62
2015.12.16 19:36:27.143,0.98458,0.98481,1.00,1.00
2015.12.16 19:36:27.406,0.98458,0.98479,1.00,1.00
2015.12.16 19:36:28.428,0.98457,0.98478,1.00,1.00
2015.12.16 19:36:28.533,0.98457,0.9848,1.00,1.00
2015.12.16 19:36:29.051,0.98458,0.9848,1.00,1.00
2015.12.16 19:36:29.751,0.98458,0.98476,1.00,1.00
2015.12.16 19:36:29.854,0.98455,0.98476,1.00,1.00
2015.12.16 19:36:30.367,0.98454,0.98476,1.00,1.00
2015.12.16 19:36:30.419,0.98454,0.98473,1.00,1.00
2015.12.16 19:36:30.470,0.98452,0.98473,1.00,1.00
2015.12.16 19:36:30.522,0.98452,0.98471,1.00,1.00
2015.12.16 19:36:30.726,0.98445,0.9847,1.00,1.37
2015.12.16 19:36:30.880,0.98443,0.98463,1.00,1.00
2015.12.16 19:36:31.474,0.98442,0.98463,1.00,1.00
2015.12.16 19:36:32.290,0.98442,0.98462,1.00,1.00
2015.12.16 19:36:32.816,0.98441,0.98462,1.00,1.00
2015.12.16 19:36:33.330,0.9844,0.98462,1.00,1.00
2015.12.16 19:36:33.680,0.9846,0.98483,1.00,3.00
2015.12.16 19:36:34.886,0.98464,0.98485,1.00,1.00
2015.12.16 19:36:35.142,0.98464,0.98487,1.00,1.00
2015.12.16 19:36:35.245,0.98464,0.98485,1.00,1.00
2015.12.16 19:36:35.597,0.98466,0.98485,1.00,1.00
2015.12.16 19:36:35.801,0.98466,0.98487,1.00,1.00
2015.12.16 19:36:36.535,0.98462,0.98487,1.37,1.00
2015.12.16 19:36:36.892,0.98461,0.98486,1.37,1.00
2015.12.16 19:36:37.642,0.98461,0.98486,1.87,1.00
2015.12.16 19:36:37.693,0.98465,0.9849,1.37,1.00
2015.12.16 19:36:37.745,0.98465,0.9849,1.12,1.00
2015.12.16 19:36:37.797,0.98467,0.98494,1.12,1.50
2015.12.16 19:36:37.950,0.98467,0.98494,1.50,1.00
2015.12.16 19:36:38.104,0.98467,0.98494,1.12,1.50
2015.12.16 19:36:38.207,0.98467,0.98492,1.00,1.00
2015.12.16 19:36:38.787,0.98467,0.98493,1.00,1.00
2015.12.16 19:36:39.093,0.9848,0.98492,1.00,1.00
2015.12.16 19:36:39.513,0.98491,0.98495,1.00,1.50
2015.12.16 19:36:39.616,0.9851,0.98524,1.00,1.12
2015.12.16 19:36:39.670,0.98515,0.98525,1.00,2.62
2015.12.16 19:36:39.773,0.98519,0.98525,1.00,2.62
2015.12.16 19:36:39.877,0.98516,0.98527,1.12,1.37
2015.12.16 19:36:39.979,0.98515,0.98529,1.00,1.00
2015.12.16 19:36:40.242,0.98515,0.98526,1.00,1.00
2015.12.16 19:36:40.345,0.98489,0.98503,1.00,1.00
2015.12.16 19:36:40.397,0.98486,0.98503,1.00,1.00
2015.12.16 19:36:40.448,0.98486,0.98508,1.00,1.00
2015.12.16 19:36:40.500,0.98492,0.98508,2.62,1.00
2015.12.16 19:36:40.996,0.98508,0.9852,1.00,2.62
2015.12.16 19:36:41.305,0.98514,0.98527,1.00,3.00
2015.12.16 19:36:41.829,0.98512,0.98536,1.50,1.00
2015.12.16 19:36:41.881,0.98513,0.98522,1.12,1.00
2015.12.16 19:36:41.986,0.98508,0.98519,3.37,1.00
2015.12.16 19:36:42.192,0.98507,0.98524,1.00,1.00
2015.12.16 19:36:42.295,0.98509,0.98524,1.00,1.00
2015.12.16 19:36:42.740,0.98516,0.98532,1.00,1.00
2015.12.16 19:36:42.791,0.98516,0.98538,1.00,1.00
2015.12.16 19:36:42.843,0.98518,0.98538,1.00,1.00
2015.12.16 19:36:43.201,0.98516,0.9854,1.37,1.00
2015.12.16 19:36:43.304,0.98517,0.98542,1.12,1.00
2015.12.16 19:36:43.623,0.98523,0.98543,1.00,1.00
2015.12.16 19:36:43.725,0.9852,0.98543,1.00,1.00
2015.12.16 19:36:43.879,0.98523,0.98542,1.00,1.00
2015.12.16 19:36:44.497,0.98514,0.98538,1.75,1.00
2015.12.16 19:36:44.601,0.98514,0.98538,1.50,1.00
2015.12.16 19:36:44.705,0.98516,0.9854,1.00,1.00
2015.12.16 19:36:45.015,0.98512,0.98536,1.37,1.00
2015.12.16 19:36:45.169,0.98514,0.98538,1.12,1.00
2015.12.16 19:36:45.717,0.98513,0.98537,1.00,1.00
2015.12.16 19:36:46.524,0.98515,0.98539,1.00,1.00
2015.12.16 19:36:46.832,0.98515,0.98539,1.00,1.37
2015.12.16 19:36:47.140,0.98517,0.98539,1.37,1.00
2015.12.16 19:36:47.461,0.98522,0.98542,1.00,1.00
2015.12.16 19:36:47.564,0.98519,0.98542,1.37,1.50
2015.12.16 19:36:47.616,0.98518,0.98538,1.37,1.00
2015.12.16 19:36:47.720,0.98515,0.98536,1.37,1.00
2015.12.16 19:36:48.360,0.98515,0.98539,1.00,1.37
2015.12.16 19:36:48.669,0.98519,0.98543,1.00,1.37
2015.12.16 19:36:48.773,0.98517,0.98541,1.12,1.37
2015.12.16 19:36:48.825,0.98517,0.98541,1.00,1.37
2015.12.16 19:36:49.458,0.98516,0.9854,1.00,1.37
2015.12.16 19:36:49.766,0.98508,0.98532,1.00,1.37
2015.12.16 19:36:50.330,0.98501,0.98523,1.00,1.00
2015.12.16 19:36:50.435,0.98498,0.98519,1.00,1.00
2015.12.16 19:36:50.487,0.98495,0.98519,1.87,1.00
2015.12.16 19:36:50.540,0.98491,0.98508,1.87,1.00
2015.12.16 19:36:50.592,0.98491,0.98508,1.37,1.00
2015.12.16 19:36:50.643,0.98491,0.98503,1.37,1.00
2015.12.16 19:36:50.746,0.98484,0.98503,1.00,1.00
2015.12.16 19:36:51.113,0.98486,0.98509,1.12,1.12
2015.12.16 19:36:51.318,0.98475,0.98496,1.00,1.00
2015.12.16 19:36:51.370,0.9848,0.98496,2.62,1.00
2015.12.16 19:36:51.676,0.98485,0.98496,2.62,1.00
2015.12.16 19:36:52.144,0.98485,0.98493,2.62,1.37
2015.12.16 19:36:52.199,0.98468,0.98493,1.00,1.37
2015.12.16 19:36:52.714,0.98467,0.98492,1.00,1.37
2015.12.16 19:36:53.230,0.98466,0.98491,1.12,1.37
2015.12.16 19:36:53.436,0.98467,0.98492,2.02,1.37
2015.12.16 19:36:53.643,0.98477,0.98502,1.00,1.37
2015.12.16 19:36:54.159,0.98477,0.98502,1.00,1.37
2015.12.16 19:36:54.313,0.98477,0.98502,1.00,1.00
2015.12.16 19:36:54.824,0.98476,0.98501,1.12,1.00
2015.12.16 19:36:55.255,0.98479,0.98501,1.30,1.00
2015.12.16 19:36:55.413,0.9848,0.98505,1.50,1.00
2015.12.16 19:36:55.517,0.98483,0.98508,1.00,1.50
2015.12.16 19:36:56.436,0.98487,0.98508,1.00,1.37
2015.12.16 19:36:56.742,0.98472,0.98481,2.62,1.00
2015.12.16 19:36:57.052,0.9847,0.98481,1.37,1.00
2015.12.16 19:36:57.154,0.98458,0.9848,1.37,1.00
2015.12.16 19:36:57.257,0.98455,0.9848,1.00,1.00
2015.12.16 19:36:57.767,0.98454,0.98479,3.37,1.00
2015.12.16 19:36:58.810,0.98454,0.98475,3.37,1.00
2015.12.16 19:36:59.367,0.98454,0.98475,3.37,1.12
2015.12.16 19:36:59.470,0.98446,0.98469,3.00,1.00
2015.12.16 19:36:59.574,0.98445,0.9847,1.00,1.37
2015.12.16 19:36:59.778,0.98448,0.9847,2.62,1.37
2015.12.16 19:37:00.138,0.98448,0.98473,1.12,1.37
2015.12.16 19:37:00.344,0.9845,0.98475,1.00,1.37
2015.12.16 19:37:00.448,0.9845,0.98475,1.00,1.00
2015.12.16 19:37:00.998,0.9845,0.98475,1.37,1.00
2015.12.16 19:37:03.311,0.98451,0.98476,1.37,1.00
2015.12.16 19:37:03.618,0.98454,0.98479,1.37,1.00
2015.12.16 19:37:03.771,0.98456,0.98481,1.37,1.00
2015.12.16 19:37:04.296,0.98456,0.98481,1.37,1.00
2015.12.16 19:37:05.748,0.98456,0.98481,1.52,1.00
2015.12.16 19:37:06.473,0.98473,0.98496,2.25,1.00
2015.12.16 19:37:06.525,0.98476,0.98503,1.37,1.00
2015.12.16 19:37:07.035,0.98479,0.98504,1.37,1.00
2015.12.16 19:37:07.138,0.98479,0.98502,1.00,1.50
2015.12.16 19:37:07.505,0.98473,0.98498,1.87,1.37
2015.12.16 19:37:08.034,0.98473,0.98498,1.87,1.37
2015.12.16 19:37:08.343,0.98474,0.98484,1.00,1.00
2015.12.16 19:37:08.693,0.98437,0.98463,1.50,1.37
2015.12.16 19:37:08.796,0.98436,0.98459,1.00,1.00
2015.12.16 19:37:08.900,0.98449,0.98459,1.37,1.12
2015.12.16 19:37:09.004,0.98433,0.98459,1.00,1.87
2015.12.16 19:37:09.056,0.98429,0.98455,1.87,1.37
2015.12.16 19:37:09.427,0.98426,0.98452,1.00,1.37
2015.12.16 19:37:09.836,0.98421,0.98444,1.37,1.00
2015.12.16 19:37:10.292,0.98418,0.98443,1.00,1.12
2015.12.16 19:37:10.346,0.98418,0.98444,1.00,1.37
2015.12.16 19:37:10.654,0.98418,0.98444,1.00,1.37
2015.12.16 19:37:11.213,0.98419,0.98445,1.00,1.37
2015.12.16 19:37:11.875,0.98418,0.98443,1.00,1.37
2015.12.16 19:37:12.293,0.98422,0.98447,1.87,1.37
2015.12.16 19:37:12.345,0.98431,0.98455,1.00,1.50
2015.12.16 19:37:12.448,0.98431,0.98456,1.87,1.37
2015.12.16 19:37:12.671,0.98434,0.98459,1.00,1.37
2015.12.16 19:37:13.374,0.98438,0.98463,1.00,1.37
2015.12.16 19:37:14.398,0.98458,0.98478,1.65,1.37
2015.12.16 19:37:14.655,0.98463,0.98487,1.50,1.37
2015.12.16 19:37:14.758,0.98466,0.98492,1.00,1.87
2015.12.16 19:37:14.861,0.98466,0.98492,1.00,1.50
2015.12.16 19:37:15.185,0.98463,0.98481,1.12,1.37
2015.12.16 19:37:15.289,0.9845,0.98476,1.12,1.37
2015.12.16 19:37:15.392,0.98451,0.98476,2.62,1.37
2015.12.16 19:37:15.598,0.98451,0.98474,2.62,1.37
2015.12.16 19:37:15.702,0.98449,0.98474,1.37,1.37
2015.12.16 19:37:16.072,0.9845,0.98476,1.00,1.00
2015.12.16 19:37:17.420,0.98448,0.98474,1.00,1.00
2015.12.16 19:37:17.728,0.98448,0.98474,1.00,1.37
2015.12.16 19:37:18.052,0.98433,0.98459,1.00,1.50
2015.12.16 19:37:18.413,0.98431,0.98457,1.50,1.37
2015.12.16 19:37:18.940,0.9843,0.98456,1.00,1.37
2015.12.16 19:37:19.351,0.9843,0.98456,1.37,1.37
2015.12.16 19:37:19.403,0.98431,0.98456,1.37,1.37
2015.12.16 19:37:19.560,0.98438,0.98464,1.00,1.00
2015.12.16 19:37:20.053,0.98447,0.98471,1.37,1.37
2015.12.16 19:37:20.104,0.98447,0.98473,1.37,1.00
2015.12.16 19:37:20.666,0.98453,0.98473,1.12,1.00
2015.12.16 19:37:20.718,0.98453,0.98476,1.50,1.00
2015.12.16 19:37:21.030,0.98457,0.98483,1.00,1.00
2015.12.16 19:37:21.393,0.98457,0.98483,1.52,1.00
2015.12.16 19:37:21.445,0.9846,0.98486,1.20,3.37
2015.12.16 19:37:21.599,0.98464,0.9849,1.00,1.50
2015.12.16 19:37:22.102,0.98464,0.98489,1.00,1.00
2015.12.16 19:37:23.425,0.98465,0.98489,1.00,1.00
2015.12.16 19:37:23.782,0.98465,0.98493,1.50,1.00
2015.12.16 19:37:23.987,0.98469,0.98495,1.00,1.50
2015.12.16 19:37:25.655,0.9847,0.98489,1.00,1.00
2015.12.16 19:37:25.859,0.98466,0.98489,1.37,1.00
2015.12.16 19:37:25.910,0.98465,0.98487,1.87,1.87
2015.12.16 19:37:26.218,0.98453,0.98473,1.00,1.00
2015.12.16 19:37:26.732,0.98456,0.98477,1.00,1.00
2015.12.16 19:37:26.836,0.98456,0.98482,1.00,1.37
2015.12.16 19:37:26.989,0.98458,0.98484,1.00,1.37
2015.12.16 19:37:27.041,0.98458,0.98484,1.00,1.12
2015.12.16 19:37:27.616,0.9846,0.98481,1.00,1.00
2015.12.16 19:37:27.925,0.98462,0.98486,1.12,1.00
2015.12.16 19:37:27.976,0.98466,0.98486,1.00,1.00
2015.12.16 19:37:28.283,0.98468,0.98487,1.00,1.00
2015.12.16 19:37:28.835,0.98471,0.98497,1.12,1.37
2015.12.16 19:37:28.939,0.98473,0.98499,1.00,1.37
2015.12.16 19:37:31.258,0.98472,0.98498,1.50,1.37
2015.12.16 19:37:31.565,0.98472,0.98498,1.00,1.75
2015.12.16 19:37:31.895,0.98472,0.98497,1.00,1.00
2015.12.16 19:37:32.253,0.98472,0.98498,1.00,1.75
2015.12.16 19:37:32.459,0.98472,0.98497,1.00,1.00
2015.12.16 19:37:32.920,0.98474,0.985,1.00,1.00
2015.12.16 19:37:33.229,0.98471,0.98496,1.12,1.00
2015.12.16 19:37:38.401,0.98473,0.98498,1.87,1.00
2015.12.16 19:37:38.708,0.98477,0.98501,1.00,1.00
2015.12.16 19:37:39.253,0.98477,0.98502,1.00,1.50
2015.12.16 19:37:39.558,0.98477,0.985,1.00,1.00
2015.12.16 19:37:39.712,0.98473,0.98498,1.00,1.00
2015.12.16 19:37:40.481,0.98475,0.985,1.00,1.00
2015.12.16 19:37:42.881,0.98475,0.985,1.00,1.37
2015.12.16 19:37:43.390,0.98475,0.985,1.00,1.37
2015.12.16 19:37:43.697,0.9847,0.98495,1.00,1.37
2015.12.16 19:37:43.955,0.98468,0.98491,1.12,1.00
2015.12.16 19:37:44.465,0.98466,0.98486,1.50,1.37
2015.12.16 19:37:44.517,0.98465,0.98486,2.62,1.37
2015.12.16 19:37:44.569,0.98462,0.98486,1.37,1.37
2015.12.16 19:37:45.082,0.9846,0.98482,1.12,1.00
2015.12.16 19:37:45.439,0.9846,0.98479,1.12,1.00
2015.12.16 19:37:45.542,0.98457,0.98479,1.12,1.12
2015.12.16 19:37:45.645,0.98461,0.98477,1.12,1.00
2015.12.16 19:37:46.214,0.98461,0.98476,1.12,1.00
2015.12.16 19:37:46.520,0.98462,0.98481,1.12,1.00
2015.12.16 19:37:46.675,0.98464,0.98483,1.75,1.00
2015.12.16 19:37:47.117,0.98464,0.98483,1.75,1.37
2015.12.16 19:37:47.632,0.9846,0.98483,1.12,1.37
2015.12.16 19:37:48.614,0.98459,0.98477,1.12,1.00
2015.12.16 19:37:48.717,0.98456,0.98475,1.12,1.00
2015.12.16 19:37:48.821,0.98456,0.98475,1.00,1.00
2015.12.16 19:37:49.193,0.98456,0.98473,1.00,1.00
2015.12.16 19:37:49.737,0.98456,0.98474,1.00,1.00
2015.12.16 19:37:50.044,0.98456,0.98472,1.00,1.37
2015.12.16 19:37:50.883,0.98449,0.98471,1.12,1.37
2015.12.16 19:37:51.698,0.98447,0.98471,1.12,1.87
2015.12.16 19:37:51.951,0.98441,0.98466,2.25,1.12
2015.12.16 19:37:52.563,0.98441,0.98466,2.25,1.37
2015.12.16 19:37:53.124,0.98441,0.98466,1.75,1.37
2015.12.16 19:37:53.695,0.98441,0.98466,1.75,1.37
2015.12.16 19:37:53.798,0.98441,0.98466,1.75,1.37
2015.12.16 19:37:54.433,0.98441,0.98466,1.75,1.37
2015.12.16 19:37:54.540,0.98441,0.98465,1.75,1.37
2015.12.16 19:37:54.846,0.98438,0.98461,1.75,1.37
2015.12.16 19:37:55.865,0.98438,0.98461,1.75,1.00
2015.12.16 19:37:55.918,0.98438,0.98461,1.12,1.00
2015.12.16 19:37:57.626,0.98439,0.98461,1.00,1.00
2015.12.16 19:37:58.529,0.98439,0.98462,1.00,1.12
2015.12.16 19:37:58.735,0.98439,0.98464,3.00,1.12
2015.12.16 19:37:58.997,0.98441,0.98464,1.00,1.00
2015.12.16 19:37:59.511,0.9844,0.98464,1.50,1.00
2015.12.16 19:37:59.817,0.98442,0.98466,1.50,1.12
2015.12.16 19:38:00.022,0.98447,0.98472,1.00,1.00
2015.12.16 19:38:00.124,0.9845,0.98472,1.00,1.00
2015.12.16 19:38:00.440,0.98453,0.98475,1.50,1.00
2015.12.16 19:38:00.491,0.98455,0.98478,1.00,1.00
2015.12.16 19:38:00.542,0.98455,0.98478,1.37,1.00
2015.12.16 19:38:00.748,0.98462,0.98486,1.12,1.12
2015.12.16 19:38:00.851,0.9846,0.98485,1.00,1.12
2015.12.16 19:38:00.954,0.98457,0.98482,2.62,1.00
2015.12.16 19:38:01.431,0.98459,0.98482,1.50,1.00
2015.12.16 19:38:01.943,0.98462,0.98482,1.00,1.00
2015.12.16 19:38:02.702,0.98464,0.98482,1.00,1.00
2015.12.16 19:38:03.366,0.98464,0.98485,1.00,1.00
2015.12.16 19:38:03.418,0.98463,0.98485,1.12,1.00
2015.12.16 19:38:03.677,0.98464,0.98487,1.12,1.00
2015.12.16 19:38:03.740,0.98467,0.98489,1.12,1.00
2015.12.16 19:38:04.055,0.98465,0.98485,1.12,1.00
2015.12.16 19:38:04.159,0.98462,0.98485,1.12,1.37
2015.12.16 19:38:04.261,0.9846,0.98482,1.12,1.00
2015.12.16 19:38:04.623,0.98458,0.98474,1.00,1.00
2015.12.16 19:38:04.675,0.98454,0.98474,1.12,1.00
2015.12.16 19:38:05.602,0.98455,0.98479,1.12,1.12
2015.12.16 19:38:06.100,0.98455,0.98475,1.12,1.00
2015.12.16 19:38:06.152,0.98453,0.98475,2.62,1.00
2015.12.16 19:38:06.255,0.98451,0.98475,1.87,1.12
2015.12.16 19:38:06.358,0.98451,0.98473,1.12,1.00
2015.12.16 19:38:07.545,0.98451,0.98472,1.12,1.00
2015.12.16 19:38:08.084,0.9845,0.98472,1.75,1.00
2015.12.16 19:38:08.492,0.98452,0.98472,1.12,1.00
2015.12.16 19:38:09.788,0.98455,0.98472,1.12,1.00
2015.12.16 19:38:10.273,0.98463,0.98476,1.12,1.00
2015.12.16 19:38:10.325,0.98463,0.98484,1.87,1.00
2015.12.16 19:38:10.429,0.98463,0.98486,1.87,1.00
2015.12.16 19:38:10.634,0.98464,0.98488,1.87,1.12
2015.12.16 19:38:10.736,0.98464,0.98486,1.87,1.00
2015.12.16 19:38:11.043,0.98461,0.98485,1.12,1.12
2015.12.16 19:38:11.348,0.98461,0.98483,1.12,1.00
2015.12.16 19:38:12.055,0.98461,0.98481,1.12,1.00
2015.12.16 19:38:12.405,0.98454,0.98472,1.12,1.00
2015.12.16 19:38:12.559,0.98453,0.98472,1.12,1.00
2015.12.16 19:38:13.071,0.98453,0.98473,1.12,1.00
2015.12.16 19:38:14.000,0.98451,0.98473,1.75,1.12
2015.12.16 19:38:14.052,0.98451,0.98471,1.75,1.00
2015.12.16 19:38:15.016,0.98454,0.98474,1.37,1.00
2015.12.16 19:38:15.169,0.98457,0.98477,1.37,1.00
2015.12.16 19:38:15.221,0.98458,0.98477,2.25,1.00
2015.12.16 19:38:15.550,0.9846,0.98482,1.12,1.00
2015.12.16 19:38:17.253,0.9846,0.98481,1.12,1.00
2015.12.16 19:38:19.373,0.9846,0.98482,1.12,1.00
2015.12.16 19:38:19.940,0.98465,0.98484,1.37,1.00
2015.12.16 19:38:20.097,0.98474,0.98494,1.37,1.50
2015.12.16 19:38:20.603,0.98475,0.98495,1.37,1.00
2015.12.16 19:38:20.911,0.98476,0.98491,1.00,1.00
2015.12.16 19:38:22.162,0.98473,0.98489,1.12,1.00
2015.12.16 19:38:23.039,0.98471,0.98489,1.75,1.00
2015.12.16 19:38:23.533,0.9847,0.98488,1.37,1.37
2015.12.16 19:38:23.592,0.98464,0.98484,1.75,1.00
2015.12.16 19:38:23.696,0.98464,0.98484,1.37,1.12
2015.12.16 19:38:23.798,0.98462,0.98482,1.87,1.00
2015.12.16 19:38:24.105,0.98456,0.98473,1.12,1.37
2015.12.16 19:38:24.402,0.98449,0.98469,1.50,1.00
2015.12.16 19:38:24.607,0.98451,0.98471,1.50,1.87
2015.12.16 19:38:24.915,0.98452,0.98472,1.50,1.87
2015.12.16 19:38:25.234,0.98453,0.98474,1.50,1.00
2015.12.16 19:38:25.749,0.98453,0.98475,1.75,1.50
2015.12.16 19:38:25.851,0.98456,0.98476,1.37,1.00
2015.12.16 19:38:26.268,0.9846,0.98477,1.00,1.00
2015.12.16 19:38:27.578,0.98465,0.98479,1.00,1.00
2015.12.16 19:38:27.786,0.9847,0.98485,1.00,1.00
2015.12.16 19:38:27.990,0.9847,0.98487,1.00,1.12
2015.12.16 19:38:28.509,0.98471,0.98487,1.00,1.12
2015.12.16 19:38:30.082,0.98472,0.98487,1.00,1.00
2015.12.16 19:38:30.286,0.9847,0.98487,1.00,1.00
2015.12.16 19:38:30.439,0.9847,0.98483,1.00,1.12
2015.12.16 19:38:30.932,0.98466,0.98481,1.12,1.00
2015.12.16 19:38:31.241,0.98466,0.98481,1.00,1.75
2015.12.16 19:38:31.293,0.98459,0.98479,1.00,2.62
2015.12.16 19:38:31.552,0.98459,0.98474,1.00,1.37
