2015.12.11 15:24:31.131,0.98439,0.98452,2.52,1.75
2015.12.11 15:24:32.949,0.98439,0.98453,3.00,1.75
2015.12.11 15:24:33.532,0.98442,0.98454,1.12,1.75
2015.12.11 15:24:33.840,0.98441,0.98454,1.00,2.25
2015.12.11 15:24:34.197,0.98437,0.9845,1.87,1.75
2015.12.11 15:24:34.901,0.98437,0.98451,2.25,1.75
2015.12.11 15:24:35.054,0.98435,0.9845,2.25,2.25
2015.12.11 15:24:35.461,0.98437,0.98448,1.37,1.50
2015.12.11 15:24:35.833,0.9844,0.98454,1.12,1.87
2015.12.11 15:24:40.862,0.98442,0.98454,1.12,1.87
2015.12.11 15:24:41.244,0.98448,0.98458,1.00,1.12
2015.12.11 15:24:41.755,0.98446,0.9846,1.50,1.75
2015.12.11 15:24:42.010,0.98445,0.9846,4.12,1.50
2015.12.11 15:24:42.769,0.98448,0.9846,1.87,1.75
2015.12.11 15:24:44.597,0.98449,0.9846,1.00,1.75
2015.12.11 15:24:45.409,0.9845,0.98461,1.50,1.00
2015.12.11 15:24:45.919,0.9845,0.98462,1.50,1.00
2015.12.11 15:24:46.680,0.9845,0.98464,1.50,1.75
2015.12.11 15:24:47.443,0.98451,0.98464,1.00,1.75
2015.12.11 15:24:47.596,0.98449,0.98459,1.12,1.00
2015.12.11 15:24:47.699,0.98446,0.98457,1.75,1.37
2015.12.11 15:24:48.001,0.98442,0.98456,2.25,1.12
2015.12.11 15:24:48.510,0.98442,0.98456,1.87,1.12
2015.12.11 15:24:49.871,0.98444,0.98456,1.00,1.12
2015.12.11 15:24:49.923,0.98445,0.98457,1.00,1.50
2015.12.11 15:24:50.907,0.98446,0.98462,2.62,2.25
2015.12.11 15:24:51.241,0.98455,0.98468,1.87,2.25
2015.12.11 15:24:51.499,0.98458,0.98469,1.00,1.00
2015.12.11 15:24:52.023,0.98459,0.98469,1.50,1.00
2015.12.11 15:24:52.332,0.98459,0.98471,1.00,1.75
2015.12.11 15:24:52.486,0.98457,0.98471,1.12,2.25
2015.12.11 15:24:53.569,0.98458,0.98471,1.00,1.75
2015.12.11 15:24:54.197,0.98457,0.9847,1.12,1.12
2015.12.11 15:24:55.712,0.98458,0.98471,1.00,1.87
2015.12.11 15:24:55.815,0.98459,0.9847,1.12,1.00
2015.12.11 15:24:55.866,0.98461,0.9847,1.50,1.00
2015.12.11 15:24:58.096,0.98461,0.9847,2.15,1.00
2015.12.11 15:24:58.147,0.98465,0.98477,1.02,1.12
2015.12.11 15:24:58.249,0.98467,0.98481,1.12,1.12
2015.12.11 15:24:58.809,0.98467,0.98477,1.00,3.75
2015.12.11 15:24:58.860,0.98464,0.98475,1.50,1.12
2015.12.11 15:24:59.470,0.98464,0.98474,1.50,2.25
2015.12.11 15:24:59.522,0.98461,0.98474,1.00,2.25
2015.12.11 15:25:00.033,0.98462,0.98474,1.00,1.75
2015.12.11 15:25:00.645,0.98458,0.98465,1.37,1.37
2015.12.11 15:25:00.697,0.9845,0.98463,1.75,1.37
2015.12.11 15:25:00.752,0.9845,0.98463,1.00,1.75
2015.12.11 15:25:01.672,0.98453,0.98463,1.00,1.12
2015.12.11 15:25:01.981,0.98455,0.98463,1.00,1.12
2015.12.11 15:25:02.493,0.98454,0.98463,1.00,1.12
2015.12.11 15:25:02.545,0.98454,0.98464,1.12,1.00
2015.12.11 15:25:02.596,0.98456,0.98468,1.50,1.87
2015.12.11 15:25:02.905,0.98461,0.98472,1.00,1.12
2015.12.11 15:25:02.957,0.98461,0.98474,1.00,1.87
2015.12.11 15:25:03.008,0.98463,0.98474,1.00,1.87
2015.12.11 15:25:03.112,0.98459,0.98469,1.50,1.00
2015.12.11 15:25:03.166,0.98459,0.98463,1.00,1.00
2015.12.11 15:25:03.509,0.9844,0.98455,4.12,3.00
2015.12.11 15:25:04.649,0.9844,0.98453,1.00,1.75
2015.12.11 15:25:05.185,0.9844,0.9845,1.12,1.00
2015.12.11 15:25:05.492,0.98446,0.98453,1.50,1.00
2015.12.11 15:25:05.646,0.98452,0.98465,1.00,1.87
2015.12.11 15:25:05.749,0.98455,0.98465,1.00,1.87
2015.12.11 15:25:05.851,0.98453,0.98465,1.00,1.75
2015.12.11 15:25:06.947,0.98452,0.98465,1.00,1.75
2015.12.11 15:25:07.867,0.98453,0.98465,1.00,1.12
2015.12.11 15:25:08.177,0.9845,0.98458,1.00,1.12
2015.12.11 15:25:08.280,0.98444,0.98457,1.00,1.12
2015.12.11 15:25:09.003,0.98443,0.98457,1.12,1.87
2015.12.11 15:25:10.224,0.98444,0.98459,1.75,1.75
2015.12.11 15:25:11.367,0.98445,0.9846,3.00,1.87
2015.12.11 15:25:11.704,0.98445,0.98459,3.00,1.12
2015.12.11 15:25:12.563,0.98445,0.98459,1.50,1.37
2015.12.11 15:25:13.126,0.98436,0.98451,2.25,2.25
2015.12.11 15:25:13.636,0.98437,0.98449,1.50,1.37
2015.12.11 15:25:14.200,0.98441,0.98455,1.87,1.75
2015.12.11 15:25:14.986,0.98442,0.98455,1.00,1.75
2015.12.11 15:25:16.008,0.98445,0.98455,1.00,1.12
2015.12.11 15:25:16.313,0.9845,0.98459,1.00,1.87
2015.12.11 15:25:16.416,0.9845,0.98458,1.00,1.00
2015.12.11 15:25:16.799,0.98453,0.98463,1.00,1.75
2015.12.11 15:25:16.851,0.98451,0.98463,1.00,1.12
2015.12.11 15:25:17.007,0.98455,0.98464,1.00,1.75
2015.12.11 15:25:17.417,0.98456,0.98466,1.00,1.75
2015.12.11 15:25:17.931,0.98455,0.98466,1.50,1.12
2015.12.11 15:25:19.553,0.98461,0.98467,1.00,1.87
2015.12.11 15:25:19.707,0.98462,0.98471,1.00,1.00
2015.12.11 15:25:19.759,0.98464,0.98471,1.00,1.00
2015.12.11 15:25:20.169,0.98466,0.98475,1.00,1.12
2015.12.11 15:25:20.220,0.98466,0.98478,1.00,1.12
2015.12.11 15:25:20.724,0.98466,0.98476,1.12,1.00
2015.12.11 15:25:21.182,0.98462,0.98469,1.50,1.00
2015.12.11 15:25:21.337,0.98454,0.98462,1.00,4.12
2015.12.11 15:25:21.659,0.98447,0.9846,1.00,1.12
2015.12.11 15:25:22.169,0.98445,0.98457,1.75,1.00
2015.12.11 15:25:22.323,0.98445,0.98458,1.12,1.12
2015.12.11 15:25:23.392,0.98445,0.98456,3.00,1.00
2015.12.11 15:25:24.091,0.98445,0.98456,2.62,1.37
2015.12.11 15:25:24.248,0.98447,0.98458,1.00,1.12
2015.12.11 15:25:24.758,0.98446,0.98457,3.00,1.12
2015.12.11 15:25:25.243,0.98448,0.98458,1.00,1.12
2015.12.11 15:25:26.517,0.98451,0.9846,1.00,1.50
2015.12.11 15:25:27.451,0.9845,0.98459,1.78,1.12
2015.12.11 15:25:28.087,0.9845,0.98459,1.78,1.12
2015.12.11 15:25:29.901,0.98449,0.98459,2.15,1.12
2015.12.11 15:25:30.646,0.9845,0.98459,1.03,1.12
2015.12.11 15:25:31.250,0.9845,0.9846,1.03,1.50
2015.12.11 15:25:32.128,0.9845,0.98459,1.03,1.12
2015.12.11 15:25:32.639,0.98449,0.98459,2.25,1.12
2015.12.11 15:25:35.275,0.98453,0.9846,1.50,1.37
2015.12.11 15:25:35.428,0.98457,0.98466,1.50,1.37
2015.12.11 15:25:35.479,0.98462,0.98468,1.00,1.00
2015.12.11 15:25:36.033,0.98452,0.98456,1.00,1.50
2015.12.11 15:25:36.085,0.98437,0.98449,1.50,1.37
2015.12.11 15:25:36.598,0.98437,0.98448,1.00,1.00
2015.12.11 15:25:38.306,0.98438,0.98448,1.00,1.00
2015.12.11 15:25:38.823,0.98439,0.98448,1.00,1.00
2015.12.11 15:25:39.128,0.98441,0.98451,1.00,1.12
2015.12.11 15:25:39.435,0.98444,0.98455,1.00,1.75
2015.12.11 15:25:40.021,0.98442,0.98451,1.00,1.00
2015.12.11 15:25:40.072,0.98442,0.98453,1.00,1.12
2015.12.11 15:25:40.839,0.98442,0.98454,1.50,1.12
2015.12.11 15:25:41.241,0.98444,0.98454,1.00,1.12
2015.12.11 15:25:41.499,0.98442,0.98453,1.00,1.12
2015.12.11 15:25:41.602,0.98437,0.98451,1.50,1.75
2015.12.11 15:25:41.653,0.98437,0.98449,1.00,1.12
2015.12.11 15:25:42.213,0.98438,0.98447,1.00,1.00
2015.12.11 15:25:42.265,0.98436,0.98449,1.12,1.12
2015.12.11 15:25:42.521,0.98438,0.9845,1.00,1.12
2015.12.11 15:25:43.032,0.98439,0.98448,1.00,1.00
2015.12.11 15:25:43.456,0.98438,0.98449,1.00,1.12
2015.12.11 15:25:43.612,0.98433,0.98446,1.00,1.12
2015.12.11 15:25:43.664,0.98433,0.98443,1.00,1.12
2015.12.11 15:25:44.433,0.98433,0.98444,1.00,1.75
2015.12.11 15:25:45.348,0.98432,0.98444,1.50,1.12
2015.12.11 15:25:45.757,0.98434,0.98445,1.00,1.75
2015.12.11 15:25:46.266,0.98434,0.98444,1.00,1.12
2015.12.11 15:25:46.768,0.98434,0.98445,1.50,1.75
2015.12.11 15:25:46.870,0.98436,0.98449,1.00,1.87
2015.12.11 15:25:46.922,0.98438,0.98449,1.00,1.12
2015.12.11 15:25:47.229,0.98443,0.98453,1.00,1.12
2015.12.11 15:25:48.038,0.98442,0.9845,1.00,1.00
2015.12.11 15:25:48.396,0.98441,0.98449,1.00,1.37
2015.12.11 15:25:48.602,0.98439,0.9845,1.50,1.12
2015.12.11 15:25:49.060,0.98435,0.98444,1.00,1.75
2015.12.11 15:25:49.775,0.98435,0.98445,1.00,1.12
2015.12.11 15:25:50.694,0.98435,0.98445,1.00,1.75
2015.12.11 15:25:50.950,0.98437,0.98445,1.00,1.12
2015.12.11 15:25:51.257,0.98436,0.98444,1.00,1.12
2015.12.11 15:25:51.558,0.98435,0.98445,1.00,1.75
2015.12.11 15:25:52.080,0.98436,0.98445,1.50,1.12
2015.12.11 15:25:52.335,0.98435,0.98444,1.00,1.12
2015.12.11 15:25:52.982,0.98435,0.98445,1.00,1.75
2015.12.11 15:25:53.490,0.98434,0.98445,1.00,1.75
2015.12.11 15:25:54.214,0.9844,0.98446,1.00,1.87
2015.12.11 15:25:54.265,0.98439,0.98448,1.00,1.12
2015.12.11 15:25:54.317,0.98441,0.98448,1.00,1.37
2015.12.11 15:25:54.828,0.9844,0.98448,1.50,1.50
2015.12.11 15:25:55.383,0.98442,0.98451,1.50,1.12
2015.12.11 15:25:55.435,0.98444,0.98451,1.00,1.00
2015.12.11 15:25:55.946,0.98445,0.9845,1.00,1.50
2015.12.11 15:25:55.998,0.98443,0.9845,1.00,1.50
2015.12.11 15:25:57.000,0.98448,0.98456,1.87,1.50
2015.12.11 15:25:57.063,0.98453,0.9846,1.50,1.00
2015.12.11 15:25:57.573,0.98453,0.9846,1.00,1.50
2015.12.11 15:25:58.317,0.98453,0.98461,1.00,1.37
2015.12.11 15:25:58.737,0.98453,0.98459,1.00,1.37
2015.12.11 15:25:59.045,0.98452,0.9846,1.00,1.00
2015.12.11 15:25:59.620,0.98453,0.98459,1.00,1.12
2015.12.11 15:26:00.131,0.98452,0.98459,1.00,1.12
2015.12.11 15:26:00.335,0.98452,0.98457,1.00,1.37
2015.12.11 15:26:00.387,0.98448,0.98457,1.00,1.50
2015.12.11 15:26:00.636,0.98447,0.98457,1.00,1.87
2015.12.11 15:26:00.869,0.98445,0.98456,1.00,1.12
2015.12.11 15:26:02.131,0.98445,0.98454,1.00,1.12
2015.12.11 15:26:02.183,0.98441,0.98449,1.00,1.12
2015.12.11 15:26:02.285,0.98439,0.9845,1.00,1.37
2015.12.11 15:26:02.948,0.98441,0.9845,1.00,1.37
2015.12.11 15:26:04.485,0.98442,0.9845,1.00,1.37
2015.12.11 15:26:05.003,0.98444,0.98453,1.00,1.12
2015.12.11 15:26:06.324,0.98444,0.98455,1.50,1.75
2015.12.11 15:26:06.835,0.98445,0.98455,1.00,1.75
2015.12.11 15:26:07.091,0.98448,0.98459,1.87,1.87
2015.12.11 15:26:07.400,0.9845,0.98457,1.50,1.37
2015.12.11 15:26:08.220,0.98449,0.98457,1.12,1.37
2015.12.11 15:26:09.352,0.98449,0.98458,1.12,1.37
2015.12.11 15:26:09.869,0.98449,0.98457,1.12,1.37
2015.12.11 15:26:10.408,0.98449,0.98458,1.50,1.37
2015.12.11 15:26:10.940,0.98449,0.98457,1.12,1.37
2015.12.11 15:26:11.483,0.98441,0.98451,1.00,1.00
2015.12.11 15:26:12.247,0.98442,0.98451,1.00,1.00
2015.12.11 15:26:12.790,0.98443,0.98452,1.00,1.12
2015.12.11 15:26:13.305,0.98443,0.98455,1.50,1.75
2015.12.11 15:26:13.356,0.98445,0.98455,1.00,1.75
2015.12.11 15:26:13.458,0.98443,0.98455,1.50,1.12
2015.12.11 15:26:14.299,0.98444,0.98455,1.00,1.75
2015.12.11 15:26:14.811,0.9844,0.98453,2.25,1.12
2015.12.11 15:26:14.965,0.98436,0.98448,1.75,1.37
2015.12.11 15:26:15.017,0.98436,0.98447,1.50,1.00
2015.12.11 15:26:15.121,0.98436,0.98446,1.50,1.12
2015.12.11 15:26:15.471,0.98437,0.9845,1.00,2.25
2015.12.11 15:26:16.017,0.98439,0.98449,1.12,1.50
2015.12.11 15:26:16.682,0.98439,0.98449,1.87,1.00
2015.12.11 15:26:16.988,0.98443,0.98452,1.00,1.12
2015.12.11 15:26:17.090,0.9844,0.98452,1.00,1.12
2015.12.11 15:26:17.295,0.98439,0.9845,1.00,1.37
2015.12.11 15:26:17.550,0.98435,0.98446,3.75,1.50
2015.12.11 15:26:18.118,0.98436,0.98448,1.50,1.12
2015.12.11 15:26:18.627,0.98437,0.98449,1.00,1.75
2015.12.11 15:26:18.881,0.98435,0.98443,1.12,1.37
2015.12.11 15:26:18.989,0.98432,0.98443,1.87,1.75
2015.12.11 15:26:19.533,0.98434,0.98441,1.00,1.00
2015.12.11 15:26:22.931,0.98429,0.98442,2.62,3.37
2015.12.11 15:26:22.982,0.98429,0.98437,1.75,1.37
2015.12.11 15:26:23.033,0.98425,0.98436,1.12,1.37
2015.12.11 15:26:24.035,0.98427,0.98439,1.00,1.87
2015.12.11 15:26:24.138,0.98427,0.98439,1.75,1.50
2015.12.11 15:26:24.189,0.98427,0.98438,1.75,1.37
2015.12.11 15:26:24.241,0.98424,0.98434,1.00,1.00
2015.12.11 15:26:24.343,0.98423,0.98435,1.87,1.12
2015.12.11 15:26:24.858,0.98422,0.98435,1.50,1.75
2015.12.11 15:26:25.370,0.98423,0.98435,1.00,1.75
2015.12.11 15:26:26.049,0.98423,0.98435,1.00,1.12
2015.12.11 15:26:26.559,0.98422,0.98435,1.50,1.75
2015.12.11 15:26:27.412,0.98421,0.98432,1.00,1.37
2015.12.11 15:26:27.921,0.98421,0.98432,1.00,1.12
2015.12.11 15:26:28.575,0.98427,0.98436,1.00,1.37
2015.12.11 15:26:28.626,0.98427,0.98436,1.00,1.00
2015.12.11 15:26:31.563,0.98426,0.98438,1.00,1.12
2015.12.11 15:26:32.077,0.98426,0.98437,1.00,1.12
2015.12.11 15:26:32.775,0.98425,0.98434,1.00,1.12
2015.12.11 15:26:32.827,0.98423,0.98434,1.00,1.75
2015.12.11 15:26:33.336,0.98424,0.98434,1.00,1.12
2015.12.11 15:26:33.990,0.98425,0.98435,1.00,1.12
2015.12.11 15:26:34.503,0.98424,0.98435,1.00,1.75
2015.12.11 15:26:35.513,0.98425,0.98435,1.00,1.75
2015.12.11 15:26:36.021,0.98424,0.98435,1.00,1.12
2015.12.11 15:26:36.479,0.98424,0.98433,1.00,1.12
2015.12.11 15:26:36.582,0.98424,0.98435,1.00,1.75
2015.12.11 15:26:37.091,0.98423,0.98435,1.50,1.12
2015.12.11 15:26:37.142,0.98426,0.98433,1.00,1.00
2015.12.11 15:26:37.245,0.98426,0.98439,1.12,1.12
2015.12.11 15:26:37.296,0.9843,0.9844,1.00,1.75
2015.12.11 15:26:37.450,0.9843,0.9844,1.00,1.12
2015.12.11 15:26:38.002,0.98426,0.98438,1.37,1.50
2015.12.11 15:26:38.053,0.98424,0.98438,1.50,2.25
2015.12.11 15:26:38.156,0.98424,0.98439,1.87,1.87
2015.12.11 15:26:38.208,0.98424,0.98439,2.25,1.50
2015.12.11 15:26:38.260,0.98425,0.98438,1.00,1.37
2015.12.11 15:26:39.493,0.98427,0.9844,1.00,1.12
2015.12.11 15:26:39.648,0.98428,0.98438,1.12,1.00
2015.12.11 15:26:40.160,0.98429,0.98439,1.12,1.00
2015.12.11 15:26:40.671,0.98428,0.98441,1.12,1.12
2015.12.11 15:26:41.181,0.98428,0.98441,1.00,2.25
2015.12.11 15:26:42.254,0.98428,0.98438,1.12,1.00
2015.12.11 15:26:42.509,0.9843,0.9844,1.00,1.00
2015.12.11 15:26:43.308,0.98431,0.9844,1.50,1.00
2015.12.11 15:26:43.781,0.98431,0.98442,1.50,1.12
2015.12.11 15:26:44.315,0.98431,0.98443,1.50,1.12
2015.12.11 15:26:45.794,0.98431,0.98443,1.87,1.12
2015.12.11 15:26:46.296,0.98431,0.98443,1.50,1.87
2015.12.11 15:26:47.988,0.98431,0.98441,1.00,1.37
2015.12.11 15:26:48.142,0.98431,0.98443,1.00,1.75
2015.12.11 15:26:49.167,0.98429,0.98442,1.87,1.12
2015.12.11 15:26:49.219,0.98429,0.98437,1.00,1.12
2015.12.11 15:26:49.322,0.98428,0.9844,1.00,1.12
2015.12.11 15:26:49.427,0.98431,0.98439,1.00,1.75
2015.12.11 15:26:49.529,0.98431,0.98444,1.12,1.75
2015.12.11 15:26:49.984,0.98433,0.98444,1.00,1.12
2015.12.11 15:26:50.799,0.98433,0.98445,1.00,1.12
2015.12.11 15:26:51.343,0.98431,0.98445,2.62,1.12
2015.12.11 15:26:52.484,0.98431,0.98444,1.87,1.12
2015.12.11 15:26:52.793,0.98435,0.98445,1.00,1.12
2015.12.11 15:26:52.946,0.98434,0.98448,2.62,1.75
2015.12.11 15:26:52.997,0.98434,0.98446,2.25,1.12
2015.12.11 15:26:53.048,0.98434,0.98445,1.87,1.12
2015.12.11 15:26:53.099,0.98434,0.98446,2.25,1.12
2015.12.11 15:26:53.151,0.98434,0.98448,3.37,1.75
2015.12.11 15:26:53.253,0.98437,0.98451,1.50,1.12
2015.12.11 15:26:53.794,0.98437,0.98448,2.25,1.37
2015.12.11 15:26:54.100,0.98438,0.98449,1.50,1.12
2015.12.11 15:26:54.254,0.98437,0.98448,1.12,1.12
2015.12.11 15:26:54.306,0.98436,0.98446,1.00,4.12
2015.12.11 15:26:54.509,0.98432,0.98443,1.87,1.12
2015.12.11 15:26:56.478,0.98433,0.98443,1.00,1.12
2015.12.11 15:26:56.581,0.98437,0.98443,1.00,1.12
2015.12.11 15:26:56.632,0.98437,0.98446,1.00,1.12
2015.12.11 15:26:56.735,0.98438,0.98448,1.00,1.12
2015.12.11 15:26:57.234,0.98439,0.9845,1.00,1.12
2015.12.11 15:26:57.287,0.98441,0.9845,1.00,1.12
2015.12.11 15:26:57.643,0.98438,0.9845,1.50,1.75
2015.12.11 15:26:58.154,0.98437,0.98449,1.50,1.12
2015.12.11 15:26:58.309,0.98438,0.98451,2.62,1.12
2015.12.11 15:26:58.690,0.98435,0.98443,4.12,1.12
2015.12.11 15:26:58.744,0.98434,0.98443,1.00,1.12
2015.12.11 15:26:59.255,0.98434,0.98444,1.00,1.12
2015.12.11 15:27:00.435,0.98434,0.98444,1.37,1.37
2015.12.11 15:27:00.537,0.98435,0.98447,1.75,1.12
2015.12.11 15:27:00.640,0.98435,0.9845,1.75,2.25
2015.12.11 15:27:01.190,0.98438,0.9845,1.50,1.12
2015.12.11 15:27:02.008,0.98439,0.9845,3.37,1.37
2015.12.11 15:27:02.059,0.9844,0.98452,1.37,1.12
2015.12.11 15:27:02.323,0.98445,0.98454,1.00,4.12
2015.12.11 15:27:02.375,0.98445,0.98456,2.25,1.12
2015.12.11 15:27:02.427,0.98445,0.98457,2.25,1.75
2015.12.11 15:27:03.497,0.98445,0.98458,1.75,1.12
2015.12.11 15:27:09.395,0.98444,0.98456,1.37,1.12
2015.12.11 15:27:09.446,0.98443,0.98455,1.37,1.12
2015.12.11 15:27:09.548,0.98443,0.98454,1.12,1.12
2015.12.11 15:27:09.952,0.98446,0.98456,1.37,4.12
2015.12.11 15:27:10.054,0.98446,0.98458,2.25,1.37
2015.12.11 15:27:10.156,0.98449,0.98459,1.50,1.12
2015.12.11 15:27:11.015,0.98449,0.98457,1.37,1.37
2015.12.11 15:27:11.168,0.98448,0.98457,1.12,1.12
2015.12.11 15:27:11.830,0.98451,0.98457,1.00,1.12
2015.12.11 15:27:12.214,0.98452,0.9846,1.50,1.12
2015.12.11 15:27:12.724,0.98451,0.9846,1.12,1.87
2015.12.11 15:27:13.667,0.98452,0.9846,1.00,1.87
2015.12.11 15:27:14.181,0.98451,0.9846,1.12,1.37
2015.12.11 15:27:14.697,0.98447,0.98455,1.00,1.37
2015.12.11 15:27:14.749,0.98444,0.98454,1.00,1.12
2015.12.11 15:27:14.852,0.98444,0.98452,1.00,1.12
2015.12.11 15:27:15.363,0.98442,0.98452,1.00,1.12
2015.12.11 15:27:16.167,0.98442,0.9845,1.00,1.12
2015.12.11 15:27:17.126,0.98442,0.98451,1.00,1.12
2015.12.11 15:27:17.181,0.98439,0.98451,2.25,1.12
2015.12.11 15:27:18.415,0.98441,0.98451,1.00,1.12
2015.12.11 15:27:19.029,0.98442,0.98451,1.00,1.12
2015.12.11 15:27:19.081,0.98443,0.98451,1.00,1.12
2015.12.11 15:27:19.383,0.98444,0.98452,1.87,1.12
2015.12.11 15:27:19.437,0.9845,0.9846,1.00,1.12
2015.12.11 15:27:19.694,0.98449,0.98457,1.00,1.12
2015.12.11 15:27:19.746,0.98447,0.98457,1.00,1.12
2015.12.11 15:27:19.798,0.98447,0.98458,1.50,1.12
2015.12.11 15:27:20.403,0.98449,0.9846,1.12,1.12
2015.12.11 15:27:22.172,0.9845,0.9846,1.00,1.12
2015.12.11 15:27:22.376,0.98453,0.98458,1.00,1.00
2015.12.11 15:27:22.530,0.98449,0.98462,2.25,1.75
2015.12.11 15:27:22.582,0.98449,0.9846,1.87,1.12
2015.12.11 15:27:26.731,0.9845,0.9846,1.00,1.12
2015.12.11 15:27:26.988,0.98451,0.98458,1.12,1.00
2015.12.11 15:27:31.908,0.98449,0.9846,1.12,1.12
2015.12.11 15:27:33.676,0.9845,0.9846,1.00,1.12
2015.12.11 15:27:35.115,0.9845,0.98459,1.50,1.00
2015.12.11 15:27:35.166,0.98453,0.98459,1.00,1.00
2015.12.11 15:27:35.677,0.98454,0.98463,1.00,1.12
2015.12.11 15:27:36.912,0.98452,0.98463,1.12,1.12
2015.12.11 15:27:37.459,0.98451,0.98459,1.00,1.00
2015.12.11 15:27:39.127,0.98453,0.98463,1.00,1.12
2015.12.11 15:27:39.687,0.98454,0.98463,1.00,1.12
2015.12.11 15:27:40.770,0.98455,0.98463,1.00,1.12
2015.12.11 15:27:41.127,0.98452,0.98463,1.12,1.12
2015.12.11 15:27:41.280,0.9845,0.98458,1.50,1.00
2015.12.11 15:27:42.098,0.98449,0.98458,2.25,1.00
2015.12.11 15:27:42.456,0.98448,0.9846,2.25,1.12
2015.12.11 15:27:42.947,0.98443,0.98453,1.00,1.12
2015.12.11 15:27:43.457,0.98442,0.98453,1.12,1.12
2015.12.11 15:27:44.842,0.98443,0.98453,1.00,1.12
2015.12.11 15:27:45.471,0.98441,0.98449,1.75,1.37
2015.12.11 15:27:45.524,0.98439,0.98448,1.50,1.12
2015.12.11 15:27:46.034,0.9844,0.98448,1.00,1.00
2015.12.11 15:27:46.991,0.98441,0.98452,1.12,1.12
2015.12.11 15:27:50.645,0.9844,0.98451,1.87,1.12
2015.12.11 15:27:50.900,0.98442,0.98452,1.00,1.12
2015.12.11 15:27:52.654,0.98444,0.98454,1.00,1.75
2015.12.11 15:27:52.963,0.98446,0.98454,1.00,1.12
2015.12.11 15:27:53.016,0.9845,0.98458,1.00,1.00
2015.12.11 15:27:54.176,0.98449,0.98458,2.25,1.00
2015.12.11 15:27:54.532,0.98451,0.98458,1.00,1.00
2015.12.11 15:27:55.612,0.9845,0.98458,1.00,1.00
2015.12.11 15:27:56.637,0.98449,0.98458,2.25,1.00
2015.12.11 15:27:59.200,0.98448,0.9846,1.37,1.12
2015.12.11 15:27:59.733,0.98448,0.98456,1.50,1.00
2015.12.11 15:28:01.399,0.9845,0.98456,1.00,1.00
2015.12.11 15:28:01.914,0.98449,0.9846,1.12,1.12
2015.12.11 15:28:03.990,0.98448,0.98459,1.87,1.12
2015.12.11 15:28:04.550,0.98449,0.98459,1.00,1.12
2015.12.11 15:28:06.653,0.98448,0.98459,1.87,1.12
2015.12.11 15:28:07.520,0.9845,0.98459,1.00,1.12
2015.12.11 15:28:07.572,0.9845,0.98461,1.12,1.12
2015.12.11 15:28:10.289,0.98451,0.98461,1.00,1.12
2015.12.11 15:28:10.391,0.98453,0.98462,1.00,1.12
2015.12.11 15:28:13.000,0.98453,0.98463,1.50,1.12
2015.12.11 15:28:13.565,0.98454,0.98463,1.50,1.12
2015.12.11 15:28:14.951,0.98454,0.98464,1.87,1.37
2015.12.11 15:28:15.003,0.98455,0.98468,1.75,1.75
2015.12.11 15:28:15.055,0.98456,0.98469,1.87,1.12
2015.12.11 15:28:15.594,0.98451,0.98459,6.00,1.87
2015.12.11 15:28:15.646,0.98447,0.98456,1.12,1.12
2015.12.11 15:28:15.800,0.98445,0.98454,1.00,1.12
2015.12.11 15:28:15.903,0.98443,0.98454,1.12,1.12
2015.12.11 15:28:16.500,0.98442,0.98453,1.12,1.12
2015.12.11 15:28:17.980,0.98446,0.98456,1.37,1.12
2015.12.11 15:28:18.033,0.98446,0.98458,2.62,1.12
2015.12.11 15:28:18.544,0.98447,0.98459,2.25,1.75
2015.12.11 15:28:18.849,0.98447,0.98457,1.50,1.37
2015.12.11 15:28:19.204,0.98447,0.98457,1.75,1.37
2015.12.11 15:28:19.255,0.98447,0.98457,1.50,1.37
2015.12.11 15:28:19.765,0.98445,0.98457,1.75,1.12
2015.12.11 15:28:21.237,0.98445,0.98457,1.50,1.12
2015.12.11 15:28:22.268,0.98446,0.98457,1.50,1.12
2015.12.11 15:28:22.781,0.98444,0.98457,1.75,1.75
2015.12.11 15:28:23.291,0.98443,0.98456,1.75,1.75
2015.12.11 15:28:27.545,0.98443,0.98457,1.75,1.75
2015.12.11 15:28:31.454,0.98447,0.98456,1.00,1.00
2015.12.11 15:28:31.557,0.98445,0.98458,1.75,1.75
2015.12.11 15:28:38.068,0.98447,0.98459,1.75,1.87
2015.12.11 15:28:39.984,0.98447,0.98459,1.50,2.25
2015.12.11 15:28:40.876,0.98444,0.98458,1.75,1.75
2015.12.11 15:28:41.187,0.98441,0.98453,1.50,1.12
2015.12.11 15:28:41.577,0.98438,0.9845,1.50,1.12
2015.12.11 15:28:41.883,0.98435,0.98443,1.12,1.12
2015.12.11 15:28:42.697,0.98431,0.98443,1.50,1.12
2015.12.11 15:28:43.299,0.98431,0.98443,2.25,1.12
2015.12.11 15:28:43.356,0.98435,0.98445,1.00,1.12
2015.12.11 15:28:44.417,0.98437,0.98445,1.00,1.12
2015.12.11 15:28:44.519,0.98436,0.9845,1.75,1.12
2015.12.11 15:28:44.571,0.98437,0.98446,1.50,3.75
2015.12.11 15:28:44.725,0.98436,0.98448,1.50,1.12
2015.12.11 15:28:45.155,0.98432,0.98441,1.12,1.00
2015.12.11 15:28:45.309,0.98424,0.98438,3.00,1.12
2015.12.11 15:28:45.412,0.98426,0.98435,1.00,1.00
2015.12.11 15:28:45.516,0.98423,0.98433,1.50,1.12
2015.12.11 15:28:45.619,0.98424,0.98436,1.50,1.12
