2015.12.10 13:40:31.235,0.98545,0.98559,2.25,1.12
2015.12.10 13:40:31.491,0.98547,0.98559,1.37,1.12
2015.12.10 13:40:31.594,0.98548,0.98561,1.37,1.12
2015.12.10 13:40:32.134,0.98548,0.98562,1.00,1.87
2015.12.10 13:40:33.373,0.98548,0.98562,1.50,1.87
2015.12.10 13:40:33.911,0.98548,0.98561,1.00,2.25
2015.12.10 13:40:34.013,0.98546,0.9856,1.50,1.87
2015.12.10 13:40:34.317,0.98546,0.98557,1.37,1.12
2015.12.10 13:40:35.862,0.98548,0.98557,1.37,1.12
2015.12.10 13:40:36.015,0.98549,0.98556,1.00,1.00
2015.12.10 13:40:36.454,0.9855,0.98563,1.00,1.75
2015.12.10 13:40:36.711,0.9855,0.98562,1.87,1.00
2015.12.10 13:40:38.292,0.98552,0.98562,2.25,1.00
2015.12.10 13:40:38.497,0.98558,0.98571,1.00,1.75
2015.12.10 13:40:39.009,0.98559,0.98572,1.00,1.12
2015.12.10 13:40:39.470,0.98562,0.98573,1.37,1.12
2015.12.10 13:40:39.680,0.98558,0.98573,2.62,1.12
2015.12.10 13:40:42.275,0.9856,0.98573,1.00,1.12
2015.12.10 13:40:42.632,0.9856,0.98575,1.50,1.12
2015.12.10 13:40:47.233,0.98561,0.98576,2.62,1.75
2015.12.10 13:40:47.336,0.98562,0.98577,1.37,1.75
2015.12.10 13:40:47.388,0.98564,0.98578,1.87,1.20
2015.12.10 13:40:47.490,0.98567,0.9858,1.37,1.12
2015.12.10 13:40:47.542,0.98568,0.98582,1.00,1.87
2015.12.10 13:40:48.142,0.98567,0.98578,1.12,1.37
2015.12.10 13:40:48.707,0.98565,0.98578,1.37,1.12
2015.12.10 13:40:48.809,0.98563,0.98577,1.50,1.12
2015.12.10 13:40:49.063,0.9856,0.98574,1.12,1.12
2015.12.10 13:40:49.591,0.98558,0.98573,1.37,1.12
2015.12.10 13:40:50.248,0.98557,0.98572,1.37,1.12
2015.12.10 13:40:50.554,0.98555,0.98569,1.50,1.12
2015.12.10 13:40:51.066,0.98556,0.98569,1.87,1.12
2015.12.10 13:40:52.066,0.9856,0.98575,1.87,1.12
2015.12.10 13:40:55.588,0.98559,0.98573,1.00,1.12
2015.12.10 13:41:02.599,0.98558,0.9857,1.50,2.25
2015.12.10 13:41:02.701,0.98554,0.98568,1.37,1.75
2015.12.10 13:41:02.803,0.98553,0.98566,1.00,1.87
2015.12.10 13:41:03.107,0.98553,0.98563,1.00,1.12
2015.12.10 13:41:03.262,0.98548,0.98563,1.37,1.12
2015.12.10 13:41:04.176,0.98544,0.98559,1.50,1.12
2015.12.10 13:41:07.910,0.98545,0.98561,1.37,4.12
2015.12.10 13:41:08.172,0.98549,0.98564,1.87,1.12
2015.12.10 13:41:08.283,0.98554,0.98565,1.37,1.12
2015.12.10 13:41:08.607,0.98556,0.98567,1.37,1.12
2015.12.10 13:41:08.658,0.98552,0.98567,1.50,1.12
2015.12.10 13:41:08.812,0.98549,0.98564,1.37,1.87
2015.12.10 13:41:08.865,0.98546,0.98562,2.25,1.12
2015.12.10 13:41:09.326,0.98546,0.98559,1.75,1.37
2015.12.10 13:41:09.378,0.98545,0.98559,1.50,1.75
2015.12.10 13:41:09.887,0.98546,0.98559,1.37,1.32
2015.12.10 13:41:13.762,0.98546,0.98561,1.75,1.12
2015.12.10 13:41:13.814,0.98549,0.98562,1.50,1.75
2015.12.10 13:41:14.324,0.98549,0.98563,1.00,1.12
2015.12.10 13:41:14.879,0.98551,0.98563,1.87,1.00
2015.12.10 13:41:15.397,0.98555,0.98569,1.75,2.32
2015.12.10 13:41:18.288,0.98554,0.98568,1.12,1.00
2015.12.10 13:41:18.593,0.9856,0.98574,1.00,1.12
2015.12.10 13:41:18.916,0.98562,0.98576,1.50,1.12
2015.12.10 13:41:19.068,0.9856,0.98574,1.00,1.12
2015.12.10 13:41:19.728,0.98558,0.98571,1.87,1.12
2015.12.10 13:41:19.779,0.98557,0.9857,1.87,4.12
2015.12.10 13:41:19.830,0.98557,0.98567,1.00,1.12
2015.12.10 13:41:20.088,0.98555,0.98567,1.50,1.12
2015.12.10 13:41:20.547,0.98551,0.98564,1.12,1.12
2015.12.10 13:41:21.057,0.98549,0.98564,1.50,1.75
2015.12.10 13:41:21.551,0.98548,0.98559,1.12,1.12
2015.12.10 13:41:22.062,0.98548,0.9856,1.87,1.12
2015.12.10 13:41:23.601,0.98548,0.9856,1.12,1.12
2015.12.10 13:41:23.937,0.98547,0.98558,1.12,1.12
2015.12.10 13:41:24.408,0.98548,0.98558,1.87,1.12
2015.12.10 13:41:24.460,0.98548,0.98556,1.87,1.00
2015.12.10 13:41:25.895,0.98548,0.98556,1.87,1.00
2015.12.10 13:41:26.048,0.98549,0.98559,1.00,1.00
2015.12.10 13:41:26.585,0.98549,0.98562,1.87,1.12
2015.12.10 13:41:26.891,0.98547,0.98557,1.12,1.00
2015.12.10 13:41:26.994,0.98548,0.98559,1.00,1.87
2015.12.10 13:41:27.302,0.98545,0.98557,1.37,1.12
2015.12.10 13:41:27.850,0.98547,0.98557,1.00,1.12
2015.12.10 13:41:28.005,0.98549,0.98561,1.87,1.12
2015.12.10 13:41:28.850,0.98549,0.98561,1.50,1.12
2015.12.10 13:41:29.006,0.98551,0.98563,1.00,1.12
2015.12.10 13:41:30.144,0.98552,0.98563,1.00,1.12
2015.12.10 13:41:30.453,0.98555,0.98563,1.37,1.37
2015.12.10 13:41:30.506,0.98555,0.98566,1.37,1.12
2015.12.10 13:41:30.710,0.98554,0.98566,1.12,1.12
2015.12.10 13:41:31.361,0.98554,0.98566,1.37,1.12
2015.12.10 13:41:35.469,0.98555,0.98565,1.00,1.12
2015.12.10 13:41:35.520,0.98553,0.98564,1.00,1.27
2015.12.10 13:41:36.020,0.98553,0.98565,1.87,1.12
2015.12.10 13:41:36.397,0.98553,0.98567,2.25,1.12
2015.12.10 13:41:36.499,0.98554,0.98569,1.50,4.50
2015.12.10 13:41:37.412,0.98556,0.98569,1.00,1.12
2015.12.10 13:41:37.980,0.98554,0.98568,2.25,1.87
2015.12.10 13:41:38.032,0.98554,0.98567,1.12,1.12
2015.12.10 13:41:38.338,0.98553,0.98565,1.37,1.12
2015.12.10 13:41:38.638,0.98551,0.98565,1.50,1.12
2015.12.10 13:41:38.944,0.98549,0.98563,3.00,1.12
2015.12.10 13:41:39.453,0.98549,0.98562,1.87,1.12
2015.12.10 13:41:39.836,0.98549,0.98559,1.00,1.12
2015.12.10 13:41:39.893,0.98545,0.98558,1.87,1.12
2015.12.10 13:41:39.945,0.98547,0.98558,1.37,1.12
2015.12.10 13:41:40.486,0.98549,0.98559,1.12,1.12
2015.12.10 13:41:40.588,0.98549,0.98561,1.12,1.75
2015.12.10 13:41:41.347,0.9855,0.98559,1.00,1.00
2015.12.10 13:41:43.557,0.98551,0.98563,1.00,1.12
2015.12.10 13:41:43.866,0.98555,0.98567,1.37,1.12
2015.12.10 13:41:44.377,0.98554,0.98567,1.37,1.12
2015.12.10 13:41:44.634,0.98551,0.98566,1.87,1.87
2015.12.10 13:41:45.117,0.98549,0.98562,1.87,1.12
2015.12.10 13:41:45.423,0.98546,0.98559,1.87,1.12
2015.12.10 13:41:45.474,0.98545,0.98559,1.50,1.12
2015.12.10 13:41:45.781,0.98547,0.98557,1.12,1.12
2015.12.10 13:41:46.327,0.98547,0.98557,1.37,1.12
2015.12.10 13:41:47.246,0.98547,0.98557,1.12,1.12
2015.12.10 13:41:47.766,0.98547,0.98556,1.12,1.12
2015.12.10 13:41:48.882,0.98545,0.98553,1.12,1.12
2015.12.10 13:41:48.984,0.98543,0.98552,1.12,1.12
2015.12.10 13:41:49.087,0.98538,0.98551,1.50,1.87
2015.12.10 13:41:49.189,0.9854,0.98551,1.12,1.75
2015.12.10 13:41:49.596,0.9854,0.9855,1.37,1.12
2015.12.10 13:41:55.454,0.9854,0.9855,1.12,1.12
2015.12.10 13:41:56.214,0.98541,0.9855,1.12,1.12
2015.12.10 13:41:57.894,0.9854,0.9855,1.12,1.12
2015.12.10 13:41:58.762,0.98541,0.9855,1.12,1.12
2015.12.10 13:41:59.567,0.9854,0.9855,1.12,1.12
2015.12.10 13:41:59.922,0.98539,0.98548,1.37,1.12
2015.12.10 13:42:00.564,0.98537,0.98545,2.62,1.12
2015.12.10 13:42:00.619,0.9853,0.98545,1.50,1.75
2015.12.10 13:42:00.979,0.98527,0.98539,1.75,1.00
2015.12.10 13:42:01.083,0.98523,0.98538,1.87,1.12
2015.12.10 13:42:01.237,0.98524,0.98536,1.12,1.00
2015.12.10 13:42:01.340,0.98525,0.98541,1.87,1.12
2015.12.10 13:42:01.685,0.98528,0.98543,1.37,1.75
2015.12.10 13:42:02.271,0.98529,0.98543,1.50,1.12
2015.12.10 13:42:02.922,0.98529,0.98543,1.00,1.12
2015.12.10 13:42:06.188,0.9853,0.98543,1.00,1.12
2015.12.10 13:42:06.497,0.98533,0.98544,1.37,1.12
2015.12.10 13:42:06.550,0.98533,0.98546,1.37,1.12
2015.12.10 13:42:07.153,0.98529,0.98542,1.00,1.75
2015.12.10 13:42:07.357,0.98528,0.9854,1.00,1.00
2015.12.10 13:42:07.612,0.9853,0.9854,1.00,1.00
2015.12.10 13:42:08.515,0.98529,0.98543,1.00,1.87
2015.12.10 13:42:16.353,0.98527,0.9854,2.62,1.75
2015.12.10 13:42:16.507,0.98523,0.98537,1.00,1.12
2015.12.10 13:42:17.020,0.98522,0.98538,1.12,1.12
2015.12.10 13:42:17.328,0.98523,0.98536,1.00,1.12
2015.12.10 13:42:17.696,0.9852,0.98534,1.50,1.12
2015.12.10 13:42:17.748,0.98517,0.98533,1.87,1.12
2015.12.10 13:42:18.758,0.98515,0.98531,2.25,1.12
2015.12.10 13:42:19.556,0.98514,0.98529,1.37,1.12
2015.12.10 13:42:19.861,0.98512,0.98527,1.87,1.12
2015.12.10 13:42:20.546,0.98512,0.98528,1.87,1.12
2015.12.10 13:42:21.055,0.98513,0.98525,1.12,1.00
2015.12.10 13:42:21.798,0.98512,0.98527,1.37,1.75
2015.12.10 13:42:23.002,0.98512,0.98524,1.37,1.12
2015.12.10 13:42:23.054,0.9851,0.98524,1.50,1.27
2015.12.10 13:42:23.105,0.98514,0.98524,1.00,1.27
2015.12.10 13:42:23.208,0.98511,0.98525,1.50,1.12
2015.12.10 13:42:23.719,0.98512,0.98525,1.37,1.12
2015.12.10 13:42:23.822,0.98514,0.98525,1.37,1.12
2015.12.10 13:42:23.874,0.98514,0.98528,1.50,1.12
2015.12.10 13:42:23.926,0.98517,0.98528,1.12,1.12
2015.12.10 13:42:23.977,0.98517,0.98528,1.12,1.00
2015.12.10 13:42:24.490,0.98521,0.98532,1.37,1.00
2015.12.10 13:42:24.798,0.98522,0.98534,1.00,1.12
2015.12.10 13:42:24.900,0.98522,0.98536,1.87,1.12
2015.12.10 13:42:25.155,0.98525,0.98535,1.50,1.00
2015.12.10 13:42:25.660,0.98525,0.98539,1.00,1.12
2015.12.10 13:42:26.169,0.98523,0.98537,1.00,1.12
2015.12.10 13:42:26.831,0.98522,0.98537,1.87,1.12
2015.12.10 13:42:27.361,0.98526,0.98538,1.00,1.12
2015.12.10 13:42:27.516,0.98527,0.9854,1.00,1.75
2015.12.10 13:42:27.670,0.98528,0.98541,1.00,3.37
2015.12.10 13:42:27.773,0.98526,0.98539,1.87,1.12
2015.12.10 13:42:28.321,0.98526,0.98535,1.37,1.00
2015.12.10 13:42:28.677,0.98524,0.98535,1.37,1.00
2015.12.10 13:42:28.779,0.98526,0.98535,1.37,1.00
2015.12.10 13:42:30.077,0.98525,0.98534,1.37,1.00
2015.12.10 13:42:31.648,0.98526,0.98534,1.37,1.00
2015.12.10 13:42:32.379,0.98525,0.98534,1.37,1.00
2015.12.10 13:42:33.365,0.98525,0.98539,1.75,1.12
2015.12.10 13:42:33.416,0.98528,0.98541,1.00,2.25
2015.12.10 13:42:34.163,0.98527,0.98539,1.00,1.37
2015.12.10 13:42:39.711,0.98527,0.98542,1.50,1.95
2015.12.10 13:42:39.762,0.98528,0.98543,2.25,1.12
2015.12.10 13:42:39.813,0.9853,0.98544,1.50,1.37
2015.12.10 13:42:40.322,0.9853,0.98547,1.87,1.75
2015.12.10 13:42:40.574,0.9853,0.98545,1.50,1.12
2015.12.10 13:42:41.614,0.9853,0.98547,1.87,1.75
2015.12.10 13:42:42.150,0.98533,0.98548,1.37,1.12
2015.12.10 13:42:42.689,0.98532,0.98547,2.62,1.12
2015.12.10 13:42:43.220,0.98531,0.98546,1.75,1.12
2015.12.10 13:42:43.740,0.98533,0.98546,1.37,1.12
2015.12.10 13:42:43.894,0.98534,0.98548,1.50,1.12
2015.12.10 13:42:44.425,0.98536,0.98548,1.00,1.75
2015.12.10 13:42:45.028,0.98532,0.98546,2.25,1.12
2015.12.10 13:42:45.086,0.98531,0.98545,2.25,1.12
2015.12.10 13:42:45.238,0.98531,0.98545,1.12,1.87
2015.12.10 13:42:46.214,0.98529,0.98543,1.37,1.75
2015.12.10 13:42:46.977,0.98532,0.98543,1.37,1.75
2015.12.10 13:42:49.730,0.98532,0.98543,1.37,1.12
2015.12.10 13:42:50.352,0.98532,0.98542,1.37,1.12
2015.12.10 13:42:51.074,0.98531,0.98542,1.37,1.12
2015.12.10 13:42:51.719,0.98532,0.98542,1.37,1.12
2015.12.10 13:42:51.930,0.98532,0.98544,1.37,1.87
2015.12.10 13:42:52.441,0.98533,0.98544,1.37,1.87
2015.12.10 13:42:53.338,0.98533,0.98546,1.37,1.12
2015.12.10 13:42:53.492,0.98534,0.98546,1.50,1.75
2015.12.10 13:42:53.595,0.98534,0.98546,1.87,1.12
2015.12.10 13:42:53.698,0.98537,0.98549,1.37,1.37
2015.12.10 13:42:54.306,0.98538,0.98549,1.37,1.12
2015.12.10 13:42:55.024,0.98538,0.98551,1.00,1.75
2015.12.10 13:42:55.506,0.98537,0.98551,1.87,1.50
2015.12.10 13:42:56.247,0.98538,0.98551,1.50,1.75
2015.12.10 13:42:56.897,0.98535,0.98547,1.50,1.37
2015.12.10 13:42:56.948,0.98533,0.98547,1.87,1.75
2015.12.10 13:42:57.574,0.98533,0.98547,1.50,1.87
2015.12.10 13:42:58.085,0.98532,0.98545,1.50,1.75
2015.12.10 13:42:58.699,0.98532,0.98545,1.50,1.87
2015.12.10 13:42:59.236,0.98531,0.98544,1.37,1.12
2015.12.10 13:42:59.984,0.98532,0.98544,1.37,1.12
2015.12.10 13:43:00.491,0.98532,0.98545,1.87,1.87
2015.12.10 13:43:02.201,0.98532,0.98545,1.87,1.12
2015.12.10 13:43:02.744,0.98532,0.98545,1.87,1.12
2015.12.10 13:43:03.258,0.98532,0.98545,1.37,1.12
2015.12.10 13:43:04.712,0.98532,0.98545,1.87,1.12
2015.12.10 13:43:08.930,0.98531,0.98545,1.50,1.87
2015.12.10 13:43:09.440,0.98531,0.98543,1.00,1.75
2015.12.10 13:43:11.742,0.9853,0.9854,1.37,1.12
2015.12.10 13:43:11.844,0.9853,0.98542,1.37,1.75
2015.12.10 13:43:12.250,0.9853,0.98541,1.37,1.12
2015.12.10 13:43:12.352,0.98531,0.98542,1.12,1.75
2015.12.10 13:43:13.091,0.98531,0.98542,1.37,1.75
2015.12.10 13:43:13.600,0.98532,0.98542,1.12,1.75
2015.12.10 13:43:16.081,0.98532,0.98542,1.12,1.87
2015.12.10 13:43:16.133,0.98529,0.98542,1.37,1.87
2015.12.10 13:43:16.642,0.9853,0.98541,1.12,1.87
2015.12.10 13:43:16.693,0.9853,0.98541,1.12,1.75
2015.12.10 13:43:17.412,0.9853,0.98543,1.37,2.62
2015.12.10 13:43:17.921,0.98529,0.98539,1.50,1.50
2015.12.10 13:43:18.218,0.98524,0.98539,2.25,3.00
2015.12.10 13:43:18.269,0.98524,0.98539,1.87,3.37
2015.12.10 13:43:18.372,0.98524,0.98537,1.12,1.12
2015.12.10 13:43:18.881,0.98524,0.98537,1.37,1.12
2015.12.10 13:43:19.239,0.98523,0.98536,1.75,1.12
2015.12.10 13:43:19.291,0.98525,0.98539,1.00,1.87
2015.12.10 13:43:19.598,0.98525,0.98539,1.37,1.50
2015.12.10 13:43:19.699,0.98524,0.98536,2.62,1.00
2015.12.10 13:43:20.591,0.98524,0.98539,1.87,1.87
2015.12.10 13:43:23.258,0.98526,0.9854,1.50,1.12
2015.12.10 13:43:23.310,0.98526,0.98539,1.75,1.50
2015.12.10 13:43:23.545,0.98529,0.98541,1.37,1.50
2015.12.10 13:43:24.964,0.98527,0.98542,1.37,1.75
2015.12.10 13:43:25.471,0.98527,0.98541,1.00,1.12
2015.12.10 13:43:26.755,0.98527,0.98541,1.50,1.12
2015.12.10 13:43:26.908,0.98524,0.9854,1.12,2.25
2015.12.10 13:43:27.010,0.98524,0.98538,1.00,1.12
2015.12.10 13:43:27.573,0.98522,0.98537,2.62,2.62
2015.12.10 13:43:28.123,0.9852,0.98536,1.37,1.12
2015.12.10 13:43:28.175,0.98518,0.98533,1.87,1.87
2015.12.10 13:43:28.709,0.98521,0.98533,1.50,1.75
2015.12.10 13:43:29.410,0.98519,0.98533,1.75,1.75
2015.12.10 13:43:30.518,0.9852,0.98533,1.12,1.12
2015.12.10 13:43:31.051,0.98524,0.98539,1.12,1.37
2015.12.10 13:43:31.103,0.98524,0.9854,1.75,1.87
2015.12.10 13:43:31.562,0.98527,0.98541,1.75,1.37
2015.12.10 13:43:31.614,0.98529,0.98541,1.75,1.12
2015.12.10 13:43:32.123,0.98531,0.98545,1.50,1.75
2015.12.10 13:43:32.225,0.98531,0.98545,1.75,1.50
2015.12.10 13:43:33.075,0.98535,0.98546,1.50,1.37
2015.12.10 13:43:33.322,0.98537,0.98547,1.37,1.00
2015.12.10 13:43:33.373,0.98539,0.98551,1.37,1.75
2015.12.10 13:43:33.678,0.98536,0.98549,1.87,1.37
2015.12.10 13:43:33.983,0.98537,0.98547,1.00,1.87
2015.12.10 13:43:34.085,0.98534,0.98546,1.50,1.37
2015.12.10 13:43:34.791,0.98531,0.98543,2.62,1.00
2015.12.10 13:43:34.843,0.98531,0.98543,1.50,1.37
2015.12.10 13:43:36.271,0.98532,0.98545,1.37,1.50
2015.12.10 13:43:36.323,0.98533,0.98546,1.50,1.75
2015.12.10 13:43:36.426,0.98534,0.98548,3.00,1.75
2015.12.10 13:43:36.734,0.98539,0.98549,1.00,1.12
2015.12.10 13:43:37.964,0.98538,0.98548,1.37,1.50
2015.12.10 13:43:38.118,0.98536,0.98545,1.00,1.00
2015.12.10 13:43:38.220,0.98532,0.98545,3.00,1.12
2015.12.10 13:43:38.775,0.98536,0.98547,1.50,1.37
2015.12.10 13:43:38.826,0.98536,0.9855,1.87,1.50
2015.12.10 13:43:39.335,0.98538,0.98551,1.75,2.25
2015.12.10 13:43:41.002,0.98542,0.98552,1.37,2.25
2015.12.10 13:43:41.104,0.9854,0.98552,1.12,1.00
2015.12.10 13:43:43.003,0.98539,0.98549,1.50,1.00
2015.12.10 13:43:43.312,0.98534,0.98546,1.87,1.00
2015.12.10 13:43:43.854,0.98534,0.98545,1.87,1.00
2015.12.10 13:43:44.109,0.98535,0.98545,1.37,1.00
2015.12.10 13:43:46.617,0.98534,0.98545,1.00,1.12
2015.12.10 13:43:47.148,0.98535,0.98546,1.12,1.50
2015.12.10 13:43:48.279,0.98536,0.98546,1.37,1.00
2015.12.10 13:43:48.437,0.98538,0.98549,1.00,1.50
2015.12.10 13:43:48.641,0.98539,0.98551,1.87,1.50
2015.12.10 13:43:49.194,0.98541,0.98552,1.00,1.37
2015.12.10 13:43:49.246,0.98541,0.98553,1.37,2.25
2015.12.10 13:43:49.805,0.9854,0.98551,1.75,1.00
2015.12.10 13:43:50.688,0.98539,0.9855,1.75,1.00
2015.12.10 13:43:50.740,0.9854,0.9855,1.00,1.00
2015.12.10 13:43:51.354,0.9854,0.98551,1.00,1.00
2015.12.10 13:43:52.010,0.9854,0.9855,1.00,1.12
2015.12.10 13:43:52.163,0.9854,0.98547,1.00,1.50
2015.12.10 13:43:52.367,0.98536,0.98547,1.50,1.00
2015.12.10 13:43:52.826,0.98537,0.98547,1.12,1.00
2015.12.10 13:43:54.248,0.98536,0.98547,1.50,1.00
2015.12.10 13:43:55.109,0.98536,0.98549,1.50,1.37
2015.12.10 13:43:58.555,0.98538,0.9855,1.12,1.00
2015.12.10 13:43:59.073,0.98538,0.98552,3.37,2.25
2015.12.10 13:43:59.639,0.98539,0.9855,1.75,1.00
2015.12.10 13:44:00.136,0.98538,0.98551,2.25,1.75
2015.12.10 13:44:00.342,0.98537,0.98549,1.00,1.75
2015.12.10 13:44:00.654,0.98535,0.98544,1.00,1.12
2015.12.10 13:44:01.191,0.98534,0.98544,1.12,1.12
2015.12.10 13:44:01.863,0.98535,0.98544,1.00,1.00
2015.12.10 13:44:02.426,0.98535,0.98545,1.12,1.00
2015.12.10 13:44:02.478,0.98535,0.98547,1.12,1.50
2015.12.10 13:44:03.059,0.98536,0.98548,2.25,1.00
2015.12.10 13:44:03.162,0.98537,0.98548,1.00,1.50
2015.12.10 13:44:03.553,0.98538,0.9855,1.87,1.00
2015.12.10 13:44:04.066,0.98538,0.98551,1.87,1.12
2015.12.10 13:44:07.163,0.98539,0.98551,3.75,1.00
2015.12.10 13:44:07.214,0.98539,0.98553,3.75,1.12
2015.12.10 13:44:07.266,0.98541,0.98553,1.12,1.00
2015.12.10 13:44:07.982,0.98546,0.98554,1.00,1.00
2015.12.10 13:44:08.089,0.98546,0.98558,1.00,2.25
2015.12.10 13:44:08.345,0.98544,0.98558,1.87,1.12
2015.12.10 13:44:08.656,0.98549,0.98561,1.12,1.87
2015.12.10 13:44:08.971,0.98554,0.98566,1.50,2.25
2015.12.10 13:44:09.482,0.98552,0.98562,1.37,1.00
2015.12.10 13:44:10.083,0.98548,0.98562,4.50,1.12
2015.12.10 13:44:12.690,0.9855,0.98561,2.25,1.00
2015.12.10 13:44:13.919,0.98548,0.9856,1.75,1.00
2015.12.10 13:44:15.036,0.98548,0.98562,1.12,1.12
2015.12.10 13:44:15.190,0.98548,0.98561,1.12,1.12
2015.12.10 13:44:15.241,0.98548,0.98558,1.12,1.00
2015.12.10 13:44:16.098,0.98549,0.98561,1.00,1.50
2015.12.10 13:44:16.711,0.98552,0.98561,1.00,1.50
2015.12.10 13:44:17.251,0.98551,0.98561,1.00,1.50
2015.12.10 13:44:18.228,0.98551,0.98559,1.00,1.00
2015.12.10 13:44:18.751,0.98551,0.9856,1.12,1.00
2015.12.10 13:44:19.266,0.98551,0.98561,1.12,1.12
2015.12.10 13:44:19.572,0.98549,0.98558,1.50,1.00
2015.12.10 13:44:20.022,0.98549,0.98558,1.00,1.87
2015.12.10 13:44:20.074,0.98546,0.98555,1.50,1.50
2015.12.10 13:44:20.176,0.98548,0.98557,1.12,1.00
2015.12.10 13:44:20.278,0.98551,0.98558,1.00,1.00
2015.12.10 13:44:20.634,0.98551,0.98561,1.00,1.50
2015.12.10 13:44:21.202,0.98551,0.98561,1.12,1.50
2015.12.10 13:44:23.602,0.9855,0.98563,1.50,1.75
2015.12.10 13:44:24.111,0.9855,0.98563,1.00,1.87
2015.12.10 13:44:25.002,0.9855,0.9856,1.12,1.00
2015.12.10 13:44:31.840,0.9855,0.98563,1.50,1.37
2015.12.10 13:44:36.926,0.98549,0.98559,1.12,1.12
2015.12.10 13:44:37.232,0.98545,0.98559,1.75,1.75
2015.12.10 13:44:37.756,0.98545,0.98559,1.12,1.87
2015.12.10 13:44:38.062,0.98547,0.98559,1.12,1.75
2015.12.10 13:44:38.543,0.98549,0.98559,1.00,1.50
2015.12.10 13:44:38.595,0.98551,0.98563,1.50,1.50
2015.12.10 13:44:40.257,0.98551,0.98562,1.00,1.00
2015.12.10 13:44:41.410,0.9855,0.98563,1.12,1.87
2015.12.10 13:44:41.920,0.98548,0.98563,1.87,1.87
2015.12.10 13:44:44.840,0.98549,0.98561,1.00,1.75
2015.12.10 13:44:45.044,0.98547,0.98561,2.25,1.12
2015.12.10 13:44:45.928,0.9855,0.98558,1.00,1.00
2015.12.10 13:44:46.031,0.98548,0.98562,1.00,1.12
2015.12.10 13:44:46.134,0.98546,0.98558,1.00,1.12
2015.12.10 13:44:46.237,0.98543,0.98557,1.50,1.12
2015.12.10 13:44:46.747,0.98545,0.98557,1.00,1.12
2015.12.10 13:44:47.258,0.98547,0.98559,1.00,1.12
2015.12.10 13:44:47.871,0.98547,0.98561,1.12,1.87
2015.12.10 13:44:49.169,0.9855,0.98562,1.37,1.12
2015.12.10 13:44:49.853,0.98551,0.98562,1.37,1.12
2015.12.10 13:44:51.120,0.98555,0.98565,1.37,1.12
2015.12.10 13:44:51.631,0.98554,0.98566,1.37,1.87
2015.12.10 13:44:52.181,0.98554,0.98565,1.12,1.00
2015.12.10 13:44:52.717,0.98554,0.98565,1.87,1.00
2015.12.10 13:44:52.870,0.98553,0.98566,1.12,1.87
2015.12.10 13:44:53.572,0.98551,0.98562,1.12,1.75
2015.12.10 13:44:55.842,0.98549,0.98561,1.50,2.25
2015.12.10 13:44:55.946,0.98543,0.98557,1.37,1.37
2015.12.10 13:44:55.998,0.98542,0.98557,1.12,1.12
2015.12.10 13:44:56.248,0.9854,0.98549,1.50,1.50
2015.12.10 13:44:56.300,0.98535,0.98549,1.87,1.87
2015.12.10 13:44:56.533,0.98534,0.98547,1.37,1.12
2015.12.10 13:44:56.686,0.98533,0.98547,1.50,1.12
2015.12.10 13:44:57.195,0.98533,0.98546,1.37,1.12
2015.12.10 13:44:58.050,0.98532,0.98545,1.50,1.87
2015.12.10 13:44:58.152,0.98529,0.98542,2.25,1.12
2015.12.10 13:44:58.356,0.98522,0.98533,1.00,1.75
2015.12.10 13:44:58.597,0.98516,0.98528,1.87,1.00
2015.12.10 13:44:59.108,0.98516,0.98528,1.87,1.00
2015.12.10 13:44:59.773,0.98522,0.98534,1.37,1.12
2015.12.10 13:45:00.285,0.98523,0.98533,1.37,1.12
2015.12.10 13:45:00.387,0.98519,0.98533,1.50,1.12
2015.12.10 13:45:01.268,0.98519,0.98533,2.25,1.12
2015.12.10 13:45:01.780,0.9852,0.98534,1.00,1.12
2015.12.10 13:45:04.378,0.98518,0.98533,2.62,1.87
2015.12.10 13:45:04.480,0.98517,0.9853,1.87,1.12
2015.12.10 13:45:04.634,0.98516,0.9853,1.00,1.12
2015.12.10 13:45:05.142,0.98516,0.98529,1.37,1.12
2015.12.10 13:45:05.547,0.98516,0.98525,1.37,1.87
2015.12.10 13:45:05.754,0.98512,0.98523,1.37,1.12
2015.12.10 13:45:05.964,0.98514,0.98524,1.37,1.12
2015.12.10 13:45:06.321,0.98514,0.98527,1.37,1.87
2015.12.10 13:45:06.575,0.98518,0.98527,1.12,1.12
2015.12.10 13:45:07.124,0.98518,0.98527,1.37,1.12
2015.12.10 13:45:07.582,0.98518,0.98529,1.12,1.12
2015.12.10 13:45:08.925,0.98518,0.9853,1.12,1.12
2015.12.10 13:45:09.788,0.98515,0.98524,1.00,1.12
2015.12.10 13:45:09.890,0.98515,0.98527,1.12,1.75
2015.12.10 13:45:09.993,0.98516,0.9853,1.00,1.12
2015.12.10 13:45:14.124,0.98515,0.98529,1.50,1.12
2015.12.10 13:45:14.226,0.98516,0.98532,1.12,1.12
2015.12.10 13:45:14.623,0.98517,0.98534,2.62,1.12
2015.12.10 13:45:16.579,0.98521,0.98533,1.37,1.75
2015.12.10 13:45:16.682,0.9852,0.98533,1.37,1.75
2015.12.10 13:45:17.089,0.98521,0.98533,1.87,1.50
2015.12.10 13:45:17.543,0.98518,0.98532,1.87,1.37
2015.12.10 13:45:19.431,0.98518,0.98533,1.87,1.87
2015.12.10 13:45:23.521,0.98518,0.98528,1.37,1.00
