2008.10.21 15:33:04.117,1.1544,1.15465,103.10,149.90
2008.10.21 15:33:04.347,1.1544,1.15465,111.50,183.30
2008.10.21 15:33:04.837,1.1544,1.15465,114.70,215.70
2008.10.21 15:33:05.177,1.1544,1.15465,82.70,255.30
2008.10.21 15:33:05.397,1.1544,1.15465,84.50,224.90
2008.10.21 15:33:05.737,1.1544,1.15465,80.30,224.90
2008.10.21 15:33:06.317,1.1544,1.1546,104.20,52.10
2008.10.21 15:33:07.306,1.1544,1.1546,62.70,36.70
2008.10.21 15:33:14.895,1.15435,1.1546,103.90,227.50
2008.10.21 15:33:15.285,1.15435,1.1546,36.30,92.70
2008.10.21 15:33:15.464,1.15435,1.1546,38.10,98.20
2008.10.21 15:33:15.584,1.15435,1.15455,88.50,51.10
2008.10.21 15:33:15.935,1.15435,1.15455,86.10,80.00
2008.10.21 15:33:16.114,1.15425,1.1545,102.80,86.80
2008.10.21 15:33:18.244,1.15425,1.1545,102.80,112.30
2008.10.21 15:33:18.824,1.15425,1.1545,85.30,97.90
2008.10.21 15:33:19.333,1.15425,1.15445,40.50,35.90
2008.10.21 15:33:19.673,1.15425,1.1545,50.90,101.10
2008.10.21 15:33:20.084,1.15425,1.1545,54.60,144.30
2008.10.21 15:33:21.553,1.1542,1.1545,88.90,155.50
2008.10.21 15:33:21.773,1.15425,1.1545,86.70,104.30
2008.10.21 15:33:22.823,1.15425,1.1545,54.60,107.50
2008.10.21 15:33:23.163,1.1542,1.1545,126.10,139.50
2008.10.21 15:33:23.563,1.15425,1.1545,130.50,143.80
2008.10.21 15:33:25.942,1.1543,1.1545,30.90,143.80
2008.10.21 15:33:26.282,1.1542,1.1545,91.70,137.80
2008.10.21 15:33:27.112,1.15425,1.1545,50.90,224.70
2008.10.21 15:33:27.821,1.1542,1.1545,92.10,243.90
2008.10.21 15:33:28.171,1.15425,1.1545,124.90,246.80
2008.10.21 15:33:28.501,1.1543,1.1546,79.20,79.00
2008.10.21 15:33:28.741,1.15435,1.1546,45.80,43.40
2008.10.21 15:33:28.971,1.1544,1.1546,50.60,43.10
2008.10.21 15:33:29.381,1.1544,1.15465,44.30,78.30
2008.10.21 15:33:29.901,1.1544,1.15465,48.90,78.30
2008.10.21 15:33:30.181,1.1544,1.1546,81.70,44.60
2008.10.21 15:33:30.361,1.1544,1.1546,41.80,44.80
2008.10.21 15:33:30.821,1.1544,1.1546,35.50,47.90
2008.10.21 15:33:31.001,1.1544,1.1546,74.00,46.30
2008.10.21 15:33:31.181,1.1544,1.1546,45.50,46.30
2008.10.21 15:33:31.241,1.1544,1.1546,47.70,44.70
2008.10.21 15:33:31.701,1.1544,1.1546,58.50,46.30
2008.10.21 15:33:31.810,1.1544,1.1546,53.10,52.20
2008.10.21 15:33:37.689,1.1544,1.1546,118.60,43.20
2008.10.21 15:33:38.439,1.15435,1.15455,49.00,39.50
2008.10.21 15:33:38.779,1.15435,1.1546,54.60,57.90
2008.10.21 15:33:39.169,1.15435,1.15455,87.40,39.50
2008.10.21 15:33:39.459,1.15435,1.1545,44.50,42.50
2008.10.21 15:33:39.978,1.15435,1.1545,53.00,41.50
2008.10.21 15:33:40.259,1.15435,1.1546,35.10,81.30
2008.10.21 15:33:40.429,1.1544,1.1546,39.60,36.70
2008.10.21 15:33:40.768,1.1544,1.15465,41.30,35.10
2008.10.21 15:33:43.928,1.1544,1.15465,43.10,45.80
2008.10.21 15:33:44.158,1.1544,1.15465,33.50,50.70
2008.10.21 15:33:47.417,1.1544,1.15465,85.10,219.20
2008.10.21 15:33:49.206,1.1545,1.15465,69.20,65.00
2008.10.21 15:33:51.686,1.1545,1.1547,104.20,99.30
2008.10.21 15:33:51.986,1.1545,1.1547,75.40,102.70
2008.10.21 15:33:53.125,1.1545,1.1547,74.90,109.90
2008.10.21 15:33:53.585,1.1545,1.1547,71.20,39.30
2008.10.21 15:33:53.925,1.1545,1.1547,49.60,40.70
2008.10.21 15:33:55.155,1.1545,1.1547,52.20,22.70
2008.10.21 15:33:56.744,1.1545,1.1547,45.80,25.70
2008.10.21 15:33:57.194,1.1545,1.1547,38.60,106.00
2008.10.21 15:33:57.534,1.1545,1.1547,35.30,69.20
2008.10.21 15:33:57.954,1.15445,1.1546,44.20,27.60
2008.10.21 15:33:58.454,1.1545,1.1546,32.10,26.50
2008.10.21 15:33:58.864,1.1545,1.1546,44.20,30.90
2008.10.21 15:34:01.154,1.15455,1.1547,48.50,31.70
2008.10.21 15:34:01.503,1.15455,1.1547,54.90,27.10
2008.10.21 15:34:01.854,1.1546,1.1548,39.80,25.40
2008.10.21 15:34:02.313,1.15455,1.1548,44.30,26.50
2008.10.21 15:34:02.543,1.1546,1.1548,49.80,56.20
2008.10.21 15:34:02.833,1.15455,1.1548,43.10,93.20
2008.10.21 15:34:03.183,1.1546,1.1548,57.80,97.90
2008.10.21 15:34:05.752,1.15465,1.1548,52.60,152.10
2008.10.21 15:34:05.862,1.15465,1.1548,52.80,155.30
2008.10.21 15:34:06.752,1.15465,1.1548,55.40,154.10
2008.10.21 15:34:06.862,1.1546,1.1548,55.40,152.50
2008.10.21 15:34:07.142,1.1546,1.1548,42.10,32.90
2008.10.21 15:34:07.762,1.1546,1.1547,37.80,34.70
2008.10.21 15:34:11.281,1.1546,1.1548,48.10,31.30
2008.10.21 15:34:11.341,1.1546,1.15475,57.70,41.50
2008.10.21 15:34:11.451,1.1546,1.15475,52.80,46.30
2008.10.21 15:34:11.851,1.1546,1.1548,38.60,24.90
2008.10.21 15:34:11.911,1.1546,1.1548,38.60,80.00
2008.10.21 15:34:12.511,1.1546,1.1548,64.20,44.20
2008.10.21 15:34:14.970,1.1547,1.1549,37.60,73.30
2008.10.21 15:34:15.210,1.15475,1.1549,47.40,82.40
2008.10.21 15:34:15.500,1.15475,1.1549,46.00,41.90
2008.10.21 15:34:16.760,1.15485,1.155,43.50,140.70
2008.10.21 15:34:17.060,1.1548,1.155,65.40,146.00
2008.10.21 15:34:17.470,1.15485,1.155,57.40,110.30
2008.10.21 15:34:17.939,1.15485,1.155,65.60,150.30
2008.10.21 15:34:18.279,1.15485,1.155,38.60,81.50
2008.10.21 15:34:18.559,1.1549,1.155,49.60,92.20
2008.10.21 15:34:18.979,1.1549,1.155,59.40,74.60
2008.10.21 15:34:20.249,1.1549,1.155,39.40,84.20
2008.10.21 15:34:20.479,1.15485,1.155,40.00,81.50
2008.10.21 15:34:22.938,1.1548,1.155,80.70,43.50
2008.10.21 15:34:23.288,1.15475,1.15495,91.10,52.80
2008.10.21 15:34:24.168,1.15475,1.15495,170.70,38.40
2008.10.21 15:34:24.449,1.15475,1.15495,181.80,38.40
2008.10.21 15:34:24.848,1.1548,1.155,43.70,105.90
2008.10.21 15:34:25.468,1.15475,1.155,45.00,118.70
2008.10.21 15:34:27.817,1.15475,1.155,91.10,142.70
2008.10.21 15:34:30.286,1.1548,1.155,32.30,283.70
2008.10.21 15:34:30.516,1.1548,1.15495,32.30,216.20
2008.10.21 15:34:30.886,1.15485,1.15495,47.20,40.00
2008.10.21 15:34:31.217,1.15485,1.155,43.90,99.10
2008.10.21 15:34:31.786,1.1549,1.155,44.20,71.90
2008.10.21 15:34:32.026,1.15485,1.155,139.20,79.90
2008.10.21 15:34:32.366,1.1548,1.155,93.80,81.90
2008.10.21 15:34:32.716,1.15485,1.155,48.00,41.90
2008.10.21 15:34:33.216,1.1548,1.155,46.60,41.90
2008.10.21 15:34:33.566,1.15485,1.155,40.00,145.50
2008.10.21 15:34:35.515,1.15485,1.155,37.40,95.90
2008.10.21 15:34:35.785,1.15485,1.155,32.00,92.70
2008.10.21 15:34:36.135,1.15485,1.15495,38.60,94.40
2008.10.21 15:34:36.245,1.1548,1.155,47.40,98.60
2008.10.21 15:34:36.485,1.1548,1.15495,57.80,106.80
2008.10.21 15:34:37.245,1.1548,1.15495,38.90,122.80
2008.10.21 15:34:38.115,1.1548,1.15495,51.40,90.80
2008.10.21 15:34:38.495,1.15485,1.15505,40.70,84.30
2008.10.21 15:34:38.854,1.1549,1.15505,81.20,82.28
2008.10.21 15:34:39.274,1.1549,1.15505,52.60,81.58
2008.10.21 15:34:39.904,1.1549,1.15505,46.60,77.00
2008.10.21 15:34:40.074,1.1549,1.15505,45.30,76.70
2008.10.21 15:34:40.714,1.1549,1.155,39.40,46.90
2008.10.21 15:34:41.394,1.1549,1.155,59.40,62.60
2008.10.21 15:34:41.624,1.1549,1.15505,84.20,185.00
2008.10.21 15:34:41.794,1.1549,1.15505,42.60,41.90
2008.10.21 15:34:43.673,1.1549,1.1551,42.00,101.10
2008.10.21 15:34:44.013,1.155,1.1551,30.60,27.58
2008.10.21 15:34:44.363,1.155,1.1553,30.30,47.80
2008.10.21 15:34:44.693,1.15505,1.1553,58.40,37.00
2008.10.21 15:34:45.043,1.1551,1.1553,60.10,51.20
2008.10.21 15:34:45.483,1.1551,1.1553,85.20,85.70
2008.10.21 15:34:45.883,1.1551,1.15525,89.10,39.80
2008.10.21 15:34:46.103,1.155,1.1552,72.90,49.60
2008.10.21 15:34:46.323,1.1551,1.1552,88.60,34.60
2008.10.21 15:34:46.603,1.1551,1.1552,63.00,82.20
2008.10.21 15:34:47.003,1.1551,1.1554,60.70,80.80
2008.10.21 15:34:47.702,1.1551,1.1554,51.20,87.30
2008.10.21 15:34:48.082,1.1552,1.15535,36.20,83.08
2008.10.21 15:34:48.422,1.1553,1.15545,61.50,37.60
2008.10.21 15:34:48.872,1.1554,1.15545,34.80,122.00
2008.10.21 15:34:49.282,1.1554,1.1557,44.70,72.80
2008.10.21 15:34:50.721,1.1554,1.15565,49.50,78.30
2008.10.21 15:34:51.011,1.1555,1.15565,34.80,112.10
2008.10.21 15:34:53.531,1.1554,1.15555,63.70,28.60
2008.10.21 15:34:54.361,1.15535,1.1556,67.10,47.20
2008.10.21 15:34:54.650,1.15535,1.15555,71.10,49.00
2008.10.21 15:34:54.921,1.15535,1.15555,65.20,27.00
2008.10.21 15:34:55.570,1.15535,1.15555,68.80,37.60
2008.10.21 15:34:55.740,1.1554,1.1556,73.20,41.10
2008.10.21 15:34:57.420,1.1554,1.1556,66.10,42.80
2008.10.21 15:34:58.570,1.15535,1.1556,38.10,75.50
2008.10.21 15:34:58.860,1.1554,1.1556,28.50,55.60
2008.10.21 15:34:59.200,1.1554,1.1556,28.50,53.80
2008.10.21 15:34:59.549,1.1554,1.1556,76.50,62.70
2008.10.21 15:34:59.899,1.15535,1.1556,98.80,77.40
2008.10.21 15:35:00.259,1.15535,1.1556,44.50,104.60
2008.10.21 15:35:00.719,1.15535,1.1556,56.00,151.00
2008.10.21 15:35:00.899,1.1554,1.1556,73.50,53.80
2008.10.21 15:35:01.079,1.1555,1.15565,50.60,40.10
2008.10.21 15:35:01.369,1.15555,1.1557,55.00,45.50
2008.10.21 15:35:01.659,1.15555,1.15575,34.90,87.80
2008.10.21 15:35:01.959,1.1556,1.1558,36.00,22.60
2008.10.21 15:35:02.589,1.15565,1.1558,63.70,88.80
2008.10.21 15:35:03.058,1.15565,1.15585,28.10,41.20
2008.10.21 15:35:03.529,1.15565,1.15585,83.90,65.00
2008.10.21 15:35:03.938,1.1557,1.15585,39.70,110.00
2008.10.21 15:35:04.498,1.1557,1.15585,51.70,41.00
2008.10.21 15:35:04.729,1.15565,1.15585,31.60,44.60
2008.10.21 15:35:05.088,1.1556,1.15585,55.30,46.60
2008.10.21 15:35:05.448,1.1556,1.1558,47.70,45.90
2008.10.21 15:35:06.648,1.1556,1.1558,66.50,120.40
2008.10.21 15:35:06.877,1.1556,1.1558,70.80,120.60
2008.10.21 15:35:07.457,1.1556,1.15575,40.40,34.60
2008.10.21 15:35:07.737,1.1556,1.15575,38.40,31.00
2008.10.21 15:35:08.517,1.15565,1.1558,40.80,48.40
2008.10.21 15:35:08.967,1.1557,1.1558,52.10,42.00
2008.10.21 15:35:09.437,1.1557,1.15585,50.80,53.50
2008.10.21 15:35:09.957,1.1557,1.15585,37.30,35.68
2008.10.21 15:35:10.297,1.15575,1.1559,49.40,39.40
2008.10.21 15:35:10.577,1.15565,1.15585,41.50,37.50
2008.10.21 15:35:10.807,1.15565,1.15585,38.10,31.80
2008.10.21 15:35:11.187,1.1556,1.15585,47.30,31.40
2008.10.21 15:35:11.527,1.1556,1.15585,89.70,32.90
2008.10.21 15:35:11.816,1.15565,1.15585,46.10,40.90
2008.10.21 15:35:12.047,1.1556,1.15585,54.30,79.60
2008.10.21 15:35:12.747,1.1556,1.15585,39.90,125.30
2008.10.21 15:35:13.386,1.1556,1.15585,45.60,67.50
2008.10.21 15:35:13.936,1.1556,1.15585,80.80,35.20
2008.10.21 15:35:14.716,1.1556,1.15585,120.80,78.70
2008.10.21 15:35:17.136,1.1556,1.15585,43.10,48.90
2008.10.21 15:35:17.705,1.15555,1.1558,52.70,77.80
2008.10.21 15:35:18.105,1.15555,1.1558,57.60,27.00
2008.10.21 15:35:18.585,1.15555,1.1558,32.00,132.90
2008.10.21 15:35:18.805,1.15555,1.1558,130.50,169.80
2008.10.21 15:35:19.045,1.1556,1.1558,54.40,217.10
2008.10.21 15:35:19.315,1.1556,1.1558,44.80,256.00
2008.10.21 15:35:19.595,1.1556,1.1558,44.20,264.40
2008.10.21 15:35:20.154,1.15555,1.1558,41.60,71.00
2008.10.21 15:35:20.494,1.1555,1.15575,41.00,54.30
2008.10.21 15:35:20.674,1.1555,1.1557,83.10,66.20
2008.10.21 15:35:20.914,1.1554,1.1556,103.30,33.20
2008.10.21 15:35:22.244,1.15545,1.1556,51.20,33.00
2008.10.21 15:35:22.534,1.1555,1.1557,58.40,27.70
2008.10.21 15:35:22.884,1.1555,1.1557,44.70,88.70
2008.10.21 15:35:23.294,1.15545,1.1557,144.90,104.70
2008.10.21 15:35:23.793,1.15545,1.1557,149.10,119.10
2008.10.21 15:35:24.303,1.15545,1.1557,62.30,184.50
2008.10.21 15:35:24.723,1.15545,1.1557,104.30,51.90
2008.10.21 15:35:25.083,1.1555,1.1557,71.20,80.70
2008.10.21 15:35:25.433,1.1555,1.1557,83.40,36.48
2008.10.21 15:35:25.823,1.1555,1.15575,136.30,61.40
2008.10.21 15:35:26.063,1.1555,1.1557,100.70,57.80
2008.10.21 15:35:26.473,1.1555,1.1557,142.30,51.60
2008.10.21 15:35:26.973,1.1555,1.1557,72.80,35.70
2008.10.21 15:35:27.242,1.1555,1.15575,50.40,52.60
2008.10.21 15:35:27.533,1.1555,1.15575,57.20,40.80
2008.10.21 15:35:27.873,1.1555,1.1558,156.90,78.20
2008.10.21 15:35:28.283,1.1555,1.1557,119.70,35.78
2008.10.21 15:35:28.632,1.15545,1.15575,116.10,37.10
2008.10.21 15:35:29.032,1.1555,1.1557,57.50,89.80
2008.10.21 15:35:29.552,1.1555,1.1557,137.30,64.70
2008.10.21 15:35:29.842,1.15545,1.1557,123.90,131.90
2008.10.21 15:35:30.412,1.15545,1.1557,123.50,135.10
2008.10.21 15:35:30.532,1.15545,1.1557,125.70,115.90
2008.10.21 15:35:31.212,1.1555,1.1557,112.70,35.40
2008.10.21 15:35:31.562,1.1555,1.1557,49.50,50.30
2008.10.21 15:35:32.591,1.1555,1.1557,31.90,89.00
2008.10.21 15:35:32.941,1.15545,1.1557,200.10,78.30
2008.10.21 15:35:33.351,1.1555,1.1557,202.50,87.90
2008.10.21 15:35:33.751,1.15545,1.1557,207.50,95.10
2008.10.21 15:35:34.031,1.15545,1.15565,64.20,28.20
2008.10.21 15:35:34.321,1.15545,1.1557,85.00,36.10
2008.10.21 15:35:35.401,1.15545,1.1557,85.00,45.70
2008.10.21 15:35:36.360,1.15545,1.1557,116.90,82.80
2008.10.21 15:35:36.710,1.15545,1.1557,159.30,46.20
2008.10.21 15:35:36.820,1.1555,1.1557,86.40,93.80
2008.10.21 15:35:37.460,1.15545,1.1557,87.90,84.60
2008.10.21 15:35:39.000,1.15545,1.1557,88.30,71.60
2008.10.21 15:35:39.170,1.1555,1.15575,61.50,154.80
2008.10.21 15:35:39.340,1.1556,1.15575,59.00,64.90
2008.10.21 15:35:39.620,1.1556,1.1558,127.90,67.80
2008.10.21 15:35:40.010,1.15555,1.1558,54.30,36.20
2008.10.21 15:35:40.759,1.15555,1.1558,72.70,74.70
2008.10.21 15:35:41.039,1.1556,1.1558,36.60,29.50
2008.10.21 15:35:41.320,1.1556,1.15585,99.20,36.30
2008.10.21 15:35:41.499,1.1556,1.15585,99.90,31.90
2008.10.21 15:35:42.529,1.15565,1.15585,43.00,31.50
2008.10.21 15:35:42.869,1.15565,1.1559,59.10,33.70
2008.10.21 15:35:43.399,1.15565,1.1559,59.10,78.80
2008.10.21 15:35:43.969,1.15575,1.1559,47.10,83.10
2008.10.21 15:35:44.659,1.15575,1.1559,65.20,47.90
2008.10.21 15:35:45.278,1.15575,1.1559,43.80,55.90
2008.10.21 15:35:45.668,1.1558,1.1559,55.60,44.30
2008.10.21 15:35:46.178,1.1558,1.1559,42.60,39.50
2008.10.21 15:35:46.468,1.1558,1.1559,58.00,42.70
2008.10.21 15:35:47.698,1.15575,1.1559,40.50,27.90
2008.10.21 15:35:48.358,1.1558,1.1559,40.20,40.60
2008.10.21 15:35:48.698,1.15575,1.1559,53.30,37.30
2008.10.21 15:35:49.197,1.15575,1.1559,51.90,36.20
2008.10.21 15:35:49.427,1.15575,1.1559,88.80,37.80
2008.10.21 15:35:49.957,1.1558,1.1559,49.20,34.10
2008.10.21 15:35:50.287,1.1558,1.1559,56.40,43.50
2008.10.21 15:35:50.688,1.1559,1.156,41.60,76.70
2008.10.21 15:35:51.037,1.1559,1.1561,67.50,49.10
2008.10.21 15:35:51.447,1.15595,1.1561,42.30,40.90
2008.10.21 15:35:51.737,1.15595,1.1561,43.90,77.70
2008.10.21 15:35:52.377,1.1559,1.1561,85.90,78.50
2008.10.21 15:35:52.737,1.15585,1.15605,34.50,73.20
2008.10.21 15:35:53.097,1.15585,1.156,51.60,71.90
2008.10.21 15:35:53.956,1.15585,1.15605,63.90,76.70
2008.10.21 15:35:54.246,1.15585,1.15605,38.70,46.30
2008.10.21 15:35:54.877,1.1558,1.15605,58.40,127.90
2008.10.21 15:35:55.116,1.15585,1.15605,65.50,163.20
2008.10.21 15:35:55.476,1.15585,1.15605,77.50,58.90
2008.10.21 15:35:55.876,1.15585,1.15605,48.40,53.70
2008.10.21 15:35:56.286,1.15585,1.156,45.80,92.60
2008.10.21 15:35:57.055,1.1558,1.15595,56.40,90.30
2008.10.21 15:35:57.505,1.1558,1.15595,104.80,34.50
2008.10.21 15:35:57.905,1.15585,1.15595,55.40,36.20
2008.10.21 15:35:58.206,1.15585,1.156,55.60,111.20
2008.10.21 15:35:59.345,1.15585,1.15595,42.80,77.20
2008.10.21 15:35:59.795,1.1559,1.15595,47.40,40.20
2008.10.21 15:36:00.185,1.1559,1.15595,45.80,81.88
2008.10.21 15:36:00.635,1.15595,1.15605,49.00,53.80
2008.10.21 15:36:01.204,1.15585,1.15605,96.70,63.60
2008.10.21 15:36:01.554,1.1558,1.15605,123.90,48.80
2008.10.21 15:36:02.004,1.1558,1.15605,123.90,48.80
2008.10.21 15:36:02.644,1.15585,1.15605,61.60,65.00
2008.10.21 15:36:03.444,1.15595,1.15605,66.40,60.20
2008.10.21 15:36:03.984,1.15595,1.15605,53.80,57.20
2008.10.21 15:36:04.334,1.15595,1.15605,54.00,49.40
2008.10.21 15:36:04.604,1.15595,1.15605,54.00,49.40
2008.10.21 15:36:05.024,1.15595,1.156,53.30,55.90
2008.10.21 15:36:05.464,1.15595,1.156,60.80,44.70
2008.10.21 15:36:05.803,1.15595,1.156,53.30,80.00
2008.10.21 15:36:06.763,1.15595,1.156,48.30,27.10
2008.10.21 15:36:07.553,1.156,1.15605,40.30,45.00
2008.10.21 15:36:07.843,1.1561,1.15615,47.40,39.40
2008.10.21 15:36:08.263,1.1561,1.15615,52.40,65.30
2008.10.21 15:36:13.032,1.1561,1.1562,41.20,116.90
2008.10.21 15:36:13.481,1.15625,1.1563,51.00,54.50
2008.10.21 15:36:13.881,1.1562,1.1563,44.30,29.50
2008.10.21 15:36:14.341,1.1562,1.15635,66.10,49.70
2008.10.21 15:36:14.571,1.15625,1.1564,50.10,46.50
2008.10.21 15:36:15.641,1.15625,1.15635,51.70,104.30
2008.10.21 15:36:19.510,1.15625,1.15635,50.10,42.90
2008.10.21 15:36:20.100,1.15625,1.15635,62.90,77.50
2008.10.21 15:36:21.740,1.15625,1.15635,56.30,199.20
2008.10.21 15:36:23.929,1.15625,1.15635,91.70,287.20
2008.10.21 15:36:29.457,1.15625,1.15635,89.20,560.20
2008.10.21 15:36:37.156,1.1562,1.1563,51.60,52.50
2008.10.21 15:36:37.316,1.1562,1.15635,55.40,78.70
2008.10.21 15:36:38.386,1.15625,1.15635,60.20,32.20
2008.10.21 15:36:38.656,1.1563,1.1564,65.80,39.70
2008.10.21 15:36:39.005,1.1563,1.1564,53.80,60.80
2008.10.21 15:36:39.535,1.15625,1.1564,52.40,67.30
2008.10.21 15:36:40.336,1.1563,1.1564,44.20,25.80
2008.10.21 15:36:40.855,1.1563,1.1564,57.20,113.60
2008.10.21 15:36:41.825,1.15625,1.1564,44.20,35.00
2008.10.21 15:36:42.735,1.1562,1.1563,58.80,49.10
2008.10.21 15:36:43.894,1.1562,1.1563,94.90,70.60
2008.10.21 15:36:44.284,1.15625,1.1563,50.80,44.30
2008.10.21 15:36:47.004,1.15615,1.1563,39.30,29.20
2008.10.21 15:36:47.754,1.15615,1.1563,54.80,36.90
2008.10.21 15:36:48.393,1.15625,1.1563,50.60,35.90
2008.10.21 15:36:48.793,1.15615,1.15635,48.40,34.20
2008.10.21 15:36:49.133,1.1562,1.1563,44.20,33.30
2008.10.21 15:36:49.763,1.15615,1.1563,53.10,30.90
2008.10.21 15:36:50.063,1.15615,1.15625,56.30,51.80
2008.10.21 15:36:50.403,1.1561,1.15625,46.40,26.40
2008.10.21 15:36:50.753,1.1561,1.15625,48.00,46.70
2008.10.21 15:36:51.042,1.15605,1.1562,48.30,41.00
2008.10.21 15:36:51.442,1.156,1.15615,52.80,76.90
2008.10.21 15:36:51.842,1.156,1.1561,50.80,49.50
2008.10.21 15:36:52.982,1.156,1.15605,50.80,48.40
2008.10.21 15:36:53.332,1.1558,1.156,55.40,39.50
2008.10.21 15:36:53.792,1.1559,1.15605,95.70,25.00
2008.10.21 15:36:54.442,1.15595,1.1561,45.30,78.60
2008.10.21 15:36:54.662,1.15595,1.1561,59.20,78.70
2008.10.21 15:36:55.001,1.15595,1.1561,55.60,81.90
2008.10.21 15:36:55.281,1.15595,1.1561,46.80,81.80
2008.10.21 15:36:56.291,1.15595,1.1561,46.60,29.30
2008.10.21 15:36:56.631,1.15595,1.1561,50.80,88.80
2008.10.21 15:36:56.811,1.1559,1.1561,61.30,107.00
2008.10.21 15:36:57.101,1.1558,1.1561,59.50,122.40
2008.10.21 15:36:57.451,1.15585,1.156,48.80,36.70
2008.10.21 15:36:58.191,1.1558,1.156,50.40,40.30
2008.10.21 15:36:58.541,1.15585,1.156,164.20,151.60
2008.10.21 15:36:58.891,1.15585,1.156,180.20,38.40
2008.10.21 15:36:59.521,1.1559,1.15605,66.00,130.40
2008.10.21 15:36:59.810,1.1559,1.15605,53.60,202.30
2008.10.21 15:37:02.280,1.15595,1.15605,53.80,155.40
2008.10.21 15:37:02.730,1.1559,1.15605,54.00,121.70
2008.10.21 15:37:02.960,1.1559,1.156,57.20,59.10
2008.10.21 15:37:03.489,1.1559,1.156,42.60,44.58
2008.10.21 15:37:04.240,1.1559,1.156,66.50,99.20
2008.10.21 15:37:04.529,1.15585,1.156,61.00,73.40
2008.10.21 15:37:06.269,1.15585,1.156,82.40,215.78
2008.10.21 15:37:06.439,1.1559,1.156,85.20,284.20
2008.10.21 15:37:06.609,1.15585,1.156,56.40,60.80
2008.10.21 15:37:06.959,1.15585,1.156,122.40,43.20
2008.10.21 15:37:07.069,1.1559,1.156,63.60,86.30
2008.10.21 15:37:07.469,1.15585,1.156,49.70,99.30
2008.10.21 15:37:07.928,1.15585,1.156,52.20,27.00
2008.10.21 15:37:08.389,1.1559,1.156,45.80,29.30
2008.10.21 15:37:08.688,1.1557,1.1559,43.80,22.28
2008.10.21 15:37:08.918,1.1558,1.1559,47.40,28.58
2008.10.21 15:37:09.208,1.15575,1.156,33.60,39.30
2008.10.21 15:37:09.448,1.15575,1.156,38.80,45.70
2008.10.21 15:37:09.748,1.1558,1.156,38.80,42.50
2008.10.21 15:37:10.188,1.15585,1.156,42.00,37.30
2008.10.21 15:37:10.659,1.15585,1.156,34.60,45.40
2008.10.21 15:37:11.058,1.15585,1.156,50.80,166.10
2008.10.21 15:37:11.228,1.15585,1.156,46.80,152.10
2008.10.21 15:37:11.628,1.15585,1.156,45.20,186.00
2008.10.21 15:37:14.527,1.15585,1.156,61.60,62.30
2008.10.21 15:37:14.747,1.1559,1.156,61.20,59.10
2008.10.21 15:37:15.227,1.15585,1.156,73.00,34.90
2008.10.21 15:37:15.467,1.15585,1.156,65.00,33.40
2008.10.21 15:37:16.096,1.15585,1.156,98.60,39.70
2008.10.21 15:37:17.136,1.15585,1.156,65.20,91.20
2008.10.21 15:37:17.696,1.15585,1.156,93.80,34.90
2008.10.21 15:37:18.176,1.15575,1.1559,59.10,33.38
2008.10.21 15:37:18.676,1.1558,1.156,46.80,40.60
2008.10.21 15:37:19.006,1.15575,1.15595,125.60,48.90
2008.10.21 15:37:19.286,1.1557,1.15595,134.40,47.80
2008.10.21 15:37:19.636,1.1557,1.1559,48.00,38.70
2008.10.21 15:37:19.916,1.15575,1.1559,49.00,29.80
2008.10.21 15:37:20.266,1.15565,1.15585,90.10,38.60
2008.10.21 15:37:20.665,1.15565,1.15585,51.20,33.40
2008.10.21 15:37:21.415,1.15565,1.1558,55.60,37.80
2008.10.21 15:37:21.795,1.15565,1.15585,53.20,37.40
2008.10.21 15:37:23.955,1.15565,1.15585,56.40,77.40
2008.10.21 15:37:24.424,1.1556,1.1558,32.50,21.90
2008.10.21 15:37:24.944,1.1555,1.15565,38.90,26.70
2008.10.21 15:37:25.064,1.1553,1.15565,89.50,40.40
2008.10.21 15:37:25.404,1.15525,1.15565,93.60,48.00
2008.10.21 15:37:25.684,1.1552,1.1556,45.60,44.10
2008.10.21 15:37:26.014,1.1552,1.1554,63.00,33.60
2008.10.21 15:37:26.304,1.15515,1.1554,28.00,45.60
2008.10.21 15:37:26.544,1.15525,1.1554,39.40,46.60
2008.10.21 15:37:26.824,1.1552,1.1554,38.20,38.40
2008.10.21 15:37:27.124,1.1552,1.15545,38.20,36.70
2008.10.21 15:37:27.574,1.15525,1.15545,33.90,44.10
2008.10.21 15:37:28.144,1.1553,1.1555,59.80,41.90
2008.10.21 15:37:28.553,1.15535,1.1555,44.90,35.70
2008.10.21 15:37:29.004,1.15535,1.15555,51.20,72.00
2008.10.21 15:37:29.343,1.15525,1.1555,38.10,40.40
2008.10.21 15:37:29.673,1.15525,1.1555,50.40,110.40
2008.10.21 15:37:29.973,1.15525,1.15545,53.60,38.60
2008.10.21 15:37:30.263,1.15525,1.15545,45.60,30.30
2008.10.21 15:37:30.533,1.1552,1.1554,40.80,34.90
2008.10.21 15:37:30.883,1.15525,1.1554,40.60,38.60
2008.10.21 15:37:31.173,1.1553,1.15545,40.10,54.30
2008.10.21 15:37:31.463,1.1553,1.15545,50.20,35.08
2008.10.21 15:37:31.753,1.1553,1.1555,38.40,33.00
2008.10.21 15:37:32.163,1.1553,1.1555,30.30,25.20
2008.10.21 15:37:32.283,1.1553,1.1555,28.90,25.40
2008.10.21 15:37:32.572,1.15535,1.15555,34.80,78.10
2008.10.21 15:37:32.912,1.15535,1.1555,37.40,38.20
