2015.10.30 15:45:10.362,0.98573,0.98586,1.75,1.12
2015.10.30 15:45:10.877,0.98576,0.98586,1.50,1.00
2015.10.30 15:45:11.182,0.98578,0.98589,1.12,1.50
2015.10.30 15:45:12.470,0.98578,0.9859,1.12,1.50
2015.10.30 15:45:12.978,0.98577,0.9859,1.75,1.12
2015.10.30 15:45:13.131,0.98576,0.98588,1.12,1.00
2015.10.30 15:45:13.379,0.98573,0.98584,2.25,1.00
2015.10.30 15:45:15.545,0.98574,0.98585,1.50,1.12
2015.10.30 15:45:16.851,0.98574,0.98587,4.87,1.37
2015.10.30 15:45:17.003,0.98573,0.98587,1.75,1.50
2015.10.30 15:45:17.156,0.98573,0.98586,1.75,1.37
2015.10.30 15:45:17.663,0.98571,0.98584,1.75,1.12
2015.10.30 15:45:18.209,0.98574,0.98583,1.00,1.00
2015.10.30 15:45:18.740,0.98574,0.98584,1.00,1.00
2015.10.30 15:45:21.461,0.98574,0.98586,1.00,2.25
2015.10.30 15:45:23.081,0.98573,0.98586,1.37,1.50
2015.10.30 15:45:23.879,0.98572,0.98584,1.75,1.12
2015.10.30 15:45:24.133,0.9858,0.9859,1.00,1.00
2015.10.30 15:45:25.017,0.9858,0.98589,1.00,1.00
2015.10.30 15:45:25.580,0.98576,0.98588,1.12,1.87
2015.10.30 15:45:25.631,0.98575,0.98588,1.75,1.87
2015.10.30 15:45:25.784,0.98575,0.98586,1.37,1.00
2015.10.30 15:45:26.213,0.98571,0.98585,1.75,1.50
2015.10.30 15:45:26.623,0.98579,0.98587,1.00,1.00
2015.10.30 15:45:26.675,0.98579,0.98589,1.00,1.12
2015.10.30 15:45:27.182,0.98577,0.98589,1.75,1.00
2015.10.30 15:45:28.028,0.98578,0.98589,1.12,1.00
2015.10.30 15:45:28.532,0.98578,0.9859,1.12,1.00
2015.10.30 15:45:29.022,0.98577,0.9859,1.75,1.12
2015.10.30 15:45:34.462,0.98576,0.98588,1.87,1.00
2015.10.30 15:45:34.513,0.98578,0.98588,1.00,1.00
2015.10.30 15:45:34.564,0.98578,0.98586,1.00,1.00
2015.10.30 15:45:34.615,0.98572,0.98586,1.87,1.12
2015.10.30 15:45:34.666,0.98572,0.98583,1.87,1.00
2015.10.30 15:45:34.818,0.98572,0.98583,1.12,1.50
2015.10.30 15:45:35.447,0.98571,0.98582,1.75,1.00
2015.10.30 15:45:35.948,0.98572,0.98582,1.12,1.12
2015.10.30 15:45:36.455,0.98573,0.98583,1.12,1.12
2015.10.30 15:45:41.155,0.98573,0.98582,1.00,1.00
2015.10.30 15:45:41.206,0.98571,0.98582,1.00,1.00
2015.10.30 15:45:41.899,0.9857,0.98582,1.00,1.00
2015.10.30 15:45:42.051,0.9857,0.98578,1.00,1.00
2015.10.30 15:45:42.559,0.98568,0.98578,1.37,1.00
2015.10.30 15:45:43.147,0.98567,0.98577,2.25,1.00
2015.10.30 15:45:43.688,0.98567,0.98575,1.75,1.00
2015.10.30 15:45:43.840,0.98565,0.98574,2.25,1.00
2015.10.30 15:45:43.942,0.98565,0.98574,1.00,1.12
2015.10.30 15:45:44.265,0.98563,0.98567,1.00,1.00
2015.10.30 15:45:44.502,0.9856,0.98567,1.37,1.00
2015.10.30 15:45:44.808,0.9856,0.98569,1.00,1.50
2015.10.30 15:45:45.716,0.98561,0.98569,1.00,1.12
2015.10.30 15:45:46.265,0.9856,0.98569,1.00,1.12
2015.10.30 15:45:46.857,0.98561,0.98569,1.00,1.12
2015.10.30 15:45:47.718,0.98561,0.9857,1.12,1.00
2015.10.30 15:45:48.526,0.98561,0.98571,1.12,1.12
2015.10.30 15:45:48.679,0.98563,0.98574,1.00,2.25
2015.10.30 15:45:48.780,0.98563,0.98574,1.37,1.12
2015.10.30 15:45:48.883,0.98564,0.98576,1.00,1.00
2015.10.30 15:45:48.934,0.98566,0.98576,1.00,1.00
2015.10.30 15:45:49.267,0.98567,0.98578,1.75,1.00
2015.10.30 15:45:49.806,0.98567,0.98579,1.75,1.12
2015.10.30 15:45:50.336,0.98567,0.9858,1.75,1.12
2015.10.30 15:45:51.583,0.98567,0.98582,3.37,1.50
2015.10.30 15:45:52.052,0.98569,0.98583,2.62,1.50
2015.10.30 15:45:52.563,0.98571,0.98585,1.75,1.75
2015.10.30 15:45:53.393,0.98571,0.98583,1.50,1.00
2015.10.30 15:45:54.073,0.98572,0.98584,3.00,1.00
2015.10.30 15:45:54.617,0.98573,0.98584,1.00,1.00
2015.10.30 15:45:55.665,0.98572,0.98584,3.00,1.00
2015.10.30 15:45:57.626,0.98573,0.98584,1.00,1.00
2015.10.30 15:45:57.677,0.98573,0.98589,1.75,2.25
2015.10.30 15:45:57.779,0.98574,0.98589,1.75,2.25
2015.10.30 15:45:59.700,0.98576,0.98589,1.75,1.50
2015.10.30 15:46:00.618,0.98575,0.9859,3.37,1.50
2015.10.30 15:46:01.126,0.98576,0.9859,1.87,1.72
2015.10.30 15:46:02.090,0.98576,0.98589,1.87,1.00
2015.10.30 15:46:02.647,0.98576,0.98591,3.75,2.10
2015.10.30 15:46:08.268,0.98576,0.9859,1.87,1.72
2015.10.30 15:46:08.864,0.98577,0.9859,1.75,1.72
2015.10.30 15:46:09.323,0.98577,0.98588,1.75,1.00
2015.10.30 15:46:09.425,0.98575,0.98588,2.62,1.50
2015.10.30 15:46:10.118,0.98573,0.98588,2.25,1.75
2015.10.30 15:46:13.740,0.98573,0.98585,2.25,1.00
2015.10.30 15:46:14.082,0.98573,0.98581,1.75,1.35
2015.10.30 15:46:14.133,0.98572,0.98581,1.00,1.72
2015.10.30 15:46:14.235,0.98565,0.98581,2.25,2.10
2015.10.30 15:46:14.742,0.98565,0.98577,1.87,1.12
2015.10.30 15:46:15.625,0.98564,0.98578,2.25,1.75
2015.10.30 15:46:16.430,0.98564,0.98579,3.37,1.50
2015.10.30 15:46:17.664,0.98567,0.98581,1.75,1.75
2015.10.30 15:46:23.345,0.98567,0.98583,2.62,2.10
2015.10.30 15:46:23.853,0.98569,0.98583,1.75,1.67
2015.10.30 15:46:24.360,0.98572,0.98587,2.25,1.75
2015.10.30 15:46:24.946,0.98573,0.98588,1.50,3.60
2015.10.30 15:46:25.457,0.98572,0.98587,1.75,2.10
2015.10.30 15:46:26.493,0.98573,0.98587,1.75,1.75
2015.10.30 15:46:27.647,0.98574,0.98588,1.75,1.50
2015.10.30 15:46:27.698,0.98574,0.98588,1.75,1.50
2015.10.30 15:46:28.201,0.98575,0.98588,1.75,1.12
2015.10.30 15:46:30.064,0.98579,0.9859,1.00,1.00
2015.10.30 15:46:30.469,0.98576,0.98588,1.50,1.67
2015.10.30 15:46:30.571,0.98574,0.98586,1.00,1.00
2015.10.30 15:46:30.884,0.98573,0.98588,1.37,2.62
2015.10.30 15:46:31.454,0.98572,0.98587,1.87,1.12
2015.10.30 15:46:32.395,0.98571,0.98585,1.37,1.75
2015.10.30 15:46:39.378,0.98572,0.98586,2.25,1.75
2015.10.30 15:46:41.911,0.98573,0.98584,1.37,1.00
2015.10.30 15:46:43.815,0.98574,0.98585,1.37,1.00
2015.10.30 15:46:44.119,0.98574,0.98589,2.25,2.25
2015.10.30 15:46:44.686,0.98576,0.98591,1.75,2.25
2015.10.30 15:46:48.929,0.98577,0.98591,1.75,1.75
2015.10.30 15:46:49.405,0.98577,0.98594,2.62,3.00
2015.10.30 15:46:51.680,0.98578,0.9859,1.37,1.37
2015.10.30 15:46:51.731,0.98578,0.9859,1.12,1.75
2015.10.30 15:46:52.261,0.98577,0.98592,1.75,3.00
2015.10.30 15:46:52.643,0.98578,0.98591,1.75,1.00
2015.10.30 15:46:54.955,0.98582,0.98593,1.00,2.10
2015.10.30 15:46:55.108,0.98584,0.98599,1.50,3.37
2015.10.30 15:46:55.159,0.98584,0.98599,1.50,3.00
2015.10.30 15:46:55.694,0.98584,0.98599,3.00,2.85
2015.10.30 15:46:56.130,0.98586,0.98598,1.37,1.72
2015.10.30 15:46:56.637,0.98586,0.98598,1.12,1.50
2015.10.30 15:46:56.739,0.98586,0.98598,1.50,1.12
2015.10.30 15:46:57.044,0.98586,0.986,1.87,1.50
2015.10.30 15:46:57.348,0.98588,0.986,1.00,2.25
2015.10.30 15:46:59.175,0.98586,0.98598,1.50,1.12
2015.10.30 15:46:59.690,0.98586,0.98599,2.25,2.25
2015.10.30 15:47:00.208,0.98586,0.98599,1.75,1.12
2015.10.30 15:47:01.244,0.98587,0.98601,1.12,1.50
2015.10.30 15:47:01.772,0.98587,0.98601,1.12,1.12
2015.10.30 15:47:02.651,0.98587,0.986,1.12,1.00
2015.10.30 15:47:02.956,0.98585,0.98597,1.50,1.87
2015.10.30 15:47:03.007,0.98585,0.98597,1.12,2.25
2015.10.30 15:47:03.515,0.9858,0.98594,1.87,1.87
2015.10.30 15:47:04.047,0.9858,0.98593,1.12,1.00
2015.10.30 15:47:04.586,0.98579,0.98594,3.37,1.50
2015.10.30 15:47:04.839,0.98579,0.98592,1.12,1.60
2015.10.30 15:47:04.941,0.98578,0.9859,1.75,1.30
2015.10.30 15:47:05.160,0.98578,0.9859,1.00,2.10
2015.10.30 15:47:05.520,0.98574,0.98587,1.75,1.72
2015.10.30 15:47:05.723,0.98571,0.98584,1.75,1.50
2015.10.30 15:47:06.179,0.98571,0.98586,1.87,1.75
2015.10.30 15:47:06.688,0.98572,0.98586,1.75,1.50
2015.10.30 15:47:08.766,0.98572,0.98587,1.75,1.87
2015.10.30 15:47:09.304,0.98571,0.98586,2.25,1.75
2015.10.30 15:47:09.608,0.98569,0.98583,1.75,2.10
2015.10.30 15:47:10.113,0.98566,0.98581,3.37,1.37
2015.10.30 15:47:10.666,0.98565,0.9858,3.37,1.50
2015.10.30 15:47:16.347,0.98565,0.98578,1.12,1.00
2015.10.30 15:47:16.716,0.98564,0.98576,1.37,1.12
2015.10.30 15:47:16.767,0.98564,0.98576,1.00,1.50
2015.10.30 15:47:16.819,0.98562,0.98576,2.62,1.50
2015.10.30 15:47:17.123,0.98562,0.98574,1.75,1.00
2015.10.30 15:47:17.664,0.98562,0.98575,1.75,1.12
2015.10.30 15:47:18.622,0.98562,0.98576,1.75,1.12
2015.10.30 15:47:19.161,0.98565,0.98575,1.00,1.00
2015.10.30 15:47:20.303,0.98564,0.98575,1.00,1.37
2015.10.30 15:47:21.019,0.98562,0.98576,1.75,1.37
2015.10.30 15:47:21.345,0.98565,0.98577,1.00,1.50
2015.10.30 15:47:21.710,0.98565,0.98574,1.00,1.00
2015.10.30 15:47:22.927,0.98562,0.98575,1.75,1.12
2015.10.30 15:47:23.304,0.98561,0.98573,2.62,1.00
2015.10.30 15:47:23.823,0.98562,0.98573,1.87,1.00
2015.10.30 15:47:23.975,0.98562,0.98577,1.87,1.50
2015.10.30 15:47:24.256,0.98562,0.98574,1.87,1.00
2015.10.30 15:47:24.307,0.98562,0.98577,1.87,2.25
2015.10.30 15:47:24.561,0.98562,0.98572,1.87,1.00
2015.10.30 15:47:24.845,0.98561,0.98572,1.75,1.00
2015.10.30 15:47:25.389,0.98561,0.98572,1.87,1.00
2015.10.30 15:47:25.956,0.9856,0.9857,1.87,1.00
2015.10.30 15:47:26.058,0.98558,0.9857,1.75,1.00
2015.10.30 15:47:26.416,0.9856,0.98568,1.00,1.00
2015.10.30 15:47:27.710,0.98557,0.98568,2.62,1.00
2015.10.30 15:47:27.862,0.98557,0.98568,2.25,1.00
2015.10.30 15:47:28.369,0.98557,0.98568,1.50,1.12
2015.10.30 15:47:28.572,0.98555,0.98566,1.75,1.00
2015.10.30 15:47:28.724,0.98553,0.98566,2.25,1.12
2015.10.30 15:47:28.775,0.98554,0.98566,1.00,1.50
2015.10.30 15:47:28.826,0.98554,0.98566,1.00,2.25
2015.10.30 15:47:29.191,0.98551,0.98561,3.00,1.00
2015.10.30 15:47:29.242,0.98551,0.9856,1.50,1.00
2015.10.30 15:47:29.445,0.98551,0.98558,1.00,1.00
2015.10.30 15:47:29.749,0.98548,0.98558,1.00,1.12
2015.10.30 15:47:29.851,0.98546,0.98558,1.50,1.50
2015.10.30 15:47:29.952,0.98545,0.98557,1.75,1.00
2015.10.30 15:47:30.155,0.98543,0.98558,2.25,1.75
2015.10.30 15:47:31.848,0.98548,0.98558,1.50,1.00
2015.10.30 15:47:33.418,0.98548,0.9856,1.50,1.50
2015.10.30 15:47:39.004,0.98548,0.98558,1.50,1.00
2015.10.30 15:47:40.322,0.98548,0.9856,1.50,1.50
2015.10.30 15:47:43.067,0.98548,0.9856,1.12,1.50
2015.10.30 15:47:43.643,0.98546,0.98558,1.50,1.50
2015.10.30 15:47:47.340,0.98548,0.98558,1.00,1.50
2015.10.30 15:47:48.854,0.98546,0.98558,1.50,1.50
2015.10.30 15:47:49.436,0.98546,0.98558,1.75,1.12
2015.10.30 15:47:50.045,0.98546,0.98558,1.37,1.37
2015.10.30 15:47:50.567,0.98548,0.98558,1.00,1.37
2015.10.30 15:47:51.143,0.98547,0.98556,1.12,1.00
2015.10.30 15:47:51.651,0.98546,0.98556,1.00,1.50
2015.10.30 15:47:52.174,0.98547,0.98556,1.00,1.50
2015.10.30 15:47:52.688,0.98546,0.98559,1.12,1.75
2015.10.30 15:47:54.004,0.98546,0.98557,1.87,1.00
2015.10.30 15:47:54.554,0.98549,0.98558,1.00,1.12
2015.10.30 15:47:55.817,0.98548,0.98559,1.12,1.37
2015.10.30 15:47:56.365,0.98549,0.98559,1.00,1.37
2015.10.30 15:47:56.777,0.9855,0.98564,1.12,2.05
2015.10.30 15:47:59.532,0.98551,0.98562,1.50,1.12
2015.10.30 15:48:00.065,0.9855,0.98564,1.75,1.50
2015.10.30 15:48:01.552,0.98557,0.98563,1.37,1.00
2015.10.30 15:48:01.606,0.98558,0.98571,1.12,1.50
2015.10.30 15:48:02.113,0.98558,0.98573,2.62,2.25
2015.10.30 15:48:02.890,0.98559,0.98572,1.12,1.50
2015.10.30 15:48:04.201,0.98562,0.98572,1.00,1.12
2015.10.30 15:48:04.902,0.98557,0.98572,1.87,1.87
2015.10.30 15:48:07.583,0.98557,0.98572,1.75,3.75
2015.10.30 15:48:08.113,0.98555,0.9857,1.87,2.25
2015.10.30 15:48:08.418,0.98555,0.98566,1.00,1.00
2015.10.30 15:48:11.968,0.98555,0.98567,1.00,1.50
2015.10.30 15:48:15.618,0.98554,0.98568,1.87,1.12
2015.10.30 15:48:16.138,0.98556,0.9857,1.75,1.50
2015.10.30 15:48:18.441,0.98557,0.9857,1.75,1.12
2015.10.30 15:48:20.654,0.98555,0.98571,2.25,1.75
2015.10.30 15:48:21.162,0.98555,0.9857,1.87,1.50
2015.10.30 15:48:24.042,0.98555,0.98568,1.12,1.00
2015.10.30 15:48:24.194,0.98553,0.98567,2.62,1.12
2015.10.30 15:48:24.297,0.98553,0.98565,1.75,1.12
2015.10.30 15:48:24.812,0.98551,0.98564,1.12,1.00
2015.10.30 15:48:25.364,0.9855,0.98564,1.87,1.12
2015.10.30 15:48:25.902,0.9855,0.98563,1.87,1.00
2015.10.30 15:48:27.471,0.9855,0.98564,1.87,1.12
2015.10.30 15:48:28.569,0.9855,0.98564,1.12,1.00
2015.10.30 15:48:31.254,0.98551,0.98565,1.12,1.12
2015.10.30 15:48:33.198,0.98552,0.98568,1.87,3.00
2015.10.30 15:48:33.502,0.98553,0.9857,1.50,2.25
2015.10.30 15:48:34.009,0.98553,0.98567,1.12,1.12
2015.10.30 15:48:39.108,0.98555,0.9857,2.25,1.75
2015.10.30 15:48:39.412,0.98558,0.98571,1.12,1.50
2015.10.30 15:48:39.919,0.98558,0.98571,2.24,1.00
2015.10.30 15:48:40.223,0.98558,0.98573,1.75,1.12
2015.10.30 15:48:40.524,0.9856,0.98576,6.00,1.12
2015.10.30 15:48:41.037,0.9856,0.98575,6.74,1.00
2015.10.30 15:48:41.555,0.9856,0.98576,7.00,1.87
2015.10.30 15:48:46.027,0.98563,0.98578,1.87,2.25
2015.10.30 15:48:46.706,0.98567,0.98581,1.50,1.87
2015.10.30 15:48:46.757,0.98567,0.98581,1.75,1.75
2015.10.30 15:48:46.808,0.98567,0.98581,1.87,1.12
2015.10.30 15:48:47.215,0.98569,0.98581,1.87,1.00
2015.10.30 15:48:47.367,0.9857,0.98584,2.25,1.50
2015.10.30 15:48:47.520,0.98572,0.98585,1.12,1.50
2015.10.30 15:48:48.454,0.98574,0.98585,1.12,1.00
2015.10.30 15:48:48.506,0.98574,0.98587,1.12,1.50
2015.10.30 15:48:48.988,0.98577,0.98592,1.75,3.00
2015.10.30 15:48:49.509,0.98579,0.98592,1.50,1.75
2015.10.30 15:48:51.028,0.9858,0.98592,1.00,1.00
2015.10.30 15:48:54.402,0.9858,0.98591,1.50,1.50
2015.10.30 15:48:54.702,0.98575,0.98589,1.12,1.12
2015.10.30 15:48:56.354,0.98576,0.98589,1.00,1.87
2015.10.30 15:48:56.557,0.98576,0.9859,1.50,2.25
2015.10.30 15:48:56.660,0.98576,0.9859,1.75,2.25
2015.10.30 15:48:57.277,0.98579,0.98591,1.00,1.00
2015.10.30 15:48:58.332,0.98579,0.98594,1.50,2.25
2015.10.30 15:48:58.854,0.98579,0.98594,1.75,3.00
2015.10.30 15:48:59.353,0.98579,0.98594,1.50,3.37
2015.10.30 15:49:02.754,0.98579,0.98594,1.50,2.25
2015.10.30 15:49:03.261,0.98579,0.98594,2.25,1.75
2015.10.30 15:49:03.691,0.9858,0.98594,1.12,1.12
2015.10.30 15:49:04.042,0.98586,0.98601,2.25,1.87
2015.10.30 15:49:04.347,0.98587,0.98602,1.87,1.75
2015.10.30 15:49:04.855,0.98587,0.98602,1.75,1.75
2015.10.30 15:49:08.352,0.98589,0.98604,1.75,1.50
2015.10.30 15:49:09.091,0.9859,0.98604,3.37,1.12
2015.10.30 15:49:09.701,0.98593,0.98608,2.25,1.75
2015.10.30 15:49:10.213,0.9859,0.98605,2.62,1.50
2015.10.30 15:49:10.772,0.98592,0.98609,2.25,1.87
2015.10.30 15:49:14.358,0.98596,0.98609,1.50,1.75
2015.10.30 15:49:14.662,0.98596,0.98604,1.00,1.12
2015.10.30 15:49:14.764,0.9859,0.98604,1.12,1.12
2015.10.30 15:49:15.119,0.98594,0.98607,1.50,1.37
2015.10.30 15:49:15.450,0.98596,0.98608,1.37,1.00
2015.10.30 15:49:15.959,0.98596,0.9861,1.75,1.50
2015.10.30 15:49:16.470,0.98598,0.98611,1.75,2.25
2015.10.30 15:49:18.203,0.98599,0.98611,1.75,1.00
2015.10.30 15:49:21.484,0.98598,0.9861,2.62,1.00
2015.10.30 15:49:22.005,0.98598,0.9861,2.25,1.00
2015.10.30 15:49:22.545,0.98598,0.98609,1.75,1.00
2015.10.30 15:49:23.212,0.98596,0.9861,3.00,1.12
2015.10.30 15:49:23.981,0.98596,0.98609,3.00,1.00
2015.10.30 15:49:27.512,0.98597,0.9861,1.75,1.12
2015.10.30 15:49:28.020,0.98599,0.9861,1.00,1.37
2015.10.30 15:49:31.463,0.98594,0.98608,1.75,1.50
2015.10.30 15:49:31.986,0.98592,0.98606,1.87,1.12
2015.10.30 15:49:35.173,0.98593,0.98605,1.75,1.00
2015.10.30 15:49:37.167,0.98593,0.98604,1.75,1.00
2015.10.30 15:49:40.512,0.98593,0.98606,2.25,1.12
2015.10.30 15:49:41.019,0.98597,0.98606,1.00,1.00
2015.10.30 15:49:43.557,0.98595,0.98606,1.87,1.00
2015.10.30 15:49:44.280,0.98596,0.98606,1.12,1.00
2015.10.30 15:49:45.014,0.98596,0.98607,1.87,1.00
2015.10.30 15:49:49.497,0.98595,0.98607,2.25,1.00
2015.10.30 15:49:51.969,0.98596,0.98607,1.12,1.00
2015.10.30 15:49:53.419,0.986,0.98607,1.12,1.60
2015.10.30 15:49:53.521,0.98596,0.98603,1.00,1.00
2015.10.30 15:49:53.723,0.98596,0.98606,2.25,1.00
2015.10.30 15:49:54.272,0.98597,0.98607,1.75,1.00
2015.10.30 15:49:55.700,0.98599,0.98607,1.37,1.00
2015.10.30 15:49:55.997,0.98602,0.98612,1.50,1.12
2015.10.30 15:49:56.099,0.98604,0.98612,1.12,1.00
2015.10.30 15:49:56.796,0.98603,0.98614,1.50,1.12
2015.10.30 15:49:57.438,0.98603,0.98613,1.50,1.00
2015.10.30 15:49:57.945,0.98604,0.98613,1.50,1.00
2015.10.30 15:49:58.047,0.98602,0.98613,1.50,1.12
2015.10.30 15:49:58.673,0.98602,0.98612,1.50,1.50
2015.10.30 15:49:59.183,0.98602,0.98611,1.50,1.00
2015.10.30 15:50:00.425,0.98602,0.98612,1.50,1.00
2015.10.30 15:50:00.927,0.98601,0.98611,2.25,1.00
2015.10.30 15:50:01.520,0.98601,0.98612,1.75,1.00
2015.10.30 15:50:02.699,0.986,0.98611,1.75,1.00
2015.10.30 15:50:02.751,0.98601,0.98613,1.75,1.87
2015.10.30 15:50:03.263,0.98601,0.98613,2.25,1.50
2015.10.30 15:50:03.795,0.98601,0.98612,2.25,1.00
2015.10.30 15:50:04.723,0.98601,0.9861,2.25,1.00
2015.10.30 15:50:04.825,0.98601,0.98613,2.25,1.50
2015.10.30 15:50:05.457,0.98601,0.98612,2.25,1.00
2015.10.30 15:50:05.962,0.98602,0.98612,1.12,1.00
2015.10.30 15:50:06.369,0.98602,0.98612,1.75,1.00
2015.10.30 15:50:06.471,0.98602,0.98612,2.62,1.00
2015.10.30 15:50:06.971,0.98604,0.98617,1.75,1.50
2015.10.30 15:50:07.073,0.98606,0.98617,1.75,1.00
2015.10.30 15:50:07.175,0.98606,0.9862,1.87,1.12
2015.10.30 15:50:08.968,0.98611,0.98624,1.50,1.75
2015.10.30 15:50:09.308,0.98612,0.98625,1.75,1.12
2015.10.30 15:50:10.601,0.98611,0.98624,1.12,1.00
2015.10.30 15:50:10.754,0.98612,0.98622,1.00,1.87
2015.10.30 15:50:10.906,0.98607,0.9862,1.12,1.00
2015.10.30 15:50:11.252,0.98605,0.98619,1.75,1.50
2015.10.30 15:50:11.796,0.98605,0.98619,3.37,1.12
2015.10.30 15:50:14.992,0.98605,0.98619,3.00,1.50
2015.10.30 15:50:15.496,0.98605,0.98619,1.75,2.25
2015.10.30 15:50:16.296,0.98605,0.98616,1.75,1.00
2015.10.30 15:50:16.398,0.98604,0.98614,1.12,1.00
2015.10.30 15:50:16.501,0.98602,0.98612,1.12,1.12
2015.10.30 15:50:16.704,0.986,0.98611,1.00,1.75
2015.10.30 15:50:17.245,0.98597,0.9861,1.75,1.50
2015.10.30 15:50:18.642,0.98602,0.98611,1.00,1.37
2015.10.30 15:50:18.693,0.98602,0.98614,1.50,1.00
2015.10.30 15:50:19.303,0.98601,0.98615,1.75,1.50
2015.10.30 15:50:20.512,0.98606,0.98619,1.50,1.12
2015.10.30 15:50:20.614,0.98607,0.98621,1.87,2.25
2015.10.30 15:50:21.139,0.98607,0.98619,2.25,1.00
2015.10.30 15:50:21.191,0.98608,0.98621,1.75,1.50
2015.10.30 15:50:21.598,0.98607,0.98619,1.50,1.00
2015.10.30 15:50:22.156,0.98607,0.98618,1.00,1.00
2015.10.30 15:50:22.258,0.98607,0.98616,1.00,1.00
2015.10.30 15:50:22.489,0.98603,0.98616,2.25,1.75
2015.10.30 15:50:23.100,0.98606,0.98618,1.50,1.00
2015.10.30 15:50:23.688,0.98606,0.9862,1.50,2.62
2015.10.30 15:50:24.211,0.98606,0.9862,2.25,1.75
2015.10.30 15:50:24.718,0.98606,0.98617,1.00,1.00
2015.10.30 15:50:25.085,0.98606,0.9862,2.25,1.75
2015.10.30 15:50:25.712,0.98603,0.98616,3.00,1.12
2015.10.30 15:50:26.017,0.98601,0.98615,3.75,1.50
2015.10.30 15:50:29.496,0.98607,0.98618,1.00,1.12
2015.10.30 15:50:29.649,0.98607,0.9862,1.75,1.50
2015.10.30 15:50:30.034,0.98606,0.9862,2.25,1.75
2015.10.30 15:50:30.632,0.98606,0.98619,1.75,1.50
2015.10.30 15:50:31.319,0.98606,0.9862,3.00,1.50
2015.10.30 15:50:32.056,0.98609,0.98622,2.25,1.50
2015.10.30 15:50:32.361,0.98608,0.98619,1.75,1.00
2015.10.30 15:50:32.644,0.98607,0.98619,1.50,1.50
2015.10.30 15:50:32.848,0.98609,0.98621,1.00,1.75
2015.10.30 15:50:33.053,0.98608,0.9862,2.25,1.00
2015.10.30 15:50:33.563,0.98608,0.98621,2.25,1.75
2015.10.30 15:50:35.546,0.98606,0.9862,2.25,1.75
2015.10.30 15:50:35.758,0.98606,0.98619,1.12,1.75
2015.10.30 15:50:36.522,0.98608,0.9862,1.12,2.25
2015.10.30 15:50:36.850,0.98612,0.98625,2.10,2.25
2015.10.30 15:50:36.952,0.98614,0.98627,1.37,1.35
2015.10.30 15:50:37.258,0.98608,0.9862,2.25,1.12
2015.10.30 15:50:37.640,0.9861,0.98624,1.75,1.75
2015.10.30 15:50:39.971,0.98612,0.98625,2.25,1.75
2015.10.30 15:50:40.887,0.9861,0.98622,1.12,3.00
2015.10.30 15:50:41.345,0.98609,0.98622,2.25,1.12
2015.10.30 15:50:42.206,0.98613,0.98625,1.00,1.00
2015.10.30 15:50:42.258,0.98612,0.98626,1.87,2.62
2015.10.30 15:50:42.800,0.98612,0.98626,2.25,3.00
2015.10.30 15:50:45.680,0.98612,0.98626,1.75,2.85
2015.10.30 15:50:46.188,0.9861,0.98624,1.12,1.72
2015.10.30 15:50:47.919,0.98612,0.98625,1.12,1.12
2015.10.30 15:50:48.325,0.98617,0.98626,2.25,1.00
2015.10.30 15:50:48.376,0.98617,0.98631,2.25,1.75
2015.10.30 15:50:48.478,0.98617,0.98631,1.87,1.87
2015.10.30 15:50:48.580,0.98619,0.98631,1.00,1.50
2015.10.30 15:50:48.783,0.98617,0.9863,1.12,1.75
2015.10.30 15:50:49.283,0.98619,0.98631,1.00,1.75
2015.10.30 15:50:49.387,0.98619,0.98633,1.75,2.25
2015.10.30 15:50:49.896,0.98622,0.98635,1.12,2.25
2015.10.30 15:50:52.529,0.98622,0.98633,1.50,1.12
2015.10.30 15:50:54.183,0.9862,0.98633,1.50,1.50
2015.10.30 15:50:54.234,0.9862,0.98632,1.50,1.00
2015.10.30 15:50:54.437,0.98617,0.9863,1.75,1.12
2015.10.30 15:50:54.944,0.98617,0.98629,1.75,1.12
2015.10.30 15:50:55.696,0.98617,0.9863,1.87,1.75
2015.10.30 15:50:56.407,0.98618,0.9863,1.50,1.50
2015.10.30 15:50:56.938,0.98619,0.9863,1.00,1.00
2015.10.30 15:50:57.091,0.98619,0.98632,2.25,1.37
2015.10.30 15:50:57.400,0.98623,0.98636,1.50,1.75
2015.10.30 15:50:57.908,0.98624,0.98637,1.00,2.62
2015.10.30 15:50:58.931,0.98626,0.98637,1.00,1.50
2015.10.30 15:51:00.164,0.98627,0.98639,1.50,1.50
2015.10.30 15:51:00.699,0.98627,0.98639,1.75,1.12
2015.10.30 15:51:02.412,0.98627,0.98641,1.75,3.00
2015.10.30 15:51:05.007,0.98628,0.98643,3.37,1.37
2015.10.30 15:51:05.225,0.98632,0.98643,1.75,1.00
2015.10.30 15:51:05.428,0.98632,0.98645,1.75,1.12
2015.10.30 15:51:05.935,0.98632,0.98645,2.25,1.37
2015.10.30 15:51:06.722,0.98634,0.98647,1.50,1.75
2015.10.30 15:51:07.230,0.98634,0.98645,1.75,1.00
2015.10.30 15:51:07.781,0.98633,0.98646,1.75,1.12
2015.10.30 15:51:08.238,0.98635,0.98649,1.87,1.87
2015.10.30 15:51:08.884,0.98634,0.98649,2.62,1.87
2015.10.30 15:51:10.422,0.98635,0.9865,2.62,1.37
2015.10.30 15:51:10.473,0.98636,0.9865,1.12,1.12
2015.10.30 15:51:10.934,0.98642,0.98655,2.62,1.75
2015.10.30 15:51:11.290,0.98643,0.98657,2.62,1.37
