2016.02.09 09:35:11.875,0.98531,0.98543,1.00,4.34
2016.02.09 09:35:12.579,0.98533,0.98545,1.00,5.09
2016.02.09 09:35:13.086,0.98534,0.98545,1.00,3.59
2016.02.09 09:35:13.607,0.98535,0.98547,1.00,3.59
2016.02.09 09:35:14.521,0.98535,0.98546,1.00,1.50
2016.02.09 09:35:15.038,0.98535,0.98546,1.00,1.12
2016.02.09 09:35:15.548,0.98534,0.98546,1.12,1.12
2016.02.09 09:35:15.897,0.98529,0.98542,1.12,1.50
2016.02.09 09:35:17.178,0.9853,0.98541,1.00,1.30
2016.02.09 09:35:17.715,0.98531,0.98541,1.00,1.30
2016.02.09 09:35:19.912,0.9853,0.98541,1.00,1.30
2016.02.09 09:35:20.319,0.98529,0.9854,1.00,1.67
2016.02.09 09:35:21.426,0.98529,0.98541,1.12,3.97
2016.02.09 09:35:21.933,0.9853,0.98541,1.00,3.97
2016.02.09 09:35:23.910,0.98529,0.98542,1.12,4.35
2016.02.09 09:35:24.216,0.98532,0.98542,1.00,1.67
2016.02.09 09:35:24.319,0.98533,0.98544,1.00,2.10
2016.02.09 09:35:24.845,0.98534,0.98545,1.00,2.10
2016.02.09 09:35:25.152,0.98534,0.98545,1.00,1.72
2016.02.09 09:35:26.860,0.98535,0.98547,1.00,1.75
2016.02.09 09:35:26.962,0.98535,0.98547,1.12,1.12
2016.02.09 09:35:27.064,0.9854,0.98549,1.00,3.97
2016.02.09 09:35:27.166,0.9854,0.9855,1.12,1.35
2016.02.09 09:35:27.269,0.9854,0.98552,1.12,1.30
2016.02.09 09:35:31.976,0.9854,0.98552,2.25,1.00
2016.02.09 09:35:32.180,0.98537,0.9855,2.25,1.00
2016.02.09 09:35:32.689,0.98537,0.9855,1.87,1.37
2016.02.09 09:35:34.223,0.98538,0.98551,1.00,2.85
2016.02.09 09:35:38.758,0.98537,0.9855,1.12,1.87
2016.02.09 09:35:39.318,0.98537,0.9855,1.00,2.25
2016.02.09 09:35:39.777,0.98537,0.98549,1.75,1.00
2016.02.09 09:35:40.185,0.9854,0.98551,1.37,1.50
2016.02.09 09:35:40.406,0.98539,0.98551,1.00,1.37
2016.02.09 09:35:40.917,0.98537,0.98551,2.25,1.50
2016.02.09 09:35:41.426,0.98538,0.9855,1.75,1.00
2016.02.09 09:35:43.563,0.98538,0.98551,1.75,1.50
2016.02.09 09:35:46.866,0.98539,0.98552,1.50,1.12
2016.02.09 09:35:46.969,0.9854,0.98552,1.37,1.00
2016.02.09 09:35:47.141,0.9854,0.98552,1.00,2.25
2016.02.09 09:35:47.601,0.98538,0.9855,1.12,1.12
2016.02.09 09:35:47.908,0.98538,0.9855,1.00,2.25
2016.02.09 09:35:48.206,0.98537,0.9855,2.25,1.87
2016.02.09 09:35:48.309,0.98541,0.98552,1.00,1.87
2016.02.09 09:35:48.821,0.98542,0.98552,1.12,1.00
2016.02.09 09:35:49.025,0.98544,0.98555,1.12,1.00
2016.02.09 09:35:49.307,0.98545,0.98556,1.87,1.00
2016.02.09 09:35:50.305,0.98544,0.98556,1.37,1.87
2016.02.09 09:35:50.360,0.98542,0.98554,1.87,1.12
2016.02.09 09:35:50.411,0.98542,0.98552,1.00,1.37
2016.02.09 09:35:50.462,0.98539,0.98552,1.00,3.00
2016.02.09 09:35:50.564,0.98538,0.98552,1.75,3.37
2016.02.09 09:35:50.615,0.98537,0.9855,1.37,1.37
2016.02.09 09:35:50.667,0.98537,0.9855,1.00,1.75
2016.02.09 09:35:51.177,0.98536,0.9855,2.25,1.50
2016.02.09 09:35:51.338,0.98537,0.9855,1.75,1.00
2016.02.09 09:35:51.390,0.98538,0.98552,1.75,2.62
2016.02.09 09:35:51.999,0.98538,0.98552,1.50,1.50
2016.02.09 09:35:52.506,0.9854,0.98552,1.00,1.00
2016.02.09 09:35:52.761,0.9854,0.98551,1.37,1.37
2016.02.09 09:35:52.813,0.98538,0.98551,1.00,1.75
2016.02.09 09:35:52.915,0.98538,0.98551,1.50,1.12
2016.02.09 09:35:53.017,0.98539,0.98551,1.00,1.75
2016.02.09 09:35:53.221,0.9854,0.98553,1.00,2.25
2016.02.09 09:35:53.778,0.9854,0.98553,1.50,1.00
2016.02.09 09:35:54.286,0.98542,0.98555,1.12,1.50
2016.02.09 09:35:55.091,0.98542,0.98554,1.87,1.50
2016.02.09 09:35:55.244,0.98539,0.98552,1.50,1.12
2016.02.09 09:35:55.772,0.98541,0.98552,1.37,1.12
2016.02.09 09:35:55.824,0.98541,0.98554,1.75,1.00
2016.02.09 09:35:55.876,0.98541,0.98554,1.37,1.87
2016.02.09 09:35:55.927,0.98541,0.98554,1.00,2.62
2016.02.09 09:35:56.030,0.98539,0.98552,1.00,1.75
2016.02.09 09:35:56.580,0.98535,0.98544,1.50,1.00
2016.02.09 09:35:56.836,0.9853,0.98542,1.75,1.00
2016.02.09 09:35:56.939,0.98529,0.98542,1.75,1.75
2016.02.09 09:35:57.604,0.98529,0.9854,1.12,1.00
2016.02.09 09:35:57.758,0.98533,0.98544,1.00,1.75
2016.02.09 09:35:57.911,0.98534,0.98545,1.50,1.00
2016.02.09 09:35:58.461,0.98535,0.98546,1.12,1.00
2016.02.09 09:35:58.869,0.98532,0.98543,2.25,1.00
2016.02.09 09:35:59.073,0.98531,0.98543,1.12,1.87
2016.02.09 09:35:59.636,0.98534,0.98545,1.00,1.50
2016.02.09 09:36:00.141,0.98534,0.98545,1.12,1.00
2016.02.09 09:36:00.446,0.98531,0.98542,1.12,1.00
2016.02.09 09:36:01.509,0.98531,0.98541,1.12,1.00
2016.02.09 09:36:01.816,0.98528,0.98538,2.25,1.50
2016.02.09 09:36:01.867,0.98528,0.98538,1.50,1.50
2016.02.09 09:36:02.020,0.98525,0.98535,1.00,1.00
2016.02.09 09:36:02.175,0.98523,0.98531,1.50,1.00
2016.02.09 09:36:03.145,0.98523,0.98533,1.87,1.00
2016.02.09 09:36:03.401,0.98526,0.98536,1.00,1.12
2016.02.09 09:36:03.605,0.98526,0.98538,1.00,1.00
2016.02.09 09:36:03.910,0.98528,0.98538,1.00,1.00
2016.02.09 09:36:04.055,0.98528,0.9854,1.00,1.50
2016.02.09 09:36:04.157,0.9853,0.9854,1.00,1.12
2016.02.09 09:36:04.822,0.9853,0.98538,1.00,1.50
2016.02.09 09:36:05.012,0.98524,0.98533,1.50,1.00
2016.02.09 09:36:05.066,0.98524,0.98531,1.00,1.00
2016.02.09 09:36:05.118,0.98521,0.98531,2.25,1.00
2016.02.09 09:36:05.579,0.98522,0.98533,1.00,1.50
2016.02.09 09:36:06.395,0.98523,0.98533,1.00,1.50
2016.02.09 09:36:06.904,0.98523,0.98532,1.00,1.00
2016.02.09 09:36:07.057,0.98521,0.98532,1.50,1.00
2016.02.09 09:36:07.262,0.98519,0.9853,1.12,1.00
2016.02.09 09:36:07.771,0.9852,0.98533,1.00,2.25
2016.02.09 09:36:08.087,0.98521,0.98533,1.00,1.50
2016.02.09 09:36:08.189,0.98521,0.98533,1.50,1.50
2016.02.09 09:36:08.698,0.98521,0.98532,1.50,1.00
2016.02.09 09:36:09.201,0.98522,0.98533,1.50,1.50
2016.02.09 09:36:09.712,0.98523,0.98535,1.00,2.25
2016.02.09 09:36:10.215,0.98522,0.98535,1.50,2.25
2016.02.09 09:36:10.521,0.98522,0.98534,1.87,1.00
2016.02.09 09:36:10.826,0.98522,0.98535,1.50,1.75
2016.02.09 09:36:11.131,0.9852,0.98534,1.50,2.25
2016.02.09 09:36:11.860,0.98522,0.98535,1.00,1.87
2016.02.09 09:36:12.345,0.98521,0.98535,1.87,2.25
2016.02.09 09:36:12.839,0.98521,0.98534,1.50,1.50
2016.02.09 09:36:12.992,0.98521,0.98534,1.87,1.50
2016.02.09 09:36:14.982,0.9852,0.9853,1.12,1.12
2016.02.09 09:36:15.136,0.98517,0.98528,1.00,3.37
2016.02.09 09:36:15.187,0.98514,0.98527,1.37,2.25
2016.02.09 09:36:15.442,0.98511,0.98524,1.00,1.50
2016.02.09 09:36:15.978,0.9851,0.98523,1.00,2.25
2016.02.09 09:36:16.183,0.98508,0.98521,1.00,1.87
2016.02.09 09:36:16.285,0.98508,0.98522,1.00,3.75
2016.02.09 09:36:16.645,0.98505,0.98519,1.37,2.25
2016.02.09 09:36:16.698,0.98503,0.98517,1.87,3.00
2016.02.09 09:36:16.853,0.98501,0.98512,1.12,1.00
2016.02.09 09:36:17.009,0.98499,0.98512,1.12,1.50
2016.02.09 09:36:17.061,0.98499,0.98512,1.00,1.12
2016.02.09 09:36:17.266,0.98499,0.98513,1.00,2.25
2016.02.09 09:36:17.570,0.98501,0.98513,1.00,1.75
2016.02.09 09:36:17.621,0.98501,0.98512,1.00,1.00
2016.02.09 09:36:17.928,0.98505,0.98516,1.00,2.62
2016.02.09 09:36:17.979,0.98505,0.98518,1.00,2.25
2016.02.09 09:36:18.184,0.98506,0.98518,1.00,1.00
2016.02.09 09:36:18.282,0.98506,0.98519,1.00,1.12
2016.02.09 09:36:18.590,0.9851,0.98522,1.00,1.87
2016.02.09 09:36:19.099,0.9851,0.98523,1.00,1.87
2016.02.09 09:36:19.644,0.98511,0.98523,1.00,3.37
2016.02.09 09:36:20.892,0.9851,0.98523,2.32,1.87
2016.02.09 09:36:21.506,0.9851,0.98524,2.32,1.87
2016.02.09 09:36:21.823,0.98511,0.98523,2.32,1.75
2016.02.09 09:36:22.180,0.98511,0.98522,2.32,1.12
2016.02.09 09:36:22.434,0.9851,0.98522,2.32,1.12
2016.02.09 09:36:22.536,0.98506,0.98519,3.82,1.00
2016.02.09 09:36:22.588,0.98506,0.98517,3.45,1.37
2016.02.09 09:36:22.853,0.98504,0.98513,1.95,1.00
2016.02.09 09:36:23.008,0.98504,0.98518,1.95,3.00
2016.02.09 09:36:23.772,0.98504,0.98518,2.32,2.25
2016.02.09 09:36:23.823,0.98506,0.98518,1.95,1.50
2016.02.09 09:36:23.976,0.98508,0.98519,1.95,1.87
2016.02.09 09:36:24.795,0.98508,0.98518,1.95,1.87
2016.02.09 09:36:25.609,0.98507,0.98517,1.57,1.12
2016.02.09 09:36:26.063,0.98504,0.98517,1.57,1.87
2016.02.09 09:36:26.115,0.98504,0.98515,1.57,2.62
2016.02.09 09:36:26.320,0.98504,0.98515,1.57,3.00
2016.02.09 09:36:26.576,0.98502,0.98513,1.57,1.75
2016.02.09 09:36:27.085,0.98502,0.98513,1.57,1.75
2016.02.09 09:36:27.638,0.98502,0.98513,1.57,1.75
2016.02.09 09:36:27.844,0.98501,0.98512,1.57,1.50
2016.02.09 09:36:28.252,0.98501,0.98513,1.57,2.62
2016.02.09 09:36:28.765,0.98501,0.98512,1.57,1.87
2016.02.09 09:36:28.868,0.98501,0.98513,1.57,3.75
2016.02.09 09:36:29.123,0.98498,0.98511,1.95,1.50
2016.02.09 09:36:29.377,0.98498,0.98512,1.57,4.12
2016.02.09 09:36:29.910,0.98498,0.98512,1.57,1.75
2016.02.09 09:36:30.422,0.98497,0.98512,1.94,1.75
2016.02.09 09:36:30.575,0.98495,0.98512,2.31,3.37
2016.02.09 09:36:30.778,0.98495,0.98509,2.69,1.37
2016.02.09 09:36:30.881,0.98496,0.98511,1.09,2.62
2016.02.09 09:36:31.077,0.98496,0.98511,1.46,2.62
2016.02.09 09:36:31.129,0.98498,0.98511,1.94,1.00
2016.02.09 09:36:31.180,0.98499,0.98513,1.09,1.87
2016.02.09 09:36:31.589,0.98498,0.98512,1.19,1.12
2016.02.09 09:36:31.692,0.98496,0.98511,3.44,1.50
2016.02.09 09:36:32.182,0.98496,0.98511,3.44,1.37
2016.02.09 09:36:32.234,0.98497,0.98511,1.84,1.00
2016.02.09 09:36:32.489,0.985,0.98515,1.94,1.75
2016.02.09 09:36:32.540,0.98501,0.98516,1.44,3.00
2016.02.09 09:36:32.999,0.98504,0.98517,2.31,4.12
2016.02.09 09:36:33.761,0.98501,0.98515,2.69,3.00
2016.02.09 09:36:34.277,0.98501,0.98513,1.94,1.00
2016.02.09 09:36:34.379,0.98501,0.98514,1.94,4.87
2016.02.09 09:36:36.364,0.98501,0.98515,3.06,3.00
2016.02.09 09:36:36.456,0.98501,0.98515,2.69,3.37
2016.02.09 09:36:36.661,0.98501,0.98513,2.69,1.00
2016.02.09 09:36:36.865,0.98501,0.98515,2.31,3.37
2016.02.09 09:36:37.571,0.98501,0.9851,1.56,1.00
2016.02.09 09:36:37.725,0.98498,0.98512,1.09,1.75
2016.02.09 09:36:37.828,0.98497,0.98512,3.06,2.62
2016.02.09 09:36:37.932,0.98497,0.98511,1.46,1.37
2016.02.09 09:36:38.677,0.98496,0.98511,1.81,1.87
2016.02.09 09:36:39.034,0.98497,0.9851,1.37,1.37
2016.02.09 09:36:39.086,0.98496,0.9851,1.56,1.75
2016.02.09 09:36:39.137,0.98496,0.9851,1.94,1.37
2016.02.09 09:36:39.189,0.98496,0.9851,1.84,1.00
2016.02.09 09:36:40.244,0.98497,0.98512,1.75,1.50
2016.02.09 09:36:40.345,0.98497,0.98512,1.37,1.87
2016.02.09 09:36:40.853,0.98497,0.98512,1.00,1.87
2016.02.09 09:36:41.602,0.98498,0.98511,1.12,1.50
2016.02.09 09:36:42.191,0.98498,0.98511,1.00,1.50
2016.02.09 09:36:42.396,0.98491,0.98505,1.56,1.50
2016.02.09 09:36:42.815,0.98491,0.98507,5.31,1.50
2016.02.09 09:36:42.917,0.98493,0.98508,1.75,2.25
2016.02.09 09:36:43.122,0.98493,0.98507,1.12,1.37
2016.02.09 09:36:43.630,0.98494,0.98508,1.00,1.87
2016.02.09 09:36:44.154,0.98492,0.98507,1.94,2.25
2016.02.09 09:36:44.472,0.98491,0.98504,1.00,1.75
2016.02.09 09:36:44.829,0.98489,0.98504,1.06,2.62
2016.02.09 09:36:45.341,0.98489,0.98502,1.12,1.50
2016.02.09 09:36:45.646,0.98486,0.985,1.09,1.75
2016.02.09 09:36:46.002,0.98488,0.985,1.00,1.50
2016.02.09 09:36:46.121,0.98488,0.98502,1.81,1.12
2016.02.09 09:36:46.634,0.98489,0.98501,1.09,1.00
2016.02.09 09:36:46.942,0.98489,0.98499,1.00,1.00
2016.02.09 09:36:46.994,0.98487,0.98499,1.00,1.00
2016.02.09 09:36:47.046,0.98486,0.98499,1.12,1.75
2016.02.09 09:36:47.344,0.98484,0.98499,2.69,1.12
2016.02.09 09:36:47.551,0.98486,0.98501,1.81,1.12
2016.02.09 09:36:47.858,0.98487,0.98501,1.09,1.75
2016.02.09 09:36:48.627,0.98486,0.985,1.46,1.50
2016.02.09 09:36:48.781,0.98485,0.98498,1.94,1.00
2016.02.09 09:36:48.934,0.98485,0.985,2.69,1.50
2016.02.09 09:36:49.459,0.98487,0.985,1.00,1.37
2016.02.09 09:36:49.765,0.98487,0.985,1.75,1.00
2016.02.09 09:36:49.918,0.98487,0.98501,1.19,1.75
2016.02.09 09:36:50.020,0.98487,0.98503,4.94,1.87
2016.02.09 09:36:50.122,0.98488,0.98503,2.69,1.75
2016.02.09 09:36:50.280,0.9849,0.98504,1.87,1.87
2016.02.09 09:36:51.105,0.9849,0.98504,1.87,2.25
2016.02.09 09:36:55.124,0.9849,0.98501,1.00,1.00
2016.02.09 09:36:55.648,0.98487,0.98501,2.25,1.50
2016.02.09 09:36:55.801,0.98487,0.98501,1.12,1.75
2016.02.09 09:36:57.526,0.98489,0.98502,1.00,1.50
2016.02.09 09:36:57.733,0.9849,0.98503,1.00,1.75
2016.02.09 09:36:58.241,0.98489,0.98503,2.62,1.75
2016.02.09 09:37:00.251,0.98492,0.98505,3.37,1.87
2016.02.09 09:37:00.759,0.98492,0.98506,3.37,2.62
2016.02.09 09:37:01.051,0.98494,0.98508,1.00,3.00
2016.02.09 09:37:01.155,0.98497,0.9851,1.00,3.75
2016.02.09 09:37:01.663,0.98497,0.98509,1.00,1.12
2016.02.09 09:37:01.905,0.98494,0.98507,1.00,2.25
2016.02.09 09:37:02.416,0.98494,0.98507,1.12,1.50
2016.02.09 09:37:02.518,0.98494,0.98508,1.00,1.87
2016.02.09 09:37:02.825,0.985,0.98511,3.75,1.50
2016.02.09 09:37:02.877,0.985,0.98511,3.75,1.50
2016.02.09 09:37:03.386,0.985,0.98512,3.75,1.00
2016.02.09 09:37:03.589,0.98502,0.98514,1.00,1.87
2016.02.09 09:37:03.982,0.98502,0.98513,1.00,1.00
2016.02.09 09:37:04.593,0.98502,0.98514,1.00,1.87
2016.02.09 09:37:05.112,0.98502,0.98514,3.37,1.50
2016.02.09 09:37:05.214,0.98504,0.98516,3.37,2.25
2016.02.09 09:37:05.418,0.98506,0.98519,1.00,2.25
2016.02.09 09:37:06.387,0.98506,0.98519,1.00,1.75
2016.02.09 09:37:06.489,0.98503,0.98511,4.12,1.12
2016.02.09 09:37:06.540,0.98503,0.98511,1.00,1.12
2016.02.09 09:37:06.592,0.985,0.98511,1.12,3.00
2016.02.09 09:37:06.691,0.985,0.98511,1.12,1.50
2016.02.09 09:37:08.162,0.98501,0.98513,3.37,1.75
2016.02.09 09:37:09.641,0.98502,0.98515,1.00,4.87
2016.02.09 09:37:09.743,0.98505,0.98516,1.00,2.62
2016.02.09 09:37:09.846,0.98505,0.98518,1.00,1.87
2016.02.09 09:37:09.949,0.98505,0.98519,1.12,2.25
2016.02.09 09:37:10.000,0.98505,0.98518,1.00,1.37
2016.02.09 09:37:11.162,0.98508,0.98519,1.00,1.12
2016.02.09 09:37:11.213,0.98508,0.98518,1.00,1.00
2016.02.09 09:37:12.432,0.98508,0.9852,1.00,2.25
2016.02.09 09:37:13.500,0.98508,0.98516,3.75,1.37
2016.02.09 09:37:13.602,0.98506,0.98516,1.00,2.25
2016.02.09 09:37:13.704,0.98504,0.98515,1.00,1.50
2016.02.09 09:37:14.612,0.98504,0.98514,1.00,1.00
2016.02.09 09:37:14.766,0.98506,0.98514,1.00,1.50
2016.02.09 09:37:15.233,0.98506,0.98515,1.00,1.00
2016.02.09 09:37:15.541,0.98506,0.98515,1.00,1.75
2016.02.09 09:37:16.107,0.98506,0.98514,3.75,1.12
2016.02.09 09:37:16.478,0.98506,0.98512,3.75,1.00
2016.02.09 09:37:17.213,0.98506,0.98512,3.75,1.37
2016.02.09 09:37:17.265,0.98503,0.9851,3.00,1.00
2016.02.09 09:37:17.570,0.98503,0.98512,3.00,1.00
2016.02.09 09:37:17.778,0.98505,0.98512,1.00,1.50
2016.02.09 09:37:17.880,0.98503,0.98512,3.00,1.50
2016.02.09 09:37:18.410,0.98503,0.98512,3.00,1.50
2016.02.09 09:37:18.513,0.98501,0.9851,3.00,1.12
2016.02.09 09:37:18.565,0.98501,0.98508,3.00,1.00
2016.02.09 09:37:19.625,0.985,0.98508,1.00,1.00
2016.02.09 09:37:20.134,0.985,0.98509,1.00,1.00
2016.02.09 09:37:21.826,0.98501,0.98509,1.00,1.12
2016.02.09 09:37:22.132,0.98501,0.98509,1.00,1.75
2016.02.09 09:37:23.049,0.98499,0.98508,1.00,1.50
2016.02.09 09:37:23.830,0.98495,0.98504,1.87,1.00
2016.02.09 09:37:23.986,0.98492,0.98503,1.00,1.50
2016.02.09 09:37:24.037,0.9849,0.98503,1.12,1.50
2016.02.09 09:37:24.191,0.9849,0.98502,1.00,1.75
2016.02.09 09:37:24.294,0.98491,0.98502,1.12,1.00
2016.02.09 09:37:24.902,0.98491,0.98504,1.50,1.12
2016.02.09 09:37:25.005,0.98491,0.98502,1.50,1.00
2016.02.09 09:37:25.617,0.98491,0.98505,2.25,1.50
2016.02.09 09:37:26.451,0.98493,0.98506,3.75,2.25
2016.02.09 09:37:27.304,0.98499,0.98504,1.00,1.00
2016.02.09 09:37:27.406,0.98499,0.98507,1.00,1.12
2016.02.09 09:37:27.610,0.98499,0.98511,1.00,2.25
2016.02.09 09:37:27.661,0.98501,0.98512,1.00,1.75
2016.02.09 09:37:27.814,0.98501,0.98513,1.00,1.75
2016.02.09 09:37:27.968,0.98503,0.98514,1.00,2.25
2016.02.09 09:37:28.682,0.98503,0.98512,1.00,1.00
2016.02.09 09:37:28.987,0.98503,0.98514,1.00,1.12
2016.02.09 09:37:29.506,0.98502,0.98515,3.75,5.62
2016.02.09 09:37:31.005,0.98502,0.98513,3.75,2.25
2016.02.09 09:37:36.236,0.98502,0.98513,3.75,1.75
2016.02.09 09:37:36.743,0.98502,0.98513,3.37,2.25
2016.02.09 09:37:37.252,0.98502,0.98512,3.37,2.25
2016.02.09 09:37:37.354,0.98496,0.9851,2.45,1.00
2016.02.09 09:37:37.825,0.98496,0.98511,2.08,3.37
2016.02.09 09:37:37.877,0.98495,0.98508,1.12,2.25
2016.02.09 09:37:37.930,0.98492,0.98503,2.83,1.00
2016.02.09 09:37:37.981,0.9849,0.98503,1.75,1.50
2016.02.09 09:37:38.236,0.98488,0.98503,1.58,2.25
2016.02.09 09:37:38.338,0.98488,0.98503,1.20,2.62
2016.02.09 09:37:38.883,0.98487,0.98498,2.83,1.00
2016.02.09 09:37:39.442,0.98487,0.98498,1.27,1.00
2016.02.09 09:37:39.544,0.98487,0.985,1.27,1.12
2016.02.09 09:37:40.258,0.98487,0.98499,1.00,1.12
2016.02.09 09:37:40.361,0.98485,0.98499,1.00,1.75
2016.02.09 09:37:40.412,0.98485,0.98497,1.00,1.75
2016.02.09 09:37:40.668,0.98481,0.98492,1.12,1.00
2016.02.09 09:37:40.771,0.98479,0.9849,1.50,1.00
2016.02.09 09:37:40.822,0.98479,0.9849,1.12,1.00
2016.02.09 09:37:41.027,0.98481,0.98494,1.00,1.75
2016.02.09 09:37:41.351,0.98485,0.98495,1.50,1.12
2016.02.09 09:37:43.328,0.98484,0.98497,1.50,1.75
2016.02.09 09:37:43.790,0.98486,0.98497,1.00,1.75
2016.02.09 09:37:43.842,0.98486,0.98499,1.50,1.00
2016.02.09 09:37:44.250,0.98486,0.98499,2.25,1.00
2016.02.09 09:37:44.353,0.98485,0.98499,2.62,1.75
2016.02.09 09:37:44.455,0.98486,0.98499,1.50,1.12
2016.02.09 09:37:44.764,0.98486,0.98497,1.00,1.50
2016.02.09 09:37:45.122,0.98484,0.98497,1.50,1.75
2016.02.09 09:37:45.433,0.98486,0.98497,1.12,1.00
2016.02.09 09:37:45.657,0.98482,0.98497,3.20,2.25
2016.02.09 09:37:46.171,0.9848,0.98495,4.32,1.75
2016.02.09 09:37:46.686,0.98482,0.98495,1.00,2.25
2016.02.09 09:37:47.194,0.9848,0.98493,1.50,1.12
2016.02.09 09:37:47.831,0.9848,0.98493,1.12,3.00
2016.02.09 09:37:48.341,0.98479,0.98488,1.12,1.00
2016.02.09 09:37:48.849,0.98478,0.98488,1.00,1.00
2016.02.09 09:37:49.380,0.98479,0.98488,1.00,1.00
2016.02.09 09:37:49.888,0.9848,0.98488,1.00,1.00
2016.02.09 09:37:50.587,0.98479,0.98488,1.00,1.00
2016.02.09 09:37:51.095,0.9848,0.98487,1.00,1.00
2016.02.09 09:37:51.147,0.98478,0.98487,1.00,1.00
2016.02.09 09:37:51.820,0.98476,0.98487,1.12,1.00
2016.02.09 09:37:51.975,0.98476,0.9848,1.00,1.00
2016.02.09 09:37:52.077,0.98469,0.9848,1.75,1.00
2016.02.09 09:37:52.181,0.98467,0.98477,3.00,1.00
2016.02.09 09:37:52.385,0.98466,0.98477,1.87,1.12
2016.02.09 09:37:52.531,0.98469,0.98477,1.00,1.75
2016.02.09 09:37:52.582,0.98467,0.98477,1.12,1.00
2016.02.09 09:37:52.686,0.98468,0.98477,1.37,1.00
2016.02.09 09:37:52.840,0.98467,0.98477,1.12,1.37
2016.02.09 09:37:53.198,0.98463,0.98477,2.25,1.50
2016.02.09 09:37:53.250,0.98463,0.98477,2.25,1.12
2016.02.09 09:37:53.404,0.98463,0.98477,2.62,1.75
2016.02.09 09:37:53.456,0.98465,0.98477,1.00,1.75
2016.02.09 09:37:53.759,0.98463,0.98476,1.87,1.37
2016.02.09 09:37:54.284,0.98464,0.98476,1.00,1.75
2016.02.09 09:37:54.863,0.98463,0.98474,1.87,1.00
2016.02.09 09:37:56.947,0.98464,0.98474,1.00,1.00
2016.02.09 09:37:57.049,0.98464,0.98472,1.00,1.00
2016.02.09 09:37:57.202,0.98459,0.9847,1.00,1.12
2016.02.09 09:37:57.254,0.98459,0.98467,1.12,1.00
2016.02.09 09:37:57.356,0.98455,0.98467,2.62,1.00
2016.02.09 09:37:57.521,0.98457,0.98467,1.00,1.50
2016.02.09 09:37:57.879,0.98457,0.98467,1.75,1.00
2016.02.09 09:37:57.930,0.98457,0.98469,1.75,3.00
2016.02.09 09:37:58.496,0.98459,0.98469,1.50,3.00
2016.02.09 09:37:59.056,0.98457,0.98469,2.25,1.00
2016.02.09 09:37:59.158,0.98457,0.98469,1.50,1.12
2016.02.09 09:37:59.637,0.98458,0.98469,1.75,1.00
2016.02.09 09:38:01.092,0.98458,0.98469,1.12,1.00
2016.02.09 09:38:02.905,0.98457,0.98469,1.00,1.37
2016.02.09 09:38:03.413,0.98456,0.98466,1.00,1.12
2016.02.09 09:38:03.464,0.98453,0.98466,1.50,1.12
2016.02.09 09:38:03.972,0.98451,0.98466,2.25,3.75
2016.02.09 09:38:04.430,0.98452,0.98465,1.50,1.75
2016.02.09 09:38:05.450,0.98454,0.98465,1.00,1.87
2016.02.09 09:38:05.502,0.98454,0.98465,1.00,1.87
2016.02.09 09:38:05.980,0.98457,0.98465,1.00,1.12
2016.02.09 09:38:06.134,0.98459,0.98469,1.00,4.50
2016.02.09 09:38:06.643,0.98459,0.98469,1.50,4.50
2016.02.09 09:38:07.203,0.98457,0.98469,1.87,4.87
2016.02.09 09:38:07.611,0.98457,0.98467,1.37,1.00
2016.02.09 09:38:07.865,0.98455,0.98467,1.12,1.12
2016.02.09 09:38:08.405,0.98454,0.98466,1.50,1.00
2016.02.09 09:38:08.557,0.98453,0.98463,1.37,1.00
2016.02.09 09:38:08.659,0.98452,0.98463,1.00,1.50
2016.02.09 09:38:09.199,0.98451,0.98462,1.50,1.00
2016.02.09 09:38:09.607,0.98449,0.98459,1.12,1.00
2016.02.09 09:38:09.912,0.98446,0.98457,1.37,1.00
2016.02.09 09:38:11.133,0.98447,0.98458,1.12,1.00
2016.02.09 09:38:12.461,0.98445,0.98458,1.00,4.87
2016.02.09 09:38:12.512,0.98445,0.98456,1.00,1.00
2016.02.09 09:38:12.848,0.98441,0.9845,1.00,1.87
2016.02.09 09:38:13.545,0.98436,0.9845,1.12,1.00
2016.02.09 09:38:14.057,0.98439,0.9845,1.00,5.25
2016.02.09 09:38:14.108,0.98436,0.9845,1.67,5.25
2016.02.09 09:38:14.262,0.98441,0.9845,1.00,4.50
2016.02.09 09:38:14.364,0.98438,0.9845,1.00,4.50
2016.02.09 09:38:14.415,0.98437,0.98447,1.37,3.00
2016.02.09 09:38:14.739,0.9843,0.98441,1.50,1.00
2016.02.09 09:38:14.994,0.98436,0.98442,1.00,2.62
2016.02.09 09:38:15.147,0.98436,0.98444,1.00,1.00
2016.02.09 09:38:15.250,0.98439,0.98447,1.00,1.00
2016.02.09 09:38:15.353,0.98436,0.98447,1.87,1.00
2016.02.09 09:38:15.513,0.98436,0.98444,1.12,1.00
2016.02.09 09:38:15.972,0.98437,0.98448,1.00,3.75
2016.02.09 09:38:16.487,0.98438,0.98449,1.50,2.62
2016.02.09 09:38:16.997,0.98438,0.98449,1.00,2.25
2016.02.09 09:38:17.620,0.98438,0.98448,1.00,1.00
2016.02.09 09:38:17.824,0.98438,0.9845,1.00,1.00
2016.02.09 09:38:18.332,0.98437,0.98451,2.25,3.75
2016.02.09 09:38:18.837,0.98437,0.9845,2.25,1.00
2016.02.09 09:38:19.355,0.98437,0.98449,2.25,1.00
2016.02.09 09:38:20.307,0.98437,0.98449,1.87,1.87
