2016.02.16 14:36:04.985,0.98519,0.98528,1.00,1.00
2016.02.16 14:36:05.036,0.98519,0.9853,1.00,1.42
2016.02.16 14:36:05.545,0.98519,0.9853,2.25,1.00
2016.02.16 14:36:06.062,0.9852,0.98531,1.12,1.50
2016.02.16 14:36:06.571,0.98519,0.9853,1.50,1.00
2016.02.16 14:36:07.094,0.98522,0.98531,1.00,1.00
2016.02.16 14:36:07.145,0.98522,0.98533,1.00,1.12
2016.02.16 14:36:07.350,0.98523,0.98534,1.37,1.50
2016.02.16 14:36:07.502,0.98522,0.98534,1.87,1.00
2016.02.16 14:36:07.681,0.98522,0.98532,1.50,1.00
2016.02.16 14:36:07.785,0.9852,0.98531,1.12,1.12
2016.02.16 14:36:07.887,0.98518,0.98528,2.62,1.00
2016.02.16 14:36:08.399,0.98518,0.98529,1.87,1.00
2016.02.16 14:36:08.882,0.9852,0.9853,1.37,1.00
2016.02.16 14:36:08.985,0.98521,0.98532,1.12,1.00
2016.02.16 14:36:09.088,0.98522,0.98532,1.37,1.00
2016.02.16 14:36:09.612,0.98522,0.98533,1.50,1.00
2016.02.16 14:36:09.766,0.98523,0.98535,1.50,1.00
2016.02.16 14:36:09.970,0.98522,0.98532,1.87,1.00
2016.02.16 14:36:10.276,0.98519,0.98532,2.25,1.79
2016.02.16 14:36:10.537,0.98519,0.98528,1.50,1.12
2016.02.16 14:36:10.640,0.98515,0.98526,1.00,1.50
2016.02.16 14:36:11.149,0.98516,0.98526,1.50,1.00
2016.02.16 14:36:11.655,0.98515,0.98526,1.87,1.00
2016.02.16 14:36:12.164,0.98516,0.98527,1.50,1.12
2016.02.16 14:36:13.305,0.98516,0.98526,1.50,1.00
2016.02.16 14:36:13.920,0.98515,0.98527,1.00,2.25
2016.02.16 14:36:14.535,0.98516,0.98525,1.00,1.12
2016.02.16 14:36:14.639,0.98518,0.98526,1.00,1.50
2016.02.16 14:36:14.945,0.9852,0.98529,1.00,1.50
2016.02.16 14:36:15.225,0.98517,0.98529,1.00,1.50
2016.02.16 14:36:15.582,0.98516,0.98528,1.50,1.37
2016.02.16 14:36:15.684,0.98514,0.98526,2.25,1.37
2016.02.16 14:36:17.339,0.98514,0.98524,1.00,1.00
2016.02.16 14:36:17.695,0.98513,0.98522,1.00,1.00
2016.02.16 14:36:17.797,0.98512,0.98524,1.87,1.12
2016.02.16 14:36:18.000,0.98512,0.98522,1.87,1.00
2016.02.16 14:36:18.529,0.98512,0.98523,1.50,1.00
2016.02.16 14:36:19.096,0.98512,0.98522,2.25,1.00
2016.02.16 14:36:19.602,0.98512,0.98521,1.00,1.00
2016.02.16 14:36:19.808,0.98509,0.9852,3.00,1.00
2016.02.16 14:36:20.012,0.98508,0.98518,1.50,1.00
2016.02.16 14:36:20.114,0.98506,0.98517,2.25,1.00
2016.02.16 14:36:20.389,0.98509,0.98517,1.00,1.00
2016.02.16 14:36:20.596,0.9851,0.98522,1.50,2.25
2016.02.16 14:36:20.750,0.9851,0.9852,2.25,1.00
2016.02.16 14:36:21.007,0.98512,0.98523,1.87,1.00
2016.02.16 14:36:21.524,0.98512,0.98521,1.50,1.00
2016.02.16 14:36:21.678,0.9851,0.98523,1.75,1.50
2016.02.16 14:36:21.883,0.98512,0.98521,2.25,1.00
2016.02.16 14:36:22.353,0.98513,0.98524,1.12,1.00
2016.02.16 14:36:22.874,0.98512,0.98525,2.25,1.12
2016.02.16 14:36:23.434,0.98513,0.98524,1.12,1.00
2016.02.16 14:36:23.942,0.98513,0.98526,1.12,1.50
2016.02.16 14:36:25.085,0.98513,0.98526,1.50,1.37
2016.02.16 14:36:25.633,0.98513,0.98527,1.50,1.50
2016.02.16 14:36:26.141,0.98512,0.98525,2.25,1.00
2016.02.16 14:36:26.242,0.98511,0.98524,1.50,1.12
2016.02.16 14:36:26.620,0.9851,0.98522,2.25,1.00
2016.02.16 14:36:27.134,0.9851,0.98521,1.50,1.00
2016.02.16 14:36:27.439,0.98505,0.98519,2.62,2.25
2016.02.16 14:36:27.490,0.98507,0.98517,1.00,1.00
2016.02.16 14:36:27.643,0.98509,0.9852,1.12,1.00
2016.02.16 14:36:27.695,0.98512,0.98521,1.00,1.37
2016.02.16 14:36:28.052,0.98511,0.98522,1.50,1.12
2016.02.16 14:36:28.569,0.98512,0.98525,1.00,2.25
2016.02.16 14:36:28.925,0.98512,0.98525,1.50,1.87
2016.02.16 14:36:29.181,0.98515,0.98527,1.00,1.87
2016.02.16 14:36:29.232,0.98515,0.98527,1.87,1.12
2016.02.16 14:36:29.351,0.98517,0.98527,1.00,1.00
2016.02.16 14:36:29.456,0.98517,0.9853,1.87,2.25
2016.02.16 14:36:31.742,0.98517,0.98531,3.00,3.00
2016.02.16 14:36:32.150,0.9852,0.98532,1.12,1.12
2016.02.16 14:36:32.749,0.98521,0.98534,1.50,1.75
2016.02.16 14:36:33.059,0.98519,0.98532,1.12,3.00
2016.02.16 14:36:33.571,0.9852,0.9853,1.00,1.00
2016.02.16 14:36:34.077,0.9852,0.98531,1.87,1.00
2016.02.16 14:36:34.382,0.98518,0.9853,1.87,1.12
2016.02.16 14:36:34.738,0.9852,0.98529,1.00,1.00
2016.02.16 14:36:35.204,0.98518,0.98531,2.25,1.00
2016.02.16 14:36:35.459,0.9852,0.98531,2.25,1.00
2016.02.16 14:36:35.870,0.98524,0.98534,1.12,1.00
2016.02.16 14:36:35.974,0.98524,0.98536,1.75,1.00
2016.02.16 14:36:36.481,0.98523,0.98536,1.75,1.50
2016.02.16 14:36:36.995,0.98523,0.98533,1.75,1.00
2016.02.16 14:36:37.047,0.98521,0.98533,2.25,1.00
2016.02.16 14:36:37.149,0.98521,0.98533,1.00,1.50
2016.02.16 14:36:37.353,0.98518,0.98531,2.25,1.12
2016.02.16 14:36:37.657,0.98519,0.98529,1.87,1.00
2016.02.16 14:36:38.180,0.98519,0.98529,1.37,1.00
2016.02.16 14:36:38.873,0.98518,0.98528,1.50,1.00
2016.02.16 14:36:38.977,0.98516,0.98528,1.87,1.12
2016.02.16 14:36:39.115,0.98516,0.98526,1.00,1.12
2016.02.16 14:36:39.982,0.98517,0.98526,1.00,1.00
2016.02.16 14:36:40.299,0.98521,0.98534,2.25,2.25
2016.02.16 14:36:40.807,0.98523,0.98534,1.37,1.00
2016.02.16 14:36:41.059,0.98522,0.98536,2.25,2.25
2016.02.16 14:36:41.571,0.98522,0.98535,2.25,1.00
2016.02.16 14:36:41.673,0.98522,0.98535,1.87,1.50
2016.02.16 14:36:41.774,0.98522,0.98534,1.75,1.00
2016.02.16 14:36:41.876,0.98521,0.98533,1.50,1.00
2016.02.16 14:36:42.398,0.98523,0.98535,1.00,1.00
2016.02.16 14:36:43.010,0.98523,0.98536,1.50,2.25
2016.02.16 14:36:43.873,0.98523,0.98536,1.37,2.25
2016.02.16 14:36:44.066,0.98526,0.98537,1.00,1.50
2016.02.16 14:36:44.118,0.98526,0.98539,1.50,1.50
2016.02.16 14:36:44.423,0.98528,0.98541,1.00,2.25
2016.02.16 14:36:44.525,0.98528,0.98541,2.25,1.12
2016.02.16 14:36:44.577,0.98529,0.98542,1.37,1.87
2016.02.16 14:36:45.660,0.98531,0.98543,1.00,1.00
2016.02.16 14:36:45.967,0.98532,0.98544,1.75,1.00
2016.02.16 14:36:46.083,0.98532,0.98546,2.25,2.62
2016.02.16 14:36:46.337,0.98532,0.98545,1.50,1.00
2016.02.16 14:36:46.593,0.9853,0.98544,2.25,1.87
2016.02.16 14:36:46.797,0.9853,0.98544,2.25,2.62
2016.02.16 14:36:46.899,0.9853,0.98544,3.00,1.50
2016.02.16 14:36:47.270,0.98531,0.98544,1.00,1.87
2016.02.16 14:36:47.779,0.9853,0.98543,3.00,1.00
2016.02.16 14:36:48.293,0.98531,0.98544,1.75,1.00
2016.02.16 14:36:48.548,0.98533,0.98546,1.50,1.12
2016.02.16 14:36:49.123,0.98533,0.98546,1.75,1.50
2016.02.16 14:36:49.225,0.98533,0.98545,1.12,1.87
2016.02.16 14:36:49.277,0.98531,0.98542,1.50,1.00
2016.02.16 14:36:49.735,0.98533,0.98546,1.12,1.50
2016.02.16 14:36:49.787,0.98533,0.98546,1.37,1.12
2016.02.16 14:36:49.889,0.98533,0.98546,1.50,1.37
2016.02.16 14:36:50.403,0.98531,0.98544,1.50,1.87
2016.02.16 14:36:51.698,0.98531,0.98544,1.00,2.62
2016.02.16 14:36:51.902,0.98533,0.98542,1.00,1.00
2016.02.16 14:36:52.056,0.98534,0.98545,1.50,1.00
2016.02.16 14:36:52.373,0.98532,0.98544,1.12,1.12
2016.02.16 14:36:52.578,0.98534,0.98544,1.00,1.00
2016.02.16 14:36:52.680,0.98534,0.98546,1.50,1.00
2016.02.16 14:36:53.207,0.98534,0.98546,1.50,1.37
2016.02.16 14:36:54.225,0.98534,0.98546,1.75,1.00
2016.02.16 14:36:54.936,0.98534,0.98546,1.50,1.12
2016.02.16 14:36:55.242,0.98534,0.98544,1.00,1.00
2016.02.16 14:36:55.486,0.98531,0.98542,1.12,1.00
2016.02.16 14:36:55.995,0.9853,0.98544,3.00,1.50
2016.02.16 14:36:56.359,0.98531,0.98541,1.12,1.00
2016.02.16 14:36:56.871,0.9853,0.98542,2.25,1.50
2016.02.16 14:36:57.391,0.98531,0.98543,1.12,1.12
2016.02.16 14:36:57.697,0.98529,0.98541,2.25,1.00
2016.02.16 14:36:58.103,0.98533,0.98545,1.12,2.25
2016.02.16 14:36:58.418,0.98535,0.98547,1.37,1.12
2016.02.16 14:36:58.925,0.98536,0.98547,1.50,1.00
2016.02.16 14:36:59.431,0.98539,0.98548,1.00,1.12
2016.02.16 14:36:59.585,0.9854,0.98553,1.50,1.50
2016.02.16 14:36:59.637,0.9854,0.98553,1.87,1.50
2016.02.16 14:36:59.688,0.98542,0.98554,1.00,2.25
2016.02.16 14:37:00.046,0.9854,0.98552,1.00,1.50
2016.02.16 14:37:00.642,0.98538,0.98551,2.25,1.00
2016.02.16 14:37:01.151,0.98541,0.98555,1.87,3.00
2016.02.16 14:37:01.330,0.98543,0.98555,1.50,1.50
2016.02.16 14:37:01.432,0.98545,0.98558,1.00,1.00
2016.02.16 14:37:01.945,0.98545,0.98559,1.12,1.75
2016.02.16 14:37:02.415,0.98549,0.98562,1.50,1.50
2016.02.16 14:37:02.467,0.98549,0.98563,2.62,2.25
2016.02.16 14:37:02.925,0.98551,0.98563,1.00,2.25
2016.02.16 14:37:03.232,0.98551,0.98563,2.25,1.00
2016.02.16 14:37:03.556,0.98552,0.98565,2.25,1.12
2016.02.16 14:37:03.661,0.98553,0.98566,1.87,1.12
2016.02.16 14:37:03.815,0.98553,0.98566,1.87,1.50
2016.02.16 14:37:04.293,0.98553,0.98565,2.25,1.00
2016.02.16 14:37:04.447,0.98553,0.98567,3.00,2.25
2016.02.16 14:37:04.957,0.98554,0.98569,2.25,3.00
2016.02.16 14:37:05.492,0.98554,0.98565,1.12,1.00
2016.02.16 14:37:05.645,0.98554,0.98566,2.62,1.00
2016.02.16 14:37:05.798,0.98556,0.98567,1.12,1.00
2016.02.16 14:37:06.327,0.98557,0.98567,1.00,1.00
2016.02.16 14:37:06.886,0.98557,0.98568,1.00,1.12
2016.02.16 14:37:07.199,0.98556,0.9857,2.25,1.87
2016.02.16 14:37:07.352,0.98556,0.9857,1.87,2.25
2016.02.16 14:37:07.657,0.98554,0.98566,3.00,1.00
2016.02.16 14:37:08.169,0.98554,0.98565,1.12,1.00
2016.02.16 14:37:09.039,0.98551,0.98564,2.25,1.00
2016.02.16 14:37:09.195,0.9855,0.98562,1.87,1.50
2016.02.16 14:37:09.349,0.98546,0.98559,2.62,1.00
2016.02.16 14:37:09.451,0.98546,0.98559,1.75,1.00
2016.02.16 14:37:09.553,0.98545,0.98558,3.00,1.12
2016.02.16 14:37:10.129,0.98547,0.98558,1.12,1.87
2016.02.16 14:37:10.232,0.98547,0.98559,1.75,1.00
2016.02.16 14:37:10.538,0.98551,0.98561,1.00,1.37
2016.02.16 14:37:10.590,0.98551,0.98562,1.00,1.12
2016.02.16 14:37:10.841,0.98552,0.98566,3.00,2.25
2016.02.16 14:37:11.350,0.98552,0.98564,1.87,1.12
2016.02.16 14:37:12.936,0.98553,0.98565,1.50,1.50
2016.02.16 14:37:13.445,0.98551,0.98564,2.25,1.12
2016.02.16 14:37:13.961,0.98551,0.98564,1.87,1.50
2016.02.16 14:37:14.836,0.9855,0.98562,1.00,1.87
2016.02.16 14:37:15.344,0.9855,0.98562,1.50,1.50
2016.02.16 14:37:15.863,0.9855,0.98564,3.00,1.50
2016.02.16 14:37:16.373,0.9855,0.98564,3.00,1.87
2016.02.16 14:37:16.740,0.98548,0.98559,2.62,1.00
2016.02.16 14:37:16.792,0.98548,0.98559,1.50,1.00
2016.02.16 14:37:16.895,0.98546,0.98559,1.00,2.25
2016.02.16 14:37:17.099,0.98546,0.98558,2.25,1.00
2016.02.16 14:37:17.151,0.98547,0.98561,1.50,1.50
2016.02.16 14:37:17.608,0.98548,0.98562,1.50,1.87
2016.02.16 14:37:17.913,0.98546,0.98559,2.25,1.12
2016.02.16 14:37:18.218,0.98544,0.98556,1.00,1.50
2016.02.16 14:37:18.524,0.98543,0.98554,1.00,1.00
2016.02.16 14:37:18.626,0.98543,0.98556,1.00,1.50
2016.02.16 14:37:19.343,0.98543,0.98555,1.00,1.00
2016.02.16 14:37:19.846,0.98542,0.98555,1.00,2.25
2016.02.16 14:37:19.948,0.98542,0.98553,1.00,1.00
2016.02.16 14:37:20.253,0.98539,0.98551,1.00,1.37
2016.02.16 14:37:20.558,0.98538,0.9855,1.00,2.25
2016.02.16 14:37:20.611,0.98536,0.9855,1.50,3.00
2016.02.16 14:37:21.133,0.98536,0.98549,1.12,2.25
2016.02.16 14:37:21.492,0.98534,0.98548,3.00,2.25
2016.02.16 14:37:21.807,0.98535,0.98548,1.50,1.12
2016.02.16 14:37:22.314,0.98536,0.9855,2.25,3.00
2016.02.16 14:37:22.711,0.98535,0.98548,1.12,1.50
2016.02.16 14:37:23.016,0.98536,0.9855,3.00,3.00
2016.02.16 14:37:23.622,0.98536,0.9855,2.62,2.25
2016.02.16 14:37:24.033,0.98537,0.98551,2.62,2.62
2016.02.16 14:37:24.084,0.98537,0.98551,3.00,2.62
2016.02.16 14:37:24.240,0.98536,0.98549,2.62,1.00
2016.02.16 14:37:24.291,0.98536,0.98549,2.25,1.00
2016.02.16 14:37:24.812,0.98535,0.98549,1.75,2.62
2016.02.16 14:37:25.523,0.98535,0.98548,1.75,1.00
2016.02.16 14:37:26.084,0.98537,0.9855,1.50,1.37
2016.02.16 14:37:26.136,0.98537,0.9855,1.75,1.12
2016.02.16 14:37:26.638,0.98538,0.98551,2.25,1.00
2016.02.16 14:37:27.148,0.98539,0.98552,1.50,1.12
2016.02.16 14:37:27.748,0.98543,0.98554,1.00,1.37
2016.02.16 14:37:27.799,0.98543,0.98554,1.12,1.00
2016.02.16 14:37:28.310,0.98543,0.98556,1.75,1.00
2016.02.16 14:37:28.521,0.98541,0.98554,1.50,1.12
2016.02.16 14:37:28.623,0.98538,0.9855,1.12,1.50
2016.02.16 14:37:28.726,0.98537,0.9855,1.75,1.50
2016.02.16 14:37:28.829,0.98537,0.9855,1.50,1.87
2016.02.16 14:37:28.930,0.98537,0.98548,1.12,1.00
2016.02.16 14:37:29.235,0.98537,0.98551,2.25,3.00
2016.02.16 14:37:29.369,0.98537,0.98551,2.25,2.62
2016.02.16 14:37:29.421,0.98537,0.98551,2.25,3.00
2016.02.16 14:37:29.830,0.98537,0.98551,2.25,2.25
2016.02.16 14:37:30.320,0.9854,0.98553,1.75,1.50
2016.02.16 14:37:30.778,0.98541,0.98554,2.25,1.50
2016.02.16 14:37:31.325,0.98541,0.98555,2.62,2.25
2016.02.16 14:37:31.427,0.98541,0.98555,1.50,3.00
2016.02.16 14:37:31.529,0.98541,0.98555,1.75,2.25
2016.02.16 14:37:32.039,0.98544,0.98556,1.50,1.00
2016.02.16 14:37:32.343,0.98551,0.98561,1.50,1.12
2016.02.16 14:37:32.445,0.98552,0.98564,1.75,1.50
2016.02.16 14:37:32.547,0.98552,0.98564,1.12,1.87
2016.02.16 14:37:32.649,0.98552,0.98564,1.75,1.00
2016.02.16 14:37:33.197,0.9855,0.98564,3.00,2.25
2016.02.16 14:37:33.717,0.9855,0.98564,4.12,2.25
2016.02.16 14:37:33.819,0.9855,0.98562,1.50,1.00
2016.02.16 14:37:34.035,0.9855,0.98563,1.75,1.00
2016.02.16 14:37:34.542,0.98551,0.98564,1.75,1.00
2016.02.16 14:37:35.050,0.98548,0.98561,2.62,1.00
2016.02.16 14:37:35.253,0.98545,0.98558,3.00,1.00
2016.02.16 14:37:35.508,0.98547,0.98559,1.75,1.00
2016.02.16 14:37:35.661,0.98549,0.98562,1.75,2.25
2016.02.16 14:37:35.864,0.98549,0.98562,1.12,2.25
2016.02.16 14:37:36.075,0.98547,0.98561,3.37,1.00
2016.02.16 14:37:36.585,0.98551,0.98564,2.25,1.00
2016.02.16 14:37:36.636,0.98552,0.98564,1.87,1.00
2016.02.16 14:37:36.789,0.98554,0.98566,1.50,1.00
2016.02.16 14:37:37.332,0.98556,0.98566,1.00,1.50
2016.02.16 14:37:37.842,0.98555,0.98567,1.50,1.12
2016.02.16 14:37:38.310,0.98555,0.98565,1.12,1.00
2016.02.16 14:37:39.041,0.98553,0.98565,1.50,1.12
2016.02.16 14:37:39.438,0.98551,0.98562,1.75,1.00
2016.02.16 14:37:39.490,0.9855,0.98562,1.00,1.00
2016.02.16 14:37:39.541,0.98549,0.9856,1.37,1.37
2016.02.16 14:37:39.643,0.98547,0.98558,1.00,1.00
2016.02.16 14:37:39.948,0.98549,0.98559,1.00,1.00
2016.02.16 14:37:40.311,0.98549,0.98562,1.50,1.87
2016.02.16 14:37:42.156,0.98549,0.9856,1.12,1.37
2016.02.16 14:37:42.345,0.98546,0.98559,2.62,1.00
2016.02.16 14:37:42.701,0.98548,0.9856,1.50,1.00
2016.02.16 14:37:43.210,0.98548,0.9856,1.87,1.12
2016.02.16 14:37:43.599,0.9855,0.98563,1.50,1.75
2016.02.16 14:37:43.702,0.9855,0.98564,3.00,3.00
2016.02.16 14:37:44.395,0.9855,0.98564,2.25,3.75
2016.02.16 14:37:44.446,0.9855,0.98564,1.50,5.62
2016.02.16 14:37:44.954,0.98549,0.98561,1.00,2.25
2016.02.16 14:37:45.356,0.98547,0.98559,1.50,1.50
2016.02.16 14:37:45.510,0.98547,0.98561,3.00,3.00
2016.02.16 14:37:45.714,0.98547,0.98561,1.50,3.00
2016.02.16 14:37:46.224,0.98547,0.98558,1.00,1.50
2016.02.16 14:37:46.898,0.98547,0.9856,1.87,1.75
2016.02.16 14:37:47.102,0.98548,0.9856,1.50,1.12
2016.02.16 14:37:47.402,0.98547,0.98558,1.00,1.00
2016.02.16 14:37:47.759,0.98549,0.9856,1.00,2.25
2016.02.16 14:37:48.015,0.98549,0.98561,1.12,1.12
2016.02.16 14:37:48.066,0.98551,0.98561,1.00,1.12
2016.02.16 14:37:48.219,0.98551,0.98564,1.87,2.25
2016.02.16 14:37:48.584,0.98551,0.98564,1.37,1.87
2016.02.16 14:37:48.991,0.98554,0.98566,1.12,1.87
2016.02.16 14:37:49.297,0.98557,0.98568,1.00,2.25
2016.02.16 14:37:49.803,0.98556,0.98567,1.00,1.50
2016.02.16 14:37:50.653,0.98555,0.98567,1.12,1.12
2016.02.16 14:37:51.060,0.98554,0.98564,1.00,1.00
2016.02.16 14:37:51.315,0.98554,0.98566,1.00,1.00
2016.02.16 14:37:51.527,0.98554,0.98566,1.00,1.37
2016.02.16 14:37:52.036,0.98555,0.98567,1.00,2.25
2016.02.16 14:37:53.008,0.98554,0.98567,1.00,3.00
2016.02.16 14:37:53.919,0.98553,0.98566,1.00,2.25
2016.02.16 14:37:54.429,0.98553,0.98565,1.00,1.75
2016.02.16 14:37:54.685,0.98549,0.98561,1.12,1.12
2016.02.16 14:37:54.736,0.98549,0.98559,1.00,1.87
2016.02.16 14:37:54.941,0.98547,0.98559,1.12,2.62
2016.02.16 14:37:55.146,0.9855,0.98561,1.00,2.25
2016.02.16 14:37:55.632,0.98549,0.9856,1.00,1.87
2016.02.16 14:37:55.785,0.98549,0.98561,2.25,1.75
2016.02.16 14:37:55.836,0.98551,0.98563,1.00,3.00
2016.02.16 14:37:55.991,0.98553,0.98563,1.50,1.00
2016.02.16 14:37:56.042,0.98555,0.98563,1.00,1.00
2016.02.16 14:37:56.144,0.98555,0.98567,1.50,2.25
2016.02.16 14:37:56.670,0.98555,0.98567,1.87,1.12
2016.02.16 14:37:56.772,0.98555,0.98567,1.50,1.75
2016.02.16 14:37:57.327,0.98556,0.98568,1.00,3.00
2016.02.16 14:37:57.836,0.98556,0.98568,1.00,2.25
2016.02.16 14:37:58.437,0.98555,0.98567,1.00,1.75
2016.02.16 14:37:58.950,0.98555,0.98566,1.50,1.12
2016.02.16 14:37:59.643,0.98556,0.98569,1.00,2.62
2016.02.16 14:37:59.999,0.98556,0.98569,1.00,2.25
2016.02.16 14:38:00.203,0.98555,0.98567,2.25,1.00
2016.02.16 14:38:00.730,0.98555,0.98567,1.00,1.50
2016.02.16 14:38:02.060,0.98556,0.98568,1.12,2.25
2016.02.16 14:38:02.213,0.98557,0.98569,1.12,1.12
2016.02.16 14:38:02.265,0.98557,0.98569,1.87,1.00
2016.02.16 14:38:02.403,0.98561,0.98572,1.00,1.12
2016.02.16 14:38:02.506,0.98561,0.98569,1.00,1.00
2016.02.16 14:38:02.558,0.98558,0.98569,1.12,1.12
2016.02.16 14:38:02.609,0.98557,0.98566,1.00,1.00
2016.02.16 14:38:02.660,0.98555,0.98566,1.50,1.00
2016.02.16 14:38:03.229,0.98554,0.98567,1.50,1.12
2016.02.16 14:38:03.687,0.98555,0.98566,1.00,1.50
2016.02.16 14:38:03.839,0.98553,0.98566,1.87,1.50
2016.02.16 14:38:04.153,0.98551,0.98563,1.75,1.00
2016.02.16 14:38:04.204,0.98549,0.98562,2.25,1.50
2016.02.16 14:38:04.306,0.98549,0.98562,1.50,1.12
2016.02.16 14:38:04.409,0.98551,0.98562,1.50,1.75
2016.02.16 14:38:04.511,0.98551,0.98565,2.25,1.87
2016.02.16 14:38:05.029,0.98552,0.98564,1.12,1.12
2016.02.16 14:38:05.183,0.9855,0.98563,1.12,1.87
2016.02.16 14:38:05.590,0.98551,0.98564,1.12,2.62
2016.02.16 14:38:05.692,0.98552,0.98564,1.50,1.50
2016.02.16 14:38:06.009,0.9855,0.98564,1.87,2.25
2016.02.16 14:38:06.213,0.98549,0.9856,1.12,1.00
2016.02.16 14:38:06.722,0.98548,0.9856,1.87,1.12
2016.02.16 14:38:06.932,0.98548,0.98562,2.62,1.87
2016.02.16 14:38:06.984,0.9855,0.98562,1.00,1.87
2016.02.16 14:38:07.291,0.98551,0.98563,1.37,1.00
2016.02.16 14:38:07.806,0.98552,0.98564,1.00,1.12
2016.02.16 14:38:08.111,0.98551,0.98564,1.00,2.25
2016.02.16 14:38:08.620,0.98549,0.98563,3.00,1.50
2016.02.16 14:38:09.099,0.9855,0.98562,1.37,1.00
2016.02.16 14:38:09.659,0.98553,0.98562,1.00,1.00
2016.02.16 14:38:09.810,0.98549,0.98562,1.75,1.00
2016.02.16 14:38:10.221,0.98549,0.98561,1.87,1.12
2016.02.16 14:38:10.475,0.98549,0.98559,1.87,1.00
2016.02.16 14:38:10.831,0.98547,0.98557,1.00,1.12
2016.02.16 14:38:10.882,0.98544,0.98557,3.00,1.12
2016.02.16 14:38:11.341,0.98545,0.98558,1.00,1.75
2016.02.16 14:38:11.965,0.98542,0.98555,2.25,1.12
2016.02.16 14:38:12.119,0.9854,0.98554,1.50,3.00
2016.02.16 14:38:12.426,0.9854,0.98553,1.00,1.75
2016.02.16 14:38:12.731,0.98538,0.9855,1.00,1.50
2016.02.16 14:38:13.198,0.98538,0.98547,1.00,1.00
2016.02.16 14:38:13.617,0.98539,0.98551,1.37,1.12
2016.02.16 14:38:14.128,0.9854,0.98553,1.37,1.12
2016.02.16 14:38:14.644,0.98543,0.98554,1.00,1.37
2016.02.16 14:38:14.803,0.98543,0.98555,1.12,2.25
2016.02.16 14:38:15.108,0.98542,0.98551,1.00,1.00
2016.02.16 14:38:15.160,0.98539,0.98551,2.25,1.00
2016.02.16 14:38:15.313,0.98539,0.98552,2.25,1.00
2016.02.16 14:38:15.842,0.98539,0.98553,4.50,1.00
2016.02.16 14:38:16.350,0.9854,0.98554,1.50,2.25
2016.02.16 14:38:16.758,0.98544,0.98554,1.00,2.25
2016.02.16 14:38:16.810,0.98541,0.98553,1.00,1.50
2016.02.16 14:38:17.014,0.98541,0.98553,1.50,1.00
2016.02.16 14:38:17.369,0.98541,0.98553,1.00,1.50
2016.02.16 14:38:17.893,0.98541,0.98554,1.00,2.25
2016.02.16 14:38:18.351,0.98543,0.98554,1.12,2.25
2016.02.16 14:38:18.713,0.98544,0.98558,1.87,3.00
2016.02.16 14:38:18.815,0.98547,0.9856,1.00,3.37
2016.02.16 14:38:18.866,0.98547,0.9856,1.00,2.25
2016.02.16 14:38:19.409,0.98546,0.9856,1.87,3.00
2016.02.16 14:38:19.854,0.98545,0.98556,1.00,1.50
2016.02.16 14:38:19.906,0.98543,0.98556,1.87,1.50
2016.02.16 14:38:20.316,0.98545,0.98555,1.00,1.00
2016.02.16 14:38:20.470,0.98546,0.98559,1.12,1.87
2016.02.16 14:38:21.138,0.98544,0.98558,1.50,1.87
2016.02.16 14:38:21.654,0.98544,0.98556,1.00,2.25
2016.02.16 14:38:22.251,0.98543,0.98555,1.12,1.12
2016.02.16 14:38:23.008,0.98543,0.98554,1.12,1.00
2016.02.16 14:38:23.110,0.98541,0.98553,1.12,1.12
2016.02.16 14:38:23.466,0.9854,0.98553,1.75,1.00
2016.02.16 14:38:23.569,0.98541,0.98555,2.25,2.62
2016.02.16 14:38:24.179,0.98541,0.98553,1.50,1.00
2016.02.16 14:38:24.484,0.98541,0.98554,1.75,1.00
2016.02.16 14:38:24.997,0.98542,0.98554,1.12,1.12
2016.02.16 14:38:25.302,0.98545,0.98558,1.00,3.00
2016.02.16 14:38:26.091,0.98545,0.98558,1.50,1.12
2016.02.16 14:38:26.629,0.98545,0.98557,1.00,1.00
2016.02.16 14:38:27.139,0.98544,0.98557,1.00,2.25
2016.02.16 14:38:27.545,0.98543,0.98557,2.25,3.00
2016.02.16 14:38:28.403,0.98545,0.98559,2.25,3.00
2016.02.16 14:38:28.718,0.98549,0.98563,3.00,1.00
2016.02.16 14:38:29.075,0.98552,0.98564,1.75,1.00
2016.02.16 14:38:29.380,0.9855,0.98562,1.50,1.00
2016.02.16 14:38:29.593,0.98549,0.98561,1.50,1.87
2016.02.16 14:38:29.901,0.98549,0.98562,2.25,1.12
2016.02.16 14:38:30.004,0.98551,0.98565,2.25,3.75
2016.02.16 14:38:30.509,0.98551,0.98564,1.12,1.50
2016.02.16 14:38:31.018,0.98549,0.98562,1.37,1.87
2016.02.16 14:38:31.530,0.98551,0.98562,1.12,1.00
2016.02.16 14:38:32.318,0.98551,0.98563,1.12,1.12
2016.02.16 14:38:32.964,0.98551,0.98563,1.00,3.00
2016.02.16 14:38:33.671,0.98551,0.98561,1.00,1.12
2016.02.16 14:38:34.180,0.98551,0.98563,1.00,2.25
2016.02.16 14:38:34.703,0.98551,0.98561,1.50,1.00
2016.02.16 14:38:35.009,0.98549,0.9856,1.12,1.00
2016.02.16 14:38:35.061,0.98549,0.98555,1.12,1.00
2016.02.16 14:38:35.377,0.98548,0.98552,1.00,1.50
2016.02.16 14:38:35.532,0.98543,0.98552,1.12,1.00
2016.02.16 14:38:35.992,0.98543,0.98554,1.00,1.87
