2016.02.16 09:31:08.418,0.98613,0.98622,1.12,1.00
2016.02.16 09:31:09.063,0.98613,0.9862,1.00,1.00
2016.02.16 09:31:09.573,0.9861,0.98619,1.75,1.00
2016.02.16 09:31:10.085,0.9861,0.98618,1.75,1.00
2016.02.16 09:31:10.493,0.9861,0.98618,1.00,1.00
2016.02.16 09:31:11.001,0.98608,0.98617,2.25,1.00
2016.02.16 09:31:11.216,0.98606,0.98617,2.62,1.00
2016.02.16 09:31:11.319,0.98606,0.98616,2.25,1.00
2016.02.16 09:31:12.943,0.98605,0.98617,3.37,1.00
2016.02.16 09:31:13.597,0.98605,0.98616,4.12,1.00
2016.02.16 09:31:14.814,0.98605,0.98617,4.12,1.00
2016.02.16 09:31:15.322,0.98605,0.98616,4.12,1.00
2016.02.16 09:31:15.853,0.98605,0.98615,2.25,1.00
2016.02.16 09:31:20.067,0.98605,0.98614,1.75,1.00
2016.02.16 09:31:20.328,0.98605,0.98614,1.50,1.00
2016.02.16 09:31:20.430,0.98603,0.98613,1.50,1.00
2016.02.16 09:31:20.633,0.98603,0.98611,1.50,1.00
2016.02.16 09:31:21.153,0.98603,0.98612,1.50,1.00
2016.02.16 09:31:21.661,0.98602,0.98611,1.75,1.00
2016.02.16 09:31:21.814,0.98604,0.98614,1.00,1.00
2016.02.16 09:31:21.964,0.98602,0.98614,1.87,1.00
2016.02.16 09:31:22.485,0.98604,0.98615,1.75,1.00
2016.02.16 09:31:24.895,0.98603,0.98614,3.75,1.00
2016.02.16 09:31:26.771,0.98603,0.98613,1.75,1.00
2016.02.16 09:31:27.075,0.98603,0.98613,1.00,1.00
2016.02.16 09:31:27.612,0.98603,0.98612,1.00,1.00
2016.02.16 09:31:28.126,0.98603,0.98611,1.00,1.00
2016.02.16 09:31:29.772,0.98603,0.98613,1.00,1.50
2016.02.16 09:31:30.128,0.98603,0.98611,1.00,1.00
2016.02.16 09:31:30.631,0.98603,0.98612,1.00,1.00
2016.02.16 09:31:32.841,0.98603,0.98611,1.00,1.00
2016.02.16 09:31:33.387,0.98603,0.98612,1.00,1.00
2016.02.16 09:31:35.045,0.98603,0.98611,1.00,1.00
2016.02.16 09:31:35.853,0.98603,0.98612,1.00,1.00
2016.02.16 09:31:38.564,0.98602,0.98612,1.75,1.00
2016.02.16 09:31:38.871,0.98602,0.98612,2.62,1.00
2016.02.16 09:31:39.187,0.986,0.98613,5.62,1.00
2016.02.16 09:31:39.956,0.98601,0.98613,2.62,1.00
2016.02.16 09:31:40.465,0.98602,0.98614,1.87,1.00
2016.02.16 09:31:40.984,0.98603,0.98615,1.75,1.00
2016.02.16 09:31:41.087,0.98604,0.98616,2.62,1.00
2016.02.16 09:31:41.222,0.98607,0.98619,1.75,1.50
2016.02.16 09:31:41.325,0.98611,0.98622,1.00,1.00
2016.02.16 09:31:41.376,0.98611,0.98622,1.12,1.00
2016.02.16 09:31:41.581,0.98617,0.98629,1.12,1.00
2016.02.16 09:31:41.888,0.98619,0.9863,1.87,1.00
2016.02.16 09:31:42.426,0.98619,0.98631,2.62,1.00
2016.02.16 09:31:42.934,0.98619,0.9863,1.87,1.00
2016.02.16 09:31:44.407,0.98619,0.98629,1.87,1.00
2016.02.16 09:31:47.190,0.98621,0.98629,1.00,1.00
2016.02.16 09:31:47.698,0.98618,0.98629,3.37,1.00
2016.02.16 09:31:51.995,0.98618,0.98628,3.37,1.00
2016.02.16 09:31:53.885,0.98622,0.98629,1.00,1.00
2016.02.16 09:31:54.394,0.98619,0.98629,2.62,1.00
2016.02.16 09:31:54.955,0.98623,0.9863,1.00,1.00
2016.02.16 09:31:55.471,0.9862,0.98629,1.75,1.00
2016.02.16 09:31:55.522,0.9862,0.98629,1.87,1.00
2016.02.16 09:31:56.638,0.9862,0.9863,1.87,1.00
2016.02.16 09:31:57.727,0.98624,0.98629,1.00,1.00
2016.02.16 09:31:58.393,0.98624,0.9863,1.00,1.00
2016.02.16 09:31:58.652,0.9862,0.98629,1.50,1.00
2016.02.16 09:31:59.018,0.98618,0.98627,2.25,1.00
2016.02.16 09:31:59.527,0.98618,0.98626,2.25,1.00
2016.02.16 09:32:00.347,0.98618,0.98627,3.00,1.00
2016.02.16 09:32:00.652,0.98619,0.98627,1.87,1.00
2016.02.16 09:32:01.567,0.98619,0.98628,2.62,1.00
2016.02.16 09:32:02.081,0.98619,0.98628,1.75,1.00
2016.02.16 09:32:05.654,0.98619,0.9863,2.25,1.00
2016.02.16 09:32:06.163,0.98619,0.98629,1.75,1.00
2016.02.16 09:32:06.968,0.98619,0.98627,1.75,1.00
2016.02.16 09:32:07.475,0.98619,0.98628,1.75,1.00
2016.02.16 09:32:13.794,0.98618,0.98627,2.62,1.00
2016.02.16 09:32:14.305,0.98618,0.98628,2.62,1.00
2016.02.16 09:32:19.283,0.98618,0.98629,2.62,1.00
2016.02.16 09:32:20.045,0.98619,0.98628,1.75,1.00
2016.02.16 09:32:21.053,0.98618,0.98625,1.37,1.00
2016.02.16 09:32:21.105,0.98618,0.98625,1.00,1.00
2016.02.16 09:32:21.640,0.98617,0.98624,1.50,1.00
2016.02.16 09:32:22.347,0.98616,0.98624,2.25,1.00
2016.02.16 09:32:22.857,0.98616,0.98625,2.25,1.00
2016.02.16 09:32:23.657,0.98616,0.98624,2.25,1.00
2016.02.16 09:32:27.646,0.98616,0.98624,1.75,1.00
2016.02.16 09:32:28.192,0.98616,0.98624,1.75,1.00
2016.02.16 09:32:30.180,0.98616,0.98624,1.87,1.00
2016.02.16 09:32:30.543,0.98614,0.98623,2.62,1.00
2016.02.16 09:32:30.595,0.98614,0.98621,1.75,1.00
2016.02.16 09:32:30.698,0.98612,0.9862,1.50,1.00
2016.02.16 09:32:30.800,0.98611,0.9862,1.00,1.00
2016.02.16 09:32:30.851,0.98611,0.98618,1.00,1.00
2016.02.16 09:32:31.396,0.98608,0.98617,1.37,1.00
2016.02.16 09:32:31.905,0.98607,0.98617,1.75,1.00
2016.02.16 09:32:32.375,0.98606,0.98615,1.75,1.00
2016.02.16 09:32:33.468,0.98605,0.98614,3.37,1.00
2016.02.16 09:32:34.285,0.98607,0.98615,3.37,1.00
2016.02.16 09:32:34.337,0.98609,0.9862,2.25,1.50
2016.02.16 09:32:34.490,0.98611,0.9862,1.75,1.00
2016.02.16 09:32:34.693,0.98611,0.98621,1.50,1.00
2016.02.16 09:32:34.846,0.98611,0.98619,2.25,1.00
2016.02.16 09:32:35.201,0.98612,0.98621,1.12,1.00
2016.02.16 09:32:35.354,0.98612,0.98621,1.75,1.00
2016.02.16 09:32:35.863,0.98612,0.98621,3.37,1.00
2016.02.16 09:32:36.661,0.98613,0.98622,1.75,1.00
2016.02.16 09:32:36.865,0.98616,0.98625,3.37,1.00
2016.02.16 09:32:36.967,0.98617,0.98626,2.25,1.00
2016.02.16 09:32:37.285,0.98618,0.98626,2.62,1.00
2016.02.16 09:32:38.547,0.98618,0.98628,1.87,1.00
2016.02.16 09:32:38.599,0.9862,0.98628,1.00,1.00
2016.02.16 09:32:38.652,0.9862,0.98626,1.00,1.00
2016.02.16 09:32:39.110,0.98616,0.98625,1.75,1.00
2016.02.16 09:32:39.161,0.98616,0.98623,1.75,1.00
2016.02.16 09:32:39.264,0.98613,0.98623,2.25,1.00
2016.02.16 09:32:39.421,0.98613,0.98621,2.25,1.00
2016.02.16 09:32:39.677,0.98611,0.9862,1.75,1.00
2016.02.16 09:32:40.185,0.98611,0.98619,1.75,1.00
2016.02.16 09:32:44.524,0.9861,0.98619,2.25,1.00
2016.02.16 09:32:46.540,0.9861,0.9862,1.50,1.00
2016.02.16 09:32:46.592,0.98611,0.9862,1.75,1.00
2016.02.16 09:32:46.901,0.98612,0.98621,2.62,1.00
2016.02.16 09:32:47.007,0.98614,0.98624,1.75,1.00
2016.02.16 09:32:47.116,0.98617,0.98626,1.75,1.00
2016.02.16 09:32:47.421,0.98617,0.98626,1.87,1.00
2016.02.16 09:32:48.115,0.98616,0.98626,3.37,1.00
2016.02.16 09:32:48.725,0.98616,0.98625,2.62,1.00
2016.02.16 09:32:49.513,0.98616,0.98626,2.62,1.00
2016.02.16 09:32:51.958,0.98616,0.98628,4.87,1.00
2016.02.16 09:32:52.112,0.98619,0.98629,3.37,1.00
2016.02.16 09:32:52.614,0.98618,0.9863,1.87,1.00
2016.02.16 09:32:53.122,0.98618,0.98629,1.75,1.00
2016.02.16 09:32:53.725,0.98618,0.98629,1.75,1.00
2016.02.16 09:32:54.031,0.98618,0.98626,1.75,1.00
2016.02.16 09:32:54.591,0.98616,0.98625,3.37,1.00
2016.02.16 09:32:55.115,0.98614,0.98622,2.62,1.00
2016.02.16 09:32:55.217,0.98615,0.98621,1.00,1.00
2016.02.16 09:32:55.319,0.98612,0.98621,1.50,1.00
2016.02.16 09:32:55.869,0.98611,0.98621,1.50,1.00
2016.02.16 09:32:56.430,0.9861,0.98621,1.75,1.00
2016.02.16 09:32:56.953,0.9861,0.9862,1.75,1.00
2016.02.16 09:32:57.570,0.9861,0.98621,2.25,1.00
2016.02.16 09:32:59.289,0.9861,0.98622,1.75,1.00
2016.02.16 09:32:59.340,0.98611,0.98622,3.75,1.00
2016.02.16 09:32:59.646,0.98614,0.98626,3.00,1.00
2016.02.16 09:33:00.112,0.98619,0.98627,1.12,1.00
2016.02.16 09:33:00.215,0.98619,0.98629,1.50,1.00
2016.02.16 09:33:04.243,0.9862,0.98631,1.12,1.00
2016.02.16 09:33:04.295,0.98626,0.98631,1.50,1.00
2016.02.16 09:33:04.397,0.98626,0.98635,2.25,1.00
2016.02.16 09:33:04.449,0.98626,0.98637,4.12,1.87
2016.02.16 09:33:04.783,0.98632,0.98638,1.37,1.00
2016.02.16 09:33:05.397,0.98633,0.98639,2.25,1.00
2016.02.16 09:33:05.735,0.98636,0.98643,3.37,1.00
2016.02.16 09:33:05.943,0.98638,0.98646,2.25,1.00
2016.02.16 09:33:05.995,0.9864,0.98646,1.37,1.00
2016.02.16 09:33:06.047,0.9864,0.98649,1.50,1.50
2016.02.16 09:33:06.150,0.9864,0.98647,1.00,1.00
2016.02.16 09:33:06.350,0.98638,0.98649,1.50,1.00
2016.02.16 09:33:06.555,0.98636,0.98647,2.25,1.00
2016.02.16 09:33:08.094,0.98637,0.98648,1.75,1.00
2016.02.16 09:33:08.603,0.98637,0.98649,1.75,1.50
2016.02.16 09:33:09.116,0.98637,0.98648,1.75,1.00
2016.02.16 09:33:09.626,0.98637,0.98648,1.50,1.00
2016.02.16 09:33:09.984,0.98636,0.98646,1.75,1.00
2016.02.16 09:33:10.500,0.98637,0.98647,1.50,1.00
2016.02.16 09:33:10.861,0.98637,0.98649,1.50,1.00
2016.02.16 09:33:11.372,0.98637,0.98648,1.50,1.00
2016.02.16 09:33:12.187,0.98636,0.98646,1.75,1.00
2016.02.16 09:33:12.390,0.98635,0.98648,1.75,1.50
2016.02.16 09:33:12.938,0.98637,0.98648,1.00,2.25
2016.02.16 09:33:13.446,0.98634,0.98647,4.87,1.00
2016.02.16 09:33:13.960,0.98635,0.98648,3.37,1.50
2016.02.16 09:33:14.639,0.98635,0.98648,2.25,1.50
2016.02.16 09:33:14.690,0.98636,0.98647,1.00,1.00
2016.02.16 09:33:15.200,0.98634,0.98646,1.75,1.00
2016.02.16 09:33:15.804,0.98634,0.98645,1.50,1.00
2016.02.16 09:33:15.907,0.98632,0.98645,1.37,1.87
2016.02.16 09:33:16.061,0.98632,0.98643,1.00,1.00
2016.02.16 09:33:16.659,0.98632,0.98643,1.87,1.00
2016.02.16 09:33:16.762,0.98633,0.98646,1.37,1.50
2016.02.16 09:33:17.272,0.98633,0.98646,2.25,1.00
2016.02.16 09:33:17.324,0.98633,0.98646,2.62,1.00
2016.02.16 09:33:17.529,0.98635,0.98649,2.25,1.87
2016.02.16 09:33:18.058,0.98635,0.98648,3.00,1.00
2016.02.16 09:33:18.723,0.98635,0.98646,1.75,1.00
2016.02.16 09:33:18.875,0.98636,0.98646,1.00,1.00
2016.02.16 09:33:19.952,0.98637,0.98648,1.37,1.00
2016.02.16 09:33:20.361,0.98641,0.98651,1.00,1.50
2016.02.16 09:33:20.538,0.98641,0.98651,1.75,1.00
2016.02.16 09:33:20.590,0.98641,0.98653,1.75,1.00
2016.02.16 09:33:20.692,0.9864,0.98652,2.25,1.00
2016.02.16 09:33:20.896,0.98638,0.9865,3.00,1.00
2016.02.16 09:33:21.407,0.98639,0.98649,1.75,1.00
2016.02.16 09:33:22.125,0.98638,0.98652,4.12,1.50
2016.02.16 09:33:23.768,0.9864,0.98653,2.25,1.00
2016.02.16 09:33:23.990,0.9864,0.98651,2.25,1.00
2016.02.16 09:33:24.553,0.98643,0.98651,1.00,1.00
2016.02.16 09:33:24.878,0.98641,0.98653,2.25,1.00
2016.02.16 09:33:25.388,0.98643,0.98654,1.50,1.00
2016.02.16 09:33:25.927,0.98643,0.98653,1.50,1.00
2016.02.16 09:33:26.792,0.98641,0.98654,2.25,1.00
2016.02.16 09:33:27.201,0.98641,0.98652,3.00,1.00
2016.02.16 09:33:27.809,0.98641,0.98653,2.62,1.00
2016.02.16 09:33:27.962,0.98642,0.98656,3.00,1.50
2016.02.16 09:33:28.477,0.98644,0.98656,1.00,1.00
2016.02.16 09:33:28.648,0.98644,0.98656,1.37,1.00
2016.02.16 09:33:28.857,0.98648,0.98661,1.50,1.00
2016.02.16 09:33:29.164,0.98648,0.98659,1.50,1.00
2016.02.16 09:33:29.827,0.98646,0.98657,1.75,1.00
2016.02.16 09:33:30.342,0.98643,0.98657,2.62,1.00
2016.02.16 09:33:30.450,0.98642,0.98656,1.75,1.37
2016.02.16 09:33:30.552,0.98642,0.98654,1.00,1.87
2016.02.16 09:33:30.707,0.9864,0.9865,1.75,1.00
2016.02.16 09:33:31.226,0.98636,0.98649,2.62,1.00
2016.02.16 09:33:31.430,0.98636,0.9865,1.75,1.87
2016.02.16 09:33:31.482,0.98636,0.98648,1.75,1.00
2016.02.16 09:33:31.997,0.98636,0.98647,1.75,1.00
2016.02.16 09:33:32.427,0.98635,0.98649,3.00,1.50
2016.02.16 09:33:32.888,0.98639,0.98651,1.00,2.25
2016.02.16 09:33:33.397,0.98639,0.9865,1.00,1.00
2016.02.16 09:33:33.763,0.9864,0.98653,1.87,1.12
2016.02.16 09:33:34.271,0.9864,0.98654,3.00,1.87
2016.02.16 09:33:35.964,0.98643,0.98655,1.50,1.00
2016.02.16 09:33:36.472,0.98641,0.98654,2.25,1.00
2016.02.16 09:33:36.982,0.98641,0.98653,3.00,1.00
2016.02.16 09:33:37.289,0.98647,0.98656,1.50,1.00
2016.02.16 09:33:37.391,0.98649,0.98659,1.12,1.00
2016.02.16 09:33:37.564,0.98649,0.98661,1.50,1.00
2016.02.16 09:33:38.079,0.98647,0.9866,1.75,1.50
2016.02.16 09:33:38.183,0.98646,0.98657,2.25,1.00
2016.02.16 09:33:38.361,0.98644,0.98657,1.37,2.25
2016.02.16 09:33:38.413,0.98645,0.98654,1.00,1.00
2016.02.16 09:33:38.668,0.98641,0.98653,2.25,1.00
2016.02.16 09:33:39.172,0.98639,0.98651,2.25,1.00
2016.02.16 09:33:39.376,0.98637,0.9865,1.87,1.00
2016.02.16 09:33:39.580,0.98635,0.98648,3.00,1.00
2016.02.16 09:33:39.885,0.98632,0.98644,3.00,1.00
2016.02.16 09:33:40.288,0.98635,0.98646,1.12,1.00
2016.02.16 09:33:40.391,0.98636,0.98649,1.50,1.00
2016.02.16 09:33:40.543,0.9864,0.9865,1.00,1.87
2016.02.16 09:33:40.845,0.98641,0.98653,1.00,1.50
2016.02.16 09:33:41.354,0.98642,0.98651,1.12,1.00
2016.02.16 09:33:41.405,0.98642,0.98649,1.00,1.00
2016.02.16 09:33:41.457,0.9864,0.98649,1.00,1.00
2016.02.16 09:33:41.683,0.98636,0.98648,1.12,1.12
2016.02.16 09:33:41.785,0.98636,0.98647,1.75,1.00
2016.02.16 09:33:42.091,0.98636,0.98646,1.50,1.00
2016.02.16 09:33:42.299,0.98638,0.98647,1.50,1.00
2016.02.16 09:33:42.589,0.98641,0.9865,1.00,1.00
2016.02.16 09:33:42.640,0.98639,0.9865,2.25,1.00
2016.02.16 09:33:43.149,0.98639,0.98649,1.50,1.00
2016.02.16 09:33:43.354,0.98639,0.98647,1.50,1.00
2016.02.16 09:33:43.510,0.98635,0.98647,2.25,1.00
2016.02.16 09:33:43.562,0.98635,0.98645,1.37,1.00
2016.02.16 09:33:43.766,0.98633,0.98646,2.25,1.00
2016.02.16 09:33:44.225,0.98635,0.98647,2.25,1.00
2016.02.16 09:33:44.533,0.9864,0.98648,1.87,1.00
2016.02.16 09:33:44.584,0.9864,0.98653,2.25,1.37
2016.02.16 09:33:44.687,0.9864,0.98652,1.50,1.00
2016.02.16 09:33:44.891,0.98638,0.98649,1.50,1.00
2016.02.16 09:33:45.097,0.98636,0.98649,1.50,2.62
2016.02.16 09:33:45.306,0.98635,0.98646,2.25,1.00
2016.02.16 09:33:45.409,0.98632,0.98646,1.75,1.50
2016.02.16 09:33:45.461,0.98632,0.98643,1.75,1.00
2016.02.16 09:33:45.616,0.98631,0.98642,1.50,1.00
2016.02.16 09:33:45.718,0.98629,0.98642,1.50,1.87
2016.02.16 09:33:45.821,0.98631,0.98641,1.00,1.00
2016.02.16 09:33:46.178,0.98631,0.98642,1.75,1.00
2016.02.16 09:33:47.003,0.98631,0.98641,1.50,1.00
2016.02.16 09:33:47.553,0.98631,0.98642,1.50,1.00
2016.02.16 09:33:48.310,0.98631,0.98639,1.50,1.00
2016.02.16 09:33:48.515,0.98629,0.98639,1.00,1.00
2016.02.16 09:33:49.139,0.98629,0.9864,1.50,1.00
2016.02.16 09:33:49.241,0.98629,0.9864,2.25,1.00
2016.02.16 09:33:49.813,0.98631,0.9864,2.25,1.00
2016.02.16 09:33:49.865,0.98634,0.98642,1.00,1.00
2016.02.16 09:33:50.073,0.98634,0.98644,2.25,1.00
2016.02.16 09:33:50.176,0.98635,0.98646,1.00,1.00
2016.02.16 09:33:50.687,0.98634,0.98646,2.25,1.00
2016.02.16 09:33:51.221,0.98636,0.98647,1.50,1.00
2016.02.16 09:33:51.731,0.98636,0.98649,2.25,1.12
2016.02.16 09:33:51.982,0.98639,0.98647,1.12,1.00
2016.02.16 09:33:52.034,0.98639,0.98649,1.50,1.00
2016.02.16 09:33:53.061,0.98638,0.98647,1.00,1.00
2016.02.16 09:33:53.214,0.98635,0.98647,1.37,1.50
2016.02.16 09:33:53.265,0.98635,0.98645,1.37,1.00
2016.02.16 09:33:53.519,0.98632,0.98643,1.50,1.00
2016.02.16 09:33:53.826,0.98632,0.98644,1.75,1.00
2016.02.16 09:33:54.364,0.98632,0.98642,1.75,1.00
2016.02.16 09:33:54.568,0.98632,0.98642,1.12,1.00
2016.02.16 09:33:55.081,0.98631,0.98643,1.75,1.50
2016.02.16 09:33:55.132,0.98631,0.98643,1.12,1.87
2016.02.16 09:33:55.648,0.98631,0.98643,1.50,1.00
2016.02.16 09:33:55.906,0.98631,0.98641,1.50,1.00
2016.02.16 09:33:56.365,0.98631,0.98637,1.00,1.00
2016.02.16 09:33:56.467,0.98629,0.98636,1.12,1.00
2016.02.16 09:33:57.031,0.98627,0.98635,1.75,1.00
2016.02.16 09:33:57.791,0.98627,0.98635,1.50,1.00
2016.02.16 09:33:58.656,0.98628,0.98634,1.00,1.00
2016.02.16 09:33:59.318,0.98624,0.98632,2.62,1.00
2016.02.16 09:33:59.471,0.98623,0.98632,1.50,1.00
2016.02.16 09:33:59.997,0.98625,0.98632,1.00,1.00
2016.02.16 09:34:00.512,0.98625,0.98633,1.00,1.00
2016.02.16 09:34:01.061,0.98623,0.98632,1.50,1.00
2016.02.16 09:34:01.473,0.98623,0.98631,1.75,1.00
2016.02.16 09:34:01.834,0.98626,0.98636,3.00,1.00
2016.02.16 09:34:01.938,0.98627,0.98636,2.25,1.00
2016.02.16 09:34:01.990,0.98628,0.98639,1.75,1.00
2016.02.16 09:34:02.865,0.98631,0.98641,1.50,1.00
2016.02.16 09:34:03.374,0.9863,0.98638,1.12,1.00
2016.02.16 09:34:03.808,0.98628,0.98637,1.12,1.00
2016.02.16 09:34:04.418,0.98628,0.98636,1.12,1.00
2016.02.16 09:34:04.929,0.98627,0.98636,1.00,1.00
2016.02.16 09:34:05.437,0.98623,0.98635,1.75,1.50
2016.02.16 09:34:05.945,0.98623,0.98635,3.37,1.00
2016.02.16 09:34:06.455,0.98623,0.98633,1.75,1.00
2016.02.16 09:34:06.964,0.98623,0.98634,1.75,1.00
2016.02.16 09:34:07.453,0.98622,0.9863,1.87,1.00
2016.02.16 09:34:07.505,0.9862,0.9863,2.62,1.00
2016.02.16 09:34:07.610,0.98618,0.98629,1.12,1.50
2016.02.16 09:34:07.713,0.98618,0.98629,1.37,1.50
2016.02.16 09:34:07.867,0.98615,0.98627,1.75,1.00
2016.02.16 09:34:08.020,0.98615,0.98627,1.00,2.25
2016.02.16 09:34:08.071,0.98615,0.98627,1.75,2.25
2016.02.16 09:34:08.383,0.98618,0.98629,1.87,1.00
2016.02.16 09:34:08.688,0.98618,0.98628,1.12,1.00
2016.02.16 09:34:08.892,0.98615,0.98625,3.00,1.00
2016.02.16 09:34:09.224,0.98615,0.98627,1.75,1.50
2016.02.16 09:34:10.679,0.98616,0.98627,1.75,1.00
2016.02.16 09:34:11.321,0.98616,0.98628,1.75,1.00
2016.02.16 09:34:11.372,0.98617,0.98628,1.12,1.00
2016.02.16 09:34:11.629,0.98621,0.98631,1.50,1.00
2016.02.16 09:34:12.136,0.98619,0.98632,2.25,2.25
2016.02.16 09:34:12.392,0.98622,0.98634,2.25,1.50
2016.02.16 09:34:13.398,0.9862,0.98633,3.00,1.00
2016.02.16 09:34:13.450,0.9862,0.98631,1.75,1.00
2016.02.16 09:34:13.502,0.98618,0.98629,1.75,1.00
2016.02.16 09:34:14.013,0.98616,0.98628,1.75,1.00
2016.02.16 09:34:14.543,0.98619,0.98629,1.12,1.00
2016.02.16 09:34:14.797,0.98617,0.9863,4.12,1.00
2016.02.16 09:34:15.302,0.98617,0.9863,1.75,1.50
2016.02.16 09:34:15.507,0.98617,0.98628,1.75,1.00
2016.02.16 09:34:16.014,0.98616,0.98629,1.87,2.25
2016.02.16 09:34:16.793,0.98617,0.98629,1.87,1.00
2016.02.16 09:34:16.845,0.98618,0.98631,1.75,1.00
2016.02.16 09:34:18.367,0.98618,0.98632,4.50,2.25
2016.02.16 09:34:18.528,0.9862,0.98632,1.87,1.50
2016.02.16 09:34:18.732,0.9862,0.98632,1.37,2.25
2016.02.16 09:34:19.315,0.98619,0.98632,2.25,1.00
2016.02.16 09:34:19.782,0.98619,0.9863,1.75,1.00
2016.02.16 09:34:19.839,0.98618,0.9863,1.75,1.50
2016.02.16 09:34:19.891,0.98618,0.98628,1.75,1.00
2016.02.16 09:34:20.401,0.98615,0.98627,1.87,1.00
2016.02.16 09:34:20.909,0.98615,0.98627,2.25,1.00
2016.02.16 09:34:21.650,0.98616,0.98628,4.50,1.00
2016.02.16 09:34:21.701,0.98617,0.9863,1.50,1.87
2016.02.16 09:34:21.752,0.98618,0.98631,1.50,1.50
2016.02.16 09:34:22.265,0.98619,0.98631,1.75,1.00
2016.02.16 09:34:22.621,0.98617,0.98629,2.62,1.00
2016.02.16 09:34:23.130,0.98617,0.9863,1.87,2.25
2016.02.16 09:34:23.720,0.98617,0.98629,1.87,1.00
2016.02.16 09:34:24.026,0.98614,0.98627,2.62,1.00
2016.02.16 09:34:24.261,0.98616,0.98628,2.62,1.00
2016.02.16 09:34:24.638,0.98618,0.98628,1.12,1.00
2016.02.16 09:34:24.689,0.98618,0.98631,1.87,2.25
2016.02.16 09:34:25.668,0.9862,0.98633,1.75,1.00
2016.02.16 09:34:27.365,0.98623,0.98633,1.00,1.00
2016.02.16 09:34:27.765,0.98625,0.98633,1.00,1.00
2016.02.16 09:34:28.070,0.98626,0.98637,1.75,1.00
2016.02.16 09:34:28.634,0.98628,0.98637,1.00,1.00
2016.02.16 09:34:29.866,0.98626,0.98637,1.12,1.00
2016.02.16 09:34:30.472,0.98625,0.98636,2.25,1.00
2016.02.16 09:34:32.580,0.98624,0.98636,2.25,1.00
2016.02.16 09:34:33.093,0.98624,0.98637,2.25,1.00
2016.02.16 09:34:33.602,0.98624,0.98637,1.50,1.50
2016.02.16 09:34:34.108,0.98624,0.98636,1.50,1.00
2016.02.16 09:34:34.464,0.98624,0.98636,1.00,1.12
2016.02.16 09:34:35.013,0.98622,0.98634,2.25,1.00
2016.02.16 09:34:35.523,0.98622,0.98634,1.00,1.00
2016.02.16 09:34:36.344,0.98621,0.98634,3.00,1.00
2016.02.16 09:34:36.649,0.98622,0.98634,1.37,1.00
2016.02.16 09:34:38.069,0.98622,0.98634,1.12,1.37
2016.02.16 09:34:38.578,0.9862,0.98632,1.50,1.00
2016.02.16 09:34:38.899,0.98621,0.98632,1.75,1.00
2016.02.16 09:34:39.460,0.98621,0.98632,1.50,1.00
2016.02.16 09:34:40.070,0.98622,0.98633,1.37,1.00
2016.02.16 09:34:40.275,0.98624,0.98637,2.25,1.00
2016.02.16 09:34:40.377,0.98626,0.98637,1.37,1.00
2016.02.16 09:34:40.881,0.98626,0.98637,1.12,1.00
2016.02.16 09:34:41.695,0.98626,0.98637,1.75,1.00
2016.02.16 09:34:41.797,0.98626,0.98637,1.00,1.12
2016.02.16 09:34:42.301,0.98625,0.98637,1.87,1.12
2016.02.16 09:34:42.353,0.98628,0.98637,1.00,1.12
2016.02.16 09:34:42.559,0.98629,0.98641,1.37,1.37
2016.02.16 09:34:42.764,0.98631,0.98641,1.50,1.00
2016.02.16 09:34:42.816,0.98632,0.98644,1.12,1.50
2016.02.16 09:34:43.339,0.98632,0.98644,1.00,1.50
2016.02.16 09:34:43.995,0.98631,0.98644,1.87,1.50
2016.02.16 09:34:44.504,0.98628,0.9864,1.37,1.00
2016.02.16 09:34:44.809,0.98627,0.9864,1.50,1.12
2016.02.16 09:34:45.212,0.9863,0.98642,1.00,1.37
2016.02.16 09:34:45.723,0.98631,0.98642,1.00,1.12
2016.02.16 09:34:46.179,0.98629,0.98642,1.87,1.50
2016.02.16 09:34:46.688,0.98628,0.9864,1.12,1.87
2016.02.16 09:34:46.892,0.98628,0.9864,1.75,1.00
2016.02.16 09:34:46.995,0.98628,0.9864,1.12,1.12
2016.02.16 09:34:47.410,0.98628,0.9864,1.75,1.00
2016.02.16 09:34:47.614,0.98628,0.98639,1.12,1.00
2016.02.16 09:34:48.662,0.98626,0.98638,2.25,1.00
2016.02.16 09:34:49.216,0.98625,0.98638,2.25,1.00
2016.02.16 09:34:49.421,0.98625,0.98635,1.37,1.00
2016.02.16 09:34:49.524,0.98625,0.98635,1.12,1.00
2016.02.16 09:34:49.627,0.98623,0.98635,1.00,1.87
2016.02.16 09:34:49.678,0.98621,0.98633,1.87,1.00
2016.02.16 09:34:50.200,0.98624,0.98635,1.12,1.00
2016.02.16 09:34:50.506,0.98624,0.98635,1.75,1.00
2016.02.16 09:34:51.015,0.98624,0.98636,1.75,1.00
2016.02.16 09:34:51.295,0.98622,0.98634,1.50,1.12
2016.02.16 09:34:51.347,0.98622,0.98634,1.12,1.87
2016.02.16 09:34:51.602,0.98622,0.98634,1.50,1.00
2016.02.16 09:34:52.387,0.98623,0.98635,1.50,1.50
2016.02.16 09:34:52.897,0.98626,0.98635,1.37,1.00
2016.02.16 09:34:52.948,0.98628,0.98639,1.00,1.00
2016.02.16 09:34:53.000,0.98628,0.98639,1.37,1.00
2016.02.16 09:34:53.431,0.9863,0.98641,1.37,1.50
2016.02.16 09:34:53.837,0.98629,0.98641,1.12,1.87
2016.02.16 09:34:54.393,0.98629,0.9864,1.75,1.00
