2016.02.09 07:38:03.739,0.98585,0.98598,1.00,1.75
2016.02.09 07:38:04.200,0.98587,0.98598,1.00,1.12
2016.02.09 07:38:04.402,0.98587,0.986,1.00,1.12
2016.02.09 07:38:04.504,0.98589,0.98601,3.37,1.87
2016.02.09 07:38:05.013,0.98589,0.98601,3.37,1.75
2016.02.09 07:38:06.945,0.98587,0.98601,2.24,1.75
2016.02.09 07:38:07.948,0.98587,0.98601,1.12,1.75
2016.02.09 07:38:08.050,0.98587,0.98601,1.00,1.87
2016.02.09 07:38:08.567,0.98586,0.98599,1.50,1.75
2016.02.09 07:38:09.279,0.98585,0.98599,1.12,1.75
2016.02.09 07:38:10.074,0.98584,0.98598,1.12,2.25
2016.02.09 07:38:11.344,0.98583,0.98598,3.37,1.75
2016.02.09 07:38:11.447,0.98581,0.98596,3.37,1.50
2016.02.09 07:38:11.574,0.9858,0.98594,1.87,1.00
2016.02.09 07:38:12.236,0.98579,0.98592,1.12,1.00
2016.02.09 07:38:12.746,0.98579,0.9859,1.00,1.00
2016.02.09 07:38:13.052,0.98577,0.98589,1.12,1.00
2016.02.09 07:38:13.104,0.98575,0.98587,2.25,1.00
2016.02.09 07:38:13.410,0.98574,0.98584,1.00,1.00
2016.02.09 07:38:13.723,0.98575,0.98586,3.00,1.00
2016.02.09 07:38:13.877,0.98574,0.98586,2.25,1.00
2016.02.09 07:38:14.386,0.98574,0.98586,1.87,1.00
2016.02.09 07:38:14.636,0.98575,0.98583,1.00,1.00
2016.02.09 07:38:14.790,0.98573,0.98583,1.00,1.00
2016.02.09 07:38:15.300,0.98572,0.98583,1.00,1.00
2016.02.09 07:38:16.669,0.98572,0.98584,2.62,1.00
2016.02.09 07:38:16.975,0.98573,0.98587,1.49,1.12
2016.02.09 07:38:17.077,0.98571,0.98587,5.99,2.25
2016.02.09 07:38:17.180,0.98572,0.98587,1.87,1.00
2016.02.09 07:38:18.061,0.98572,0.98586,1.87,1.00
2016.02.09 07:38:18.572,0.98572,0.98586,1.12,1.75
2016.02.09 07:38:18.726,0.98569,0.98584,3.37,1.50
2016.02.09 07:38:18.869,0.98569,0.98581,1.87,1.00
2016.02.09 07:38:19.381,0.9857,0.98582,1.50,1.00
2016.02.09 07:38:19.893,0.9857,0.98584,1.12,1.75
2016.02.09 07:38:21.273,0.98568,0.98582,5.24,1.00
2016.02.09 07:38:21.581,0.9857,0.98585,1.37,2.25
2016.02.09 07:38:22.446,0.9857,0.98586,1.12,3.00
2016.02.09 07:38:23.207,0.98569,0.98583,1.12,1.00
2016.02.09 07:38:23.513,0.98568,0.98585,1.49,3.37
2016.02.09 07:38:23.770,0.98568,0.98584,2.24,1.12
2016.02.09 07:38:24.482,0.98569,0.98585,1.49,2.25
2016.02.09 07:38:26.311,0.9857,0.98584,1.00,1.50
2016.02.09 07:38:26.717,0.98571,0.98585,1.00,1.00
2016.02.09 07:38:26.862,0.98573,0.98586,1.00,1.00
2016.02.09 07:38:27.372,0.98574,0.98586,1.87,1.00
2016.02.09 07:38:27.678,0.98579,0.98592,1.00,1.75
2016.02.09 07:38:27.827,0.98579,0.98593,1.00,2.62
2016.02.09 07:38:27.880,0.98581,0.98595,1.00,1.50
2016.02.09 07:38:27.931,0.98583,0.98596,1.00,2.25
2016.02.09 07:38:28.289,0.98583,0.98597,1.00,2.62
2016.02.09 07:38:28.794,0.98583,0.98597,1.12,1.87
2016.02.09 07:38:29.052,0.98585,0.98597,2.62,1.00
2016.02.09 07:38:29.855,0.98585,0.98599,2.62,2.62
2016.02.09 07:38:30.162,0.98587,0.98599,1.00,1.87
2016.02.09 07:38:32.552,0.98585,0.98596,1.00,2.62
2016.02.09 07:38:32.859,0.98583,0.98594,2.25,1.00
2016.02.09 07:38:33.433,0.98583,0.98594,1.00,1.00
2016.02.09 07:38:34.044,0.98582,0.98594,1.00,1.00
2016.02.09 07:38:34.350,0.98581,0.98589,1.00,1.00
2016.02.09 07:38:34.879,0.9858,0.98589,1.00,1.00
2016.02.09 07:38:35.561,0.98578,0.98586,1.00,1.00
2016.02.09 07:38:35.818,0.98575,0.98585,1.00,1.00
2016.02.09 07:38:35.870,0.98575,0.98583,1.00,3.67
2016.02.09 07:38:36.786,0.98573,0.98583,1.00,3.67
2016.02.09 07:38:36.989,0.98571,0.98582,1.00,3.67
2016.02.09 07:38:37.244,0.98573,0.98582,1.00,3.67
2016.02.09 07:38:37.819,0.98572,0.98582,1.00,3.67
2016.02.09 07:38:39.960,0.98573,0.98582,1.00,3.67
2016.02.09 07:38:40.062,0.98573,0.98583,1.00,3.67
2016.02.09 07:38:40.595,0.98572,0.98582,1.00,3.67
2016.02.09 07:38:43.080,0.98573,0.98582,1.00,3.67
2016.02.09 07:38:46.201,0.98575,0.98583,1.00,3.22
2016.02.09 07:38:46.304,0.98574,0.98586,1.00,3.97
2016.02.09 07:38:46.356,0.98577,0.98586,1.00,3.22
2016.02.09 07:38:46.681,0.9858,0.98589,1.00,3.22
2016.02.09 07:38:47.245,0.98579,0.98589,1.87,3.22
2016.02.09 07:38:48.057,0.98577,0.98588,1.50,3.22
2016.02.09 07:38:48.312,0.98576,0.98586,1.00,3.22
2016.02.09 07:38:48.857,0.98577,0.98586,1.00,3.22
2016.02.09 07:38:49.385,0.98577,0.98585,1.00,3.22
2016.02.09 07:38:49.436,0.98575,0.98585,1.00,3.22
2016.02.09 07:38:49.627,0.98575,0.98589,1.00,3.97
2016.02.09 07:38:50.656,0.98577,0.98589,1.00,3.97
2016.02.09 07:38:51.761,0.98576,0.9859,1.00,4.72
2016.02.09 07:38:51.997,0.98573,0.98588,1.00,2.47
2016.02.09 07:38:52.101,0.98571,0.98585,1.87,1.66
2016.02.09 07:38:52.204,0.98569,0.98584,1.12,3.59
2016.02.09 07:38:52.716,0.98569,0.98584,1.50,3.59
2016.02.09 07:38:53.273,0.98569,0.98585,1.50,1.72
2016.02.09 07:38:57.822,0.98571,0.98585,1.12,3.97
2016.02.09 07:38:58.332,0.98571,0.98586,1.87,4.72
2016.02.09 07:38:59.320,0.98572,0.98586,1.00,4.72
2016.02.09 07:39:02.342,0.98572,0.98587,1.37,3.89
2016.02.09 07:39:03.504,0.98573,0.98588,1.12,1.64
2016.02.09 07:39:04.564,0.98574,0.98587,1.00,1.00
2016.02.09 07:39:04.818,0.98576,0.98588,1.00,1.12
2016.02.09 07:39:05.125,0.98578,0.98589,1.00,1.00
2016.02.09 07:39:05.332,0.98579,0.98591,1.50,1.50
2016.02.09 07:39:05.435,0.98584,0.98594,1.00,1.75
2016.02.09 07:39:05.588,0.98584,0.98597,1.00,3.37
2016.02.09 07:39:06.147,0.98584,0.98597,1.00,1.50
2016.02.09 07:39:08.107,0.98585,0.98597,1.00,1.50
2016.02.09 07:39:08.158,0.98585,0.98598,1.00,1.50
2016.02.09 07:39:08.707,0.98583,0.98598,2.25,1.50
2016.02.09 07:39:08.963,0.98586,0.98598,1.00,1.50
2016.02.09 07:39:10.178,0.98583,0.98598,2.25,1.12
2016.02.09 07:39:10.688,0.98584,0.98598,1.00,1.50
2016.02.09 07:39:11.145,0.98586,0.98598,1.00,1.00
2016.02.09 07:39:11.654,0.98585,0.98598,1.12,1.00
2016.02.09 07:39:12.182,0.98586,0.986,1.00,1.64
2016.02.09 07:39:12.712,0.98585,0.986,1.87,1.64
2016.02.09 07:39:13.260,0.98586,0.98598,1.00,1.12
2016.02.09 07:39:13.875,0.98586,0.98599,1.00,1.50
2016.02.09 07:39:14.179,0.98588,0.986,1.00,1.50
2016.02.09 07:39:14.688,0.98587,0.986,1.87,1.50
2016.02.09 07:39:15.245,0.98585,0.98599,1.12,1.27
2016.02.09 07:39:16.680,0.98585,0.98599,1.00,1.56
2016.02.09 07:39:16.989,0.98585,0.98597,1.00,1.87
2016.02.09 07:39:17.497,0.98585,0.98595,1.00,1.00
2016.02.09 07:39:17.596,0.98582,0.98595,1.00,1.12
2016.02.09 07:39:17.799,0.98579,0.98595,3.00,4.27
2016.02.09 07:39:19.421,0.9858,0.98594,1.00,3.52
2016.02.09 07:39:21.614,0.98579,0.98594,2.25,3.14
2016.02.09 07:39:22.785,0.9858,0.98593,1.00,1.00
2016.02.09 07:39:25.749,0.98579,0.98592,2.25,1.00
2016.02.09 07:39:26.269,0.9858,0.98593,1.12,1.00
2016.02.09 07:39:26.778,0.98581,0.98593,1.00,1.00
2016.02.09 07:39:27.236,0.98584,0.98594,1.00,1.00
2016.02.09 07:39:28.866,0.98583,0.98594,2.62,1.00
2016.02.09 07:39:29.374,0.98583,0.98595,2.62,1.00
2016.02.09 07:39:30.668,0.98583,0.98596,1.00,1.12
2016.02.09 07:39:30.822,0.98581,0.98595,1.87,1.12
2016.02.09 07:39:30.924,0.98581,0.98595,2.25,1.00
2016.02.09 07:39:31.739,0.98581,0.98595,1.87,1.12
2016.02.09 07:39:32.247,0.98582,0.98596,3.00,1.87
2016.02.09 07:39:33.161,0.98583,0.98596,1.00,1.12
2016.02.09 07:39:36.345,0.98584,0.98596,1.00,1.12
2016.02.09 07:39:36.855,0.98583,0.98594,1.00,1.00
2016.02.09 07:39:37.225,0.9858,0.98593,1.00,2.25
2016.02.09 07:39:37.328,0.98575,0.98589,1.50,1.00
2016.02.09 07:39:37.838,0.98575,0.98589,1.00,2.25
2016.02.09 07:39:38.372,0.98575,0.98589,1.50,1.50
2016.02.09 07:39:39.033,0.98576,0.9859,1.12,1.87
2016.02.09 07:39:40.235,0.98576,0.98592,1.00,3.75
2016.02.09 07:39:40.540,0.98579,0.98592,1.00,1.50
2016.02.09 07:39:40.645,0.98579,0.98594,1.12,2.25
2016.02.09 07:39:40.748,0.98581,0.98594,1.00,3.00
2016.02.09 07:39:40.952,0.98583,0.98596,1.00,1.87
2016.02.09 07:39:41.309,0.98585,0.98597,1.00,1.50
2016.02.09 07:39:41.664,0.98585,0.98599,1.00,2.25
2016.02.09 07:39:42.527,0.98586,0.98599,1.00,1.50
2016.02.09 07:39:45.705,0.98586,0.98597,1.00,1.00
2016.02.09 07:39:46.242,0.98585,0.98597,1.00,2.25
2016.02.09 07:39:46.750,0.98584,0.98597,1.00,2.25
2016.02.09 07:39:47.004,0.98582,0.98596,1.00,1.50
2016.02.09 07:39:47.555,0.98582,0.98596,1.00,1.75
2016.02.09 07:39:48.317,0.98581,0.98594,1.00,1.12
2016.02.09 07:39:49.656,0.98581,0.98593,1.00,1.00
2016.02.09 07:39:51.434,0.98581,0.98594,1.00,1.12
2016.02.09 07:39:52.253,0.98582,0.98594,1.00,1.00
2016.02.09 07:39:52.658,0.98585,0.98596,1.00,1.37
2016.02.09 07:39:53.170,0.98584,0.98596,1.75,1.00
2016.02.09 07:39:53.495,0.98584,0.98596,1.00,1.00
2016.02.09 07:39:54.004,0.98584,0.98595,1.00,1.00
2016.02.09 07:39:54.312,0.98586,0.98595,1.00,1.00
2016.02.09 07:39:54.364,0.98586,0.98597,1.00,1.00
2016.02.09 07:39:54.874,0.98587,0.98597,1.00,1.00
2016.02.09 07:39:55.511,0.98587,0.98596,1.00,1.00
2016.02.09 07:39:55.562,0.98585,0.98596,1.12,1.00
2016.02.09 07:39:56.722,0.98585,0.98595,1.00,1.00
2016.02.09 07:39:57.509,0.98586,0.98595,1.00,1.00
2016.02.09 07:39:58.026,0.98586,0.98596,1.00,1.00
2016.02.09 07:39:59.619,0.98585,0.98596,1.00,1.00
2016.02.09 07:40:00.120,0.98585,0.98596,1.50,1.00
2016.02.09 07:40:00.835,0.98591,0.98604,1.50,1.12
2016.02.09 07:40:00.940,0.98591,0.98605,1.50,1.00
2016.02.09 07:40:00.991,0.98593,0.98606,1.87,3.37
2016.02.09 07:40:01.095,0.986,0.98614,1.00,3.37
2016.02.09 07:40:01.197,0.98601,0.98616,1.72,2.62
2016.02.09 07:40:01.708,0.98602,0.98618,4.11,1.50
2016.02.09 07:40:01.760,0.98602,0.98616,1.50,1.00
2016.02.09 07:40:02.067,0.98595,0.98611,2.98,2.25
2016.02.09 07:40:02.414,0.98593,0.98605,2.61,1.50
2016.02.09 07:40:03.538,0.98594,0.98607,2.61,1.75
2016.02.09 07:40:04.720,0.98595,0.98608,2.61,1.12
2016.02.09 07:40:05.940,0.98594,0.98608,1.00,1.12
2016.02.09 07:40:06.248,0.98597,0.98609,2.61,1.75
2016.02.09 07:40:06.758,0.98598,0.98609,1.00,1.75
2016.02.09 07:40:07.266,0.98597,0.98609,3.36,1.75
2016.02.09 07:40:07.785,0.98596,0.98609,3.36,1.75
2016.02.09 07:40:08.870,0.98595,0.98609,3.36,1.75
2016.02.09 07:40:10.745,0.98596,0.98609,1.00,1.75
2016.02.09 07:40:11.254,0.98595,0.98609,2.61,2.25
2016.02.09 07:40:14.867,0.98594,0.98609,2.61,2.25
2016.02.09 07:40:15.534,0.98594,0.98607,2.61,1.75
2016.02.09 07:40:16.043,0.98594,0.98607,2.61,1.75
2016.02.09 07:40:19.249,0.98593,0.98604,2.61,1.12
2016.02.09 07:40:20.985,0.98593,0.98603,2.61,1.00
2016.02.09 07:40:21.496,0.98593,0.98605,2.61,1.12
2016.02.09 07:40:22.074,0.98593,0.98604,2.61,1.00
2016.02.09 07:40:26.078,0.98592,0.98604,2.61,1.00
2016.02.09 07:40:26.281,0.98593,0.98604,3.37,1.00
2016.02.09 07:40:26.795,0.98593,0.98606,3.37,1.50
2016.02.09 07:40:31.232,0.98594,0.98606,3.37,1.50
2016.02.09 07:40:32.119,0.98594,0.98607,3.37,1.50
2016.02.09 07:40:32.426,0.98596,0.98609,3.37,1.75
2016.02.09 07:40:33.307,0.98597,0.98611,3.37,1.87
2016.02.09 07:40:38.635,0.98597,0.98608,3.37,1.00
2016.02.09 07:40:39.042,0.98595,0.98606,3.37,1.12
2016.02.09 07:40:39.552,0.98595,0.98607,3.37,1.75
2016.02.09 07:40:40.829,0.98594,0.98608,2.24,2.25
2016.02.09 07:40:41.828,0.98593,0.98607,2.24,2.25
2016.02.09 07:40:42.337,0.98593,0.98607,2.24,2.62
2016.02.09 07:40:42.849,0.98593,0.98605,2.24,1.00
2016.02.09 07:40:42.901,0.98592,0.98607,2.24,2.25
2016.02.09 07:40:43.054,0.98592,0.98607,2.24,3.37
2016.02.09 07:40:43.388,0.98592,0.98606,2.24,1.50
2016.02.09 07:40:43.899,0.9859,0.98604,2.99,1.50
2016.02.09 07:40:44.409,0.98591,0.98605,3.37,1.50
2016.02.09 07:40:44.921,0.98591,0.98604,3.37,2.25
2016.02.09 07:40:45.430,0.9859,0.98605,3.37,3.37
2016.02.09 07:40:45.938,0.9859,0.98603,3.37,1.00
2016.02.09 07:40:46.294,0.98594,0.98603,3.75,1.00
2016.02.09 07:40:46.568,0.98594,0.98605,3.75,1.12
2016.02.09 07:40:47.382,0.98594,0.98606,3.75,1.12
2016.02.09 07:40:47.895,0.98595,0.98606,1.00,1.00
2016.02.09 07:40:48.048,0.98594,0.98606,3.67,1.75
2016.02.09 07:40:48.607,0.98593,0.98604,3.67,1.00
2016.02.09 07:40:49.109,0.98593,0.98606,3.67,1.50
2016.02.09 07:40:49.567,0.98593,0.98606,3.67,1.75
2016.02.09 07:40:56.676,0.98593,0.98606,3.67,1.75
2016.02.09 07:40:58.429,0.98594,0.98607,3.67,3.00
2016.02.09 07:40:58.788,0.98597,0.9861,3.67,2.62
2016.02.09 07:40:59.882,0.98597,0.98609,3.67,1.75
2016.02.09 07:41:00.912,0.98597,0.9861,3.67,2.25
2016.02.09 07:41:01.421,0.98598,0.9861,3.67,2.25
2016.02.09 07:41:02.469,0.98597,0.9861,3.15,3.00
2016.02.09 07:41:03.731,0.98596,0.98608,3.15,1.50
2016.02.09 07:41:03.783,0.98596,0.98608,3.15,1.75
2016.02.09 07:41:04.822,0.98596,0.98608,3.15,1.75
2016.02.09 07:41:04.874,0.98596,0.9861,3.15,2.25
2016.02.09 07:41:05.587,0.98596,0.9861,3.15,2.25
2016.02.09 07:41:05.791,0.98596,0.98608,3.15,2.25
2016.02.09 07:41:06.301,0.98594,0.98607,2.77,1.50
2016.02.09 07:41:07.585,0.98594,0.98609,2.77,2.25
2016.02.09 07:41:08.696,0.98595,0.98609,2.77,1.75
2016.02.09 07:41:09.205,0.98595,0.98609,2.77,1.75
2016.02.09 07:41:09.511,0.98593,0.98606,1.20,1.00
2016.02.09 07:41:10.019,0.98592,0.98605,2.77,1.00
2016.02.09 07:41:10.527,0.98592,0.98606,2.77,1.50
2016.02.09 07:41:11.048,0.98593,0.98606,2.77,1.50
2016.02.09 07:41:11.556,0.98592,0.98606,2.40,1.50
2016.02.09 07:41:11.709,0.98592,0.98606,2.40,1.75
2016.02.09 07:41:12.112,0.98592,0.98606,2.77,1.12
2016.02.09 07:41:12.468,0.98597,0.98607,3.15,1.50
2016.02.09 07:41:13.028,0.98597,0.9861,3.15,2.25
2016.02.09 07:41:13.232,0.98596,0.9861,2.77,3.37
2016.02.09 07:41:13.335,0.98596,0.98609,2.77,1.50
2016.02.09 07:41:14.049,0.98593,0.98601,1.00,1.00
2016.02.09 07:41:14.151,0.98589,0.98601,1.75,1.00
2016.02.09 07:41:14.254,0.98588,0.98601,3.52,1.00
2016.02.09 07:41:14.764,0.98588,0.986,2.77,1.00
2016.02.09 07:41:15.270,0.98588,0.98601,3.15,1.00
2016.02.09 07:41:17.345,0.98587,0.98601,2.77,2.25
2016.02.09 07:41:18.055,0.98587,0.98601,2.77,1.50
2016.02.09 07:41:18.107,0.98588,0.98601,2.77,1.00
2016.02.09 07:41:18.710,0.98588,0.98602,3.90,1.50
2016.02.09 07:41:19.230,0.98588,0.98601,1.12,1.50
2016.02.09 07:41:20.513,0.98588,0.98602,1.65,1.87
2016.02.09 07:41:20.818,0.98587,0.98602,2.77,3.00
2016.02.09 07:41:21.167,0.98588,0.98602,1.20,3.37
2016.02.09 07:41:21.219,0.98587,0.98602,2.77,3.75
2016.02.09 07:41:21.828,0.98588,0.98601,1.00,1.00
2016.02.09 07:41:22.358,0.98588,0.98601,1.50,1.00
2016.02.09 07:41:22.870,0.98589,0.98602,1.12,1.50
2016.02.09 07:41:23.379,0.9859,0.98603,1.12,1.00
2016.02.09 07:41:23.883,0.9859,0.98604,1.12,1.12
2016.02.09 07:41:24.240,0.98591,0.98605,1.00,3.00
2016.02.09 07:41:24.590,0.98589,0.98603,1.00,1.50
2016.02.09 07:41:25.100,0.9859,0.98603,1.12,1.00
2016.02.09 07:41:25.253,0.98591,0.98605,1.12,1.87
2016.02.09 07:41:25.996,0.98591,0.98604,1.12,1.00
2016.02.09 07:41:26.352,0.98588,0.98602,2.32,1.00
2016.02.09 07:41:26.454,0.98588,0.98602,1.19,1.12
2016.02.09 07:41:26.811,0.9859,0.98604,1.19,1.87
2016.02.09 07:41:26.862,0.9859,0.98604,1.57,1.00
2016.02.09 07:41:28.571,0.9859,0.98604,1.84,1.00
2016.02.09 07:41:28.673,0.9859,0.98606,4.57,3.37
2016.02.09 07:41:29.547,0.9859,0.98604,1.84,1.00
2016.02.09 07:41:30.062,0.9859,0.98606,5.32,3.75
2016.02.09 07:41:30.578,0.9859,0.98606,4.94,3.00
2016.02.09 07:41:31.037,0.9859,0.98606,5.32,3.37
2016.02.09 07:41:31.871,0.98593,0.98606,1.00,2.62
2016.02.09 07:41:32.387,0.98592,0.98606,1.94,1.87
2016.02.09 07:41:32.788,0.98592,0.98604,1.12,1.00
2016.02.09 07:41:33.302,0.98591,0.98604,1.12,1.00
2016.02.09 07:41:33.809,0.9859,0.98604,2.32,1.50
2016.02.09 07:41:34.321,0.9859,0.98605,1.82,1.00
2016.02.09 07:41:35.149,0.9859,0.98605,1.82,1.50
2016.02.09 07:41:35.491,0.98592,0.98605,1.00,2.38
2016.02.09 07:41:35.696,0.98586,0.986,1.24,1.50
2016.02.09 07:41:35.799,0.98585,0.98596,1.75,1.00
2016.02.09 07:41:35.850,0.98585,0.98596,1.00,1.00
2016.02.09 07:41:35.902,0.98581,0.98595,1.87,1.00
2016.02.09 07:41:36.207,0.98579,0.98593,3.97,1.00
2016.02.09 07:41:36.395,0.98575,0.98591,2.47,1.12
2016.02.09 07:41:36.903,0.98577,0.98591,1.72,1.00
2016.02.09 07:41:37.260,0.9858,0.98588,1.00,1.00
2016.02.09 07:41:37.786,0.9858,0.98587,1.00,1.00
2016.02.09 07:41:38.246,0.98575,0.98588,2.69,1.20
2016.02.09 07:41:38.349,0.9858,0.98591,2.69,2.25
2016.02.09 07:41:38.400,0.9858,0.98593,2.69,2.25
2016.02.09 07:41:38.661,0.98584,0.98594,2.09,1.50
2016.02.09 07:41:38.763,0.98587,0.98597,2.09,1.00
2016.02.09 07:41:38.966,0.98587,0.98601,2.09,1.50
2016.02.09 07:41:39.017,0.9859,0.98601,2.09,1.50
2016.02.09 07:41:39.069,0.9859,0.98603,2.09,1.87
2016.02.09 07:41:39.274,0.98591,0.98605,2.84,1.50
2016.02.09 07:41:39.326,0.98594,0.98605,2.09,1.50
2016.02.09 07:41:39.840,0.98594,0.98608,2.46,1.50
2016.02.09 07:41:39.892,0.98596,0.98608,2.09,1.50
2016.02.09 07:41:40.447,0.98596,0.98608,2.09,2.25
2016.02.09 07:41:40.956,0.98595,0.98608,2.09,2.25
2016.02.09 07:41:42.259,0.98596,0.98608,2.46,2.25
2016.02.09 07:41:43.985,0.98595,0.98607,4.34,1.00
2016.02.09 07:41:44.293,0.98601,0.98615,2.84,1.75
2016.02.09 07:41:45.109,0.98601,0.98612,2.84,1.00
2016.02.09 07:41:45.582,0.98601,0.9861,2.84,1.00
2016.02.09 07:41:46.455,0.98599,0.9861,2.84,1.87
2016.02.09 07:41:46.966,0.98598,0.9861,2.84,1.00
2016.02.09 07:41:47.517,0.98598,0.98611,2.84,2.25
2016.02.09 07:41:47.978,0.98592,0.98605,4.34,1.00
2016.02.09 07:41:48.131,0.9859,0.98601,2.84,1.00
2016.02.09 07:41:48.640,0.98591,0.98603,2.84,1.37
2016.02.09 07:41:49.149,0.98591,0.98603,2.84,1.00
2016.02.09 07:41:49.697,0.98591,0.98602,2.84,1.00
2016.02.09 07:41:50.269,0.98592,0.98602,2.84,1.00
2016.02.09 07:41:50.818,0.98592,0.98603,2.84,1.00
2016.02.09 07:41:51.327,0.98592,0.98605,2.84,1.50
2016.02.09 07:41:53.025,0.98593,0.98605,2.84,1.75
2016.02.09 07:41:53.504,0.98593,0.98606,2.84,3.75
2016.02.09 07:41:54.012,0.98594,0.98607,2.46,1.75
2016.02.09 07:41:55.135,0.98595,0.98607,2.84,1.75
2016.02.09 07:41:55.643,0.98595,0.98607,2.84,1.50
2016.02.09 07:41:56.431,0.98594,0.98607,1.34,1.50
2016.02.09 07:41:56.736,0.98594,0.98606,1.34,1.75
2016.02.09 07:41:57.237,0.98594,0.98606,1.34,3.00
2016.02.09 07:41:57.339,0.98592,0.98605,1.34,1.75
2016.02.09 07:41:57.544,0.98592,0.98605,1.34,1.12
2016.02.09 07:41:57.646,0.98592,0.98604,1.34,1.50
2016.02.09 07:41:58.105,0.98588,0.98603,3.96,1.50
2016.02.09 07:41:58.327,0.98586,0.98601,4.71,1.50
2016.02.09 07:41:58.633,0.98587,0.98601,1.67,1.00
2016.02.09 07:41:58.939,0.98588,0.98601,1.75,1.00
2016.02.09 07:41:59.244,0.98588,0.98601,1.50,1.00
2016.02.09 07:41:59.446,0.98588,0.98602,2.10,1.00
2016.02.09 07:41:59.650,0.98588,0.98602,1.72,1.12
2016.02.09 07:42:00.659,0.98588,0.98601,1.30,1.00
2016.02.09 07:42:00.712,0.98585,0.98599,2.85,1.00
2016.02.09 07:42:00.764,0.98585,0.98599,2.10,1.00
2016.02.09 07:42:01.274,0.98584,0.98599,4.35,1.50
2016.02.09 07:42:01.538,0.98591,0.98602,1.00,1.12
2016.02.09 07:42:01.641,0.98591,0.98603,1.00,1.50
2016.02.09 07:42:01.745,0.98594,0.98604,1.00,1.87
2016.02.09 07:42:02.002,0.98594,0.98608,1.35,3.75
2016.02.09 07:42:02.054,0.98596,0.98607,4.35,1.12
2016.02.09 07:42:02.361,0.98599,0.98611,1.00,1.50
2016.02.09 07:42:03.045,0.98598,0.98611,1.00,1.50
2016.02.09 07:42:04.854,0.98601,0.98613,1.00,1.75
2016.02.09 07:42:04.956,0.98598,0.98613,1.72,1.37
2016.02.09 07:42:06.736,0.98599,0.98613,1.30,1.12
2016.02.09 07:42:09.300,0.98597,0.98612,2.10,1.00
2016.02.09 07:42:09.551,0.98596,0.9861,1.67,1.00
2016.02.09 07:42:09.856,0.98593,0.98608,5.47,1.37
2016.02.09 07:42:10.585,0.98594,0.98608,1.30,1.87
2016.02.09 07:42:10.921,0.98595,0.98611,2.85,1.37
2016.02.09 07:42:10.973,0.98598,0.98612,1.30,1.12
2016.02.09 07:42:11.637,0.98598,0.98613,2.47,1.50
2016.02.09 07:42:12.183,0.98598,0.98613,2.85,1.12
2016.02.09 07:42:12.509,0.98602,0.98617,2.47,1.37
2016.02.09 07:42:12.813,0.98604,0.98618,1.35,1.50
2016.02.09 07:42:13.322,0.98604,0.98618,1.35,1.00
2016.02.09 07:42:13.708,0.98608,0.9862,2.10,1.00
2016.02.09 07:42:13.862,0.98609,0.98623,1.30,2.62
2016.02.09 07:42:14.015,0.9861,0.98623,1.60,1.12
2016.02.09 07:42:14.269,0.98612,0.98627,1.57,1.12
2016.02.09 07:42:14.422,0.98612,0.98627,1.44,1.37
2016.02.09 07:42:14.737,0.98611,0.98624,1.44,1.37
2016.02.09 07:42:14.840,0.98612,0.98626,2.69,1.87
2016.02.09 07:42:14.891,0.98612,0.98626,2.32,2.25
2016.02.09 07:42:15.400,0.98611,0.98626,1.33,3.00
2016.02.09 07:42:15.659,0.98609,0.98624,1.33,1.50
2016.02.09 07:42:15.762,0.98609,0.98624,2.46,1.50
2016.02.09 07:42:16.017,0.98613,0.98627,2.08,1.12
2016.02.09 07:42:16.070,0.98613,0.98627,2.46,1.00
2016.02.09 07:42:16.480,0.98618,0.98632,1.71,2.25
2016.02.09 07:42:16.994,0.98618,0.98632,2.46,1.00
2016.02.09 07:42:17.402,0.98619,0.98634,2.46,2.62
2016.02.09 07:42:17.555,0.9862,0.98633,2.46,1.50
2016.02.09 07:42:17.810,0.9862,0.98634,2.83,1.12
2016.02.09 07:42:18.319,0.9862,0.98633,2.83,1.00
2016.02.09 07:42:18.833,0.9862,0.98634,3.21,1.00
2016.02.09 07:42:19.469,0.9862,0.98635,3.21,1.87
2016.02.09 07:42:19.673,0.9862,0.98633,3.21,1.00
2016.02.09 07:42:20.973,0.98619,0.98633,1.71,1.00
2016.02.09 07:42:21.177,0.98618,0.98632,1.12,1.87
2016.02.09 07:42:21.688,0.98618,0.98632,1.37,1.00
2016.02.09 07:42:22.986,0.98617,0.98632,1.50,1.12
2016.02.09 07:42:23.038,0.98617,0.9863,1.50,1.00
2016.02.09 07:42:23.143,0.98614,0.9863,3.96,1.12
2016.02.09 07:42:23.195,0.98613,0.98628,3.96,1.00
2016.02.09 07:42:23.298,0.98613,0.98628,3.58,1.50
2016.02.09 07:42:23.807,0.98611,0.98626,3.21,1.00
2016.02.09 07:42:23.960,0.98609,0.98623,1.37,1.00
2016.02.09 07:42:24.011,0.98608,0.98623,3.96,1.00
2016.02.09 07:42:24.063,0.98606,0.98619,1.12,1.00
2016.02.09 07:42:24.114,0.98605,0.98619,1.75,1.00
2016.02.09 07:42:24.218,0.98604,0.98617,1.50,1.00
2016.02.09 07:42:24.422,0.98603,0.98617,1.12,1.12
2016.02.09 07:42:25.086,0.98602,0.98617,3.58,1.50
2016.02.09 07:42:25.797,0.98601,0.98614,1.50,1.00
2016.02.09 07:42:25.900,0.98599,0.98614,3.96,1.12
2016.02.09 07:42:26.444,0.98599,0.98614,3.21,1.00
